,i,smi,qed,logp,sas
4747,4747,CCC(C)OC=CCn1ccnc1,0.6494827713169236,2.2119,3.636830139015503
4748,4748,CC=CCCCCCCCC(C)CCNCC,0.3760125195832174,4.928900000000004,2.828799460452222
4749,4749,C=CCCC(CCC)OC,0.5180544717168326,2.7677000000000014,3.0502955145179493
4750,4750,CCCCCC=CCC(C)CCC,0.3678838678236544,4.949200000000005,2.7293235901589536
4751,4751,CCCCCCC=CC(C)CC,0.38598113541447343,4.559100000000004,2.7548250519076163
4752,4752,COCc1ncncc1OCCCC=CCCCCO,0.4981731035786642,2.5008000000000012,2.6643343630306937
4753,4753,CCCCCCC=CCCCC=CF,0.35410325020762823,5.1665000000000045,2.6511475087690624
4754,4754,CC=CC(C)CC=CCC,0.5210071387539394,3.5549000000000026,3.559408335030769
4755,4755,C=CCOCc1ccccc1COCC=CCC(=CC)CC=C,0.3811799009262085,5.374500000000006,3.1239705422046047
4756,4756,CCCCOCCCCC=CC(C)=O,0.42009117080780806,3.1186000000000016,2.246151591609298
4757,4757,CCCC=COC(C)CC,0.5357943955712637,3.115300000000002,3.4252493606717955
4758,4758,CCCCN(C)CCNCCC=C(C)C,0.4667926740450172,2.664200000000001,2.460796158203543
4759,4759,CCCOCOCCCCC(C)C,0.40840129277063975,3.213400000000002,2.1619782115472876
4760,4760,CCCCC1COCC1C,0.587855062486171,2.4591000000000003,3.4001251699137267
4761,4761,CCC=CCCCCC(C)CCC,0.36788386782365445,4.949200000000005,2.7335158978512624
4762,4762,C=CCC=C1OCCCOC1CCCCCC,0.4880919671909518,4.222300000000003,3.639556465946727
4763,4763,CCC=CC=C(F)CCCCCOCC,0.40801686867472803,4.402900000000003,2.945401250672049
4764,4764,CC=CCCCNCCC(C)CCCCCC,0.37601251958321735,4.928900000000005,2.8338994604522227
4765,4765,C=C1OCC=CC(CC)CC=C1OCC,0.6615128501025098,3.4232000000000022,4.354238161741536
4766,4766,CC1=CC(C)CCCCCC1,0.4613823211496762,3.9230000000000027,3.247658091039173
4767,4767,CCCOC(F)CCC,0.5610045375740901,2.508700000000001,3.2348349242987613
4768,4768,CC(=CCO)c1cnoc1CCCO,0.7384726239814511,0.9951000000000001,3.2202498164613687
4769,4769,C=CC=CC=CCCC,0.5025280405352677,3.084900000000001,3.1294144687640175
4770,4770,C=CCC=C(C)CC=CCO,0.599821329645678,2.4474000000000005,3.4783926439895385
4771,4771,C=C(C)CCCCCCCCCOCF,0.36131520975341874,4.626900000000004,2.4550957561665534
4772,4772,C=CC1=C(CCc2cc[nH]c2OCOC)OC=CCC1O,0.7581161220014931,2.6650000000000005,4.432453614428451
4773,4773,C=CCOCCCCCCCC,0.37963257340366785,3.5495000000000028,2.0024162220413206
4774,4774,CC1CC=C1c1cn[nH]c1Cl,0.6859850669741154,2.4863,4.013322265777383
4775,4775,CCCCCC=C(C)COC,0.42376632469519626,3.1594000000000015,2.3320095670664607
4776,4776,COCCCC=CC=CC=CCCCCOc1ccccc1CF,0.33556759869962766,5.800400000000006,2.7102400567372715
4777,4777,CCCCCCCCCCOCC(=O)COCCCOC,0.3836991217548278,3.765900000000003,2.224998235816786
4778,4778,CC=CCC=CCCCCC=CC,0.39315492239014205,4.645300000000004,2.904222286391363
4779,4779,CC=CCCCCCCCCC=CCC,0.3213140974238836,5.649500000000005,2.398819344206421
4780,4780,CCCC=C(F)CC=CCCCCC,0.37277292370895987,5.1665000000000045,2.921556325337109
4781,4781,CCCCNCCCCCl,0.4491474480410348,2.3951000000000002,2.0249204655766135
4782,4782,C=CC=CC=CC=CC=CCC=C(C)CCN,0.4922933092754761,4.0824000000000025,3.6106560049174785
4783,4783,CCCCC1CCC=CCCNO1,0.6792665483348075,2.8065000000000007,4.153306620592482
4784,4784,CC=C(C)CC=CCOCCCCCCCC,0.3515044655551694,5.276000000000005,2.6826492741482486
4785,4785,CC=CCCC=CCCCC,0.3970209520444453,4.089100000000003,2.6289333387786193
4786,4786,CCCC=CCCCC=CCCCCC,0.3213140974238836,5.649500000000005,2.400203959591037
4787,4787,CCCCC(=CC=CCCCl)CC,0.4130156947061577,4.698100000000005,3.1679551346242105
4788,4788,CCCC=CCCCOCCC,0.39964825016393746,3.5495000000000028,2.3016967650277476
4789,4789,CC=CC(=CCC)CC,0.5062262994378743,3.308900000000002,3.306447237994787
4790,4790,C=CC(=CCCCCC)CCC,0.3862147303724807,4.479200000000004,2.7237513516176275
4791,4791,CCCC=CCC=CCCCO,0.45732515367485627,3.061500000000002,2.665879117968924
4792,4792,CCCCCCCCCC1=COC(CCCN)=COCC(C)NCC1,0.5134276915306583,5.006300000000004,4.1669862241692055
4793,4793,C=CCC=CC(CCCC)COC,0.5213610648164408,3.571500000000002,3.579212051697416
4794,4794,CC=CCCCC=CCC=CCC,0.39315492239014205,4.645300000000004,2.906976548345625
4795,4795,ClC=CCc1ccn[nH]1,0.6692810723464545,1.7046999999999997,3.4084161729060307
4796,4796,CC=CCCC(C)C=CC,0.5210071387539394,3.5549000000000026,3.568172437594873
4797,4797,CCCCCNCCCCl,0.44914744804103485,2.3951000000000002,2.0278973886535354
4798,4798,C=C1COCCOCCCCCCO1,0.5992100904357536,2.1239,3.2543776528591515
4799,4799,COCCC1(OC)CCC1,0.5962381613468836,1.592,2.796812956419103
4800,4800,CC=CC=CCCCCOCCC,0.4104700005731179,3.715600000000003,2.5634310182000952
4801,4801,CCCNCCCCCCl,0.44914744804103485,2.3951000000000002,2.0285550809612296
4802,4802,CCCOC(C)CCCNC,0.571890826325451,1.8011,2.781012637985821
4803,4803,ClCCC=CC=C1CCCO1,0.595292706611733,2.865800000000001,3.711968605527998
4804,4804,C=CCC(C=C(C)C=CC)c1nnccc1O,0.6228300955039843,3.3643000000000023,4.136062287784465
4805,4805,CCC=CCC=CCCC=CCCC,0.3733272469346364,5.0354000000000045,2.8641428933844466
4806,4806,CCCCCCOCCc1[nH]ccc1CCCOCOC,0.42038034557135234,3.707200000000003,2.682157870116912
4807,4807,CC1=CC=CCC=CCCC=CC=C1,0.49353332387002175,4.341400000000004,3.7476451950730354
4808,4808,CCC1=CC=CCC1CC,0.5460302792488079,3.308900000000002,3.6240988112212458
4809,4809,CCCCOCC=CCC(C)C,0.42007545744975466,3.405400000000002,2.4733247781910546
4810,4810,C=CCCC=CCCCCC,0.3805395446376833,4.089100000000003,2.407461874758768
4811,4811,C=CCCCCCCCOCC,0.37963257340366785,3.549500000000002,2.011693145118244
4812,4812,CCC(CC)OCCO,0.608407576918645,1.1839,2.5020030072255572
4813,4813,CCNCCCc1cocn1,0.6478242825816124,1.2167,2.8460128362972306
4814,4814,CCC=CC=CC=CCCCC,0.4063321452083471,4.255200000000004,2.852077308014172
4815,4815,CCCOC1CCCC=C1CO,0.652719048825919,1.8842000000000003,3.4434595644538923
4816,4816,C=C(C)COCCCCCC,0.40617464494478883,3.1594000000000015,2.1034049516818456
4817,4817,C=CCCCCCC(N)CCCC,0.42843510559675463,3.6404000000000014,2.7378312824666473
4818,4818,C=CCC(C)CCC=CCO,0.5827751378780573,2.5273000000000008,3.4206680226012036
4819,4819,C=CCCCCOCCCCC,0.37963257340366774,3.5495000000000028,2.0140429188739013
4820,4820,CCCC1(C)C=C(C)C(CCCCCCN)C1,0.4816958782098583,4.668200000000003,3.8033447839564882
4821,4821,CC1=CCC(C)=C(CC=CCCCC=CCCc2cocn2)C1,0.392814741077941,6.336600000000006,3.6757556168314682
4822,4822,C=CCC(C)CCCCC(C)C,0.38986288364354404,4.415000000000004,2.7402129015579657
4823,4823,CCCC=CC=COCCCc1ccccc1,0.3626345515565892,4.505800000000004,2.4130210433790182
4824,4824,[NH]C=CCC1CCCCCC=CCC=CO1,0.647755190647307,3.9824000000000037,4.5260790034390945
4825,4825,COC=CC=CC=CC=CC=CC=C(C)C=CCN,0.5295377373190407,3.8325000000000022,3.7803027896783625
4826,4826,CCCCC(CO)CCOCCF,0.5671931502983503,2.1612999999999998,3.043050513235878
4827,4827,CCCCOC(C)CCOCCF,0.5226455392754576,2.567800000000001,2.9681428209281844
4828,4828,CCCCC(C)=CC=CC=CCCCOCCC,0.3501784605540926,5.442100000000005,2.7596389554036787
4829,4829,C=CCC1CCCC1CCCCC,0.41504208446156093,4.5591000000000035,3.125898701450188
4830,4830,CCOC=CC=CC=Cc1cncnc1,0.543457010058117,2.5962000000000005,3.167833118803916
4831,4831,C=CCOCCCCCCCCCCO,0.3987999853830565,3.3021000000000025,2.1145867860668854
4832,4832,CCCCCCOCCCCCCC=C(C)OC,0.33762274514935836,5.084000000000006,2.3690688196570733
4833,4833,CCCCCCC=CCCF,0.38947594569802696,3.872600000000003,2.3968048027984707
4834,4834,CCC=C(F)CC=CCCCCCC,0.37277292370895987,5.1665000000000045,2.932590644863735
4835,4835,CCOC=CCCC(CC)CO,0.5971633932098902,2.3353000000000006,3.3980040728866356
4836,4836,CCCC=CCC=C(C)OCCC,0.4258833120568825,4.063200000000003,2.9742474423165177
4837,4837,C=CCC=CCC=CCOC,0.5316220950952071,2.711400000000001,3.150459889647105
4838,4838,NCCCCCCF,0.5448279361129201,1.4750000000000003,2.228357980664571
4839,4839,C=C(C=CCC)CCOC,0.5331278986912416,2.545300000000001,3.0472437256498717
4840,4840,CCCC=CC(CC)COC,0.5370556787149346,3.0153000000000016,3.392334176447358
4841,4841,C=CC1=CCCC(C)C(CCF)=C1,0.6191164104964263,3.814700000000003,4.322473590158953
4842,4842,CCC=CC(F)CCCC,0.5180738999740806,3.4809000000000028,3.5136339760564104
4843,4843,C=CCCC(F)CC=CCCCCCc1ccccc1,0.34067703920807607,6.040100000000006,2.918366876920876
4844,4844,C=CCCCCCC=CCC,0.3805395446376833,4.089100000000003,2.4170335869175776
4845,4845,CC1CCC(O)C(CCCO)C1,0.6778801280357921,1.556,3.3562973535962053
4846,4846,CCC(C)=CC=CC=CC=CC=CC=COC,0.45367542270058,4.727600000000004,3.5997983126097868
4847,4847,FCOCNCCc1ccccc1C1=COC1,0.5815838853250153,2.0909,3.108740993143539
4848,4848,CCCC1=CCOCOC(CCC)C=CO1,0.7352047740942831,3.373700000000002,4.661102443274006
4849,4849,CCCCC=CCC=CCCOC,0.4104700005731179,3.715600000000003,2.5765100202790965
4850,4850,C=CCC=C(CC=CC)CCN,0.6016628045910463,2.8039000000000005,3.726984918051194
4851,4851,CCCC=CCCCC,0.3902404700383354,3.5329000000000024,2.172695084148634
4852,4852,CCC=CCC(C)CCCCCC,0.36788386782365445,4.949200000000005,2.756869744005108
4853,4853,CCCCCC=C(C)CCOCF,0.4150771125716321,3.846700000000003,2.7207666730857483
4854,4854,C=C(C)CCC=CC,0.4898835216747313,2.918800000000002,2.9192687698753588
4855,4855,COC1=CC=CC(C)C(C)CC1,0.5811821159262858,3.1389000000000022,3.783779382628069
4856,4856,OCCOCCCCC=CF,0.5766181245821349,1.6487999999999998,2.6997363164461117
4857,4857,CCCCCC=COCCNCc1ccncc1CN,0.4821378238189385,2.7405,2.713325874967035
4858,4858,CCCCNCCCOCCCCCl,0.4280897759516224,2.801800000000001,2.1276382779998304
4859,4859,CCC=CC=C(CCCl)CCCC,0.4130156947061577,4.698100000000005,3.1851551346242113
4860,4860,OCC=CCC1=CCCC1,0.5915372846778126,2.0353,3.1469791809991214
4861,4861,CCC=CCCCCCCC=CCCC,0.3213140974238836,5.649500000000005,2.421736338839695
4862,4862,CCCCCCOCOCCCC,0.38642373814194114,3.3575000000000026,1.9856796668487426
4863,4863,ClCCCCCCCl,0.42244955771714304,3.0244000000000018,2.2353502883568765
4864,4864,CCOCCCC(C)=O,0.5255752353541132,1.3921000000000001,1.9453299303024796
4865,4865,CCCOC(CCCCNC)CCOC,0.5382429360469916,2.2077999999999998,2.8446724534595393
4866,4866,CCC(C)(C)NC(C)C1CCCC(C)=C1CC=O,0.573505463443377,3.8587000000000033,4.092095817142216
4867,4867,CCC(CCCOC)C1OC=CC=C1F,0.6320080761083396,3.2051000000000016,4.122287823141032
4868,4868,CCCC=CCC(C)OC,0.5362209139134257,2.7677000000000014,3.2355621811846147
4869,4869,CCC1=C(C)C=CCC1,0.501106461700117,3.0629000000000017,3.1266341610717108
4870,4870,OCCCCC1CC=COCOCC1,0.7059133925780315,2.0633999999999997,3.8822375718085294
4871,4871,C=CCCCCOC(C)(C)CC,0.4191918448529037,3.547900000000003,2.580412715253992
4872,4872,C=COC1CCCC1CCC,0.5652191425553168,3.115300000000002,3.6674198403507576
4873,4873,CCCCC(C)=CC=CCCCOCF,0.40801686867472803,4.402900000000003,2.972905646276443
4874,4874,CCCC=CCCF,0.49524669827555273,2.702300000000001,2.821860777867366
4875,4875,C=CCC(C)(C)N1CNCCC1CC,0.6944714101365279,2.3725000000000005,4.0100516728058295
4876,4876,CCC=CCC=CCCCCCCF,0.36789066471738857,4.818900000000005,2.6905778933844466
4877,4877,CC=CCCCC=CCCCOC,0.4104700005731179,3.715600000000003,2.584245155414232
4878,4878,CCNCC=C(Cl)CC,0.6012062594913674,2.1286000000000005,3.2905933918409414
4879,4879,CCCC=CCOCC=C(CC)CCC,0.40209842101687854,4.4958000000000045,2.9548067451775424
4880,4880,CCCCOCC(CC)CN,0.5747050158904875,1.788,2.814621868755049
4881,4881,CC=CCCCCC1=CCC1,0.41233710654838907,3.8431000000000024,2.6926881774882965
4882,4882,CC(O)CC(CCF)c1ccc[nH]1,0.7246448842291917,2.2287999999999997,4.076611487312974
4883,4883,ClCCCC1C=CC=CC1,0.5511585118052177,3.1377000000000015,3.5821337108044204
4884,4884,Cc1ccoc1CCC=O,0.5951091571734713,1.71952,2.9224034326095794
4885,4885,CC=CCC=CCNCCc1cccnn1,0.5613879407296831,2.1311,2.9875704066085618
4886,4886,C=CCCCCCC1CCC1(C)C,0.41504208446156093,4.5591000000000035,3.1406312824666456
4887,4887,CCCCC=CCCCCC=CC=C1CCC1NC,0.42301872790746026,5.157600000000005,3.514496070387932
4888,4888,CCCC1(C)CC(c2cnoc2NC)N1,0.7986036797938724,2.3095,4.4356214602356445
4889,4889,CCCC=CC(C)OCC,0.5362209139134257,2.7677000000000014,3.240659617082052
4890,4890,CC=CCC=CCCCCOCC,0.4104700005731179,3.715600000000003,2.5891025358716124
4891,4891,CCCCCC(F)OC,0.5247975068674487,2.508700000000001,2.9616906935295315
4892,4892,CCCOCCNCCCCOC,0.5273292738447442,1.4291999999999998,2.0139969225659993
4893,4893,CCC(=O)CCCCO,0.5662570032367186,1.1281,2.079926084148635
4894,4894,CCC(C)(C)CCCC=COC,0.4354909307011058,3.753000000000003,2.912071369100145
4895,4895,C=CCCCC=CCCCC,0.3805395446376833,4.089100000000003,2.434198351185568
4896,4896,CNCCC1C=CC=C(C)C1,0.65117241373559,2.1183,3.618202166521799
4897,4897,CC1=CCC(C)=C(C=CCCCC=CF)C1,0.4380738097343818,5.252700000000004,3.7014900138098703
4898,4898,C=CC=CCCCCNCCCCCCCCC,0.32873365915372793,5.239100000000005,2.3304666094238673
4899,4899,CCCCCC=CCCCCC(O)CCCCC,0.33368970817404014,5.624500000000006,2.6240560534723603
4900,4900,C=C1C=CCCC=CCCC=C(C)C1,0.48857140665033943,4.565400000000004,3.830355195073034
4901,4901,CCCC=CC(C)CCCCCC,0.3678838678236544,4.949200000000005,2.7717774363127994
4902,4902,CCC(F)=CC=CC=CCCCCOC,0.43300292084043357,4.178900000000003,3.1361550968258953
4903,4903,CC=CCCCCCCOC,0.40617464494478883,3.1594000000000015,2.132178003791026
4904,4904,CC=CCCCCC=CCCO,0.45732515367485627,3.061500000000002,2.6968863577879283
4905,4905,COCCCCCOCCF,0.5090822390408731,1.7892000000000001,2.1959194429969813
4906,4906,Oc1cc[nH]c1Cc1cncnc1F,0.7051546753625519,1.2401999999999997,3.27612827799983
4907,4907,CC=COC=CCCCCCCC,0.3988437367144024,4.410800000000004,2.876881745850824
4908,4908,CNCN(C)C(C)(C)C=CCc1ccncc1,0.6020274861120727,2.0675999999999997,3.2602898224297547
4909,4909,CCCCC=CCCOCC=CCCCC,0.3586225618727814,4.885900000000005,2.606096635883448
4910,4910,O=C1CCC=CCCCCC1,0.48768190158193,2.8560000000000016,2.869160137985819
4911,4911,CC=CCCC=CCOCCC(C)(C)CCC,0.3784274866473774,5.131900000000005,3.0094564345410486
4912,4912,Cc1[nH]ccc1C=CC=CCN,0.654256359555278,1.8512199999999999,3.452527986747204
4913,4913,C1CCCC1,0.40836192922302755,1.9505000000000001,1.0
4914,4914,CCCCCOCCc1ccnnc1C=COC,0.49912232180297816,2.843000000000001,2.971807141968247
4915,4915,CCCCCc1ccoc1C=C1CC(C=O)O1,0.559473031707232,3.341000000000002,3.7603802296829913
4916,4916,Cc1ccoc1CCl,0.5321358929575408,2.3268200000000006,2.896636302342891
4917,4917,C=Cc1sccc1CC(=CC)CC=CCCOCCOC,0.4283641156326792,4.879300000000004,3.4476159281244767
4918,4918,CC(F)CCc1cnccc1C1CNCC1N,0.8316609384342668,1.3863,4.027136185217735
4919,4919,CCCCCCC1CC(C)(OCC)C=C1CCc1cn[nH]c1,0.48473210334413486,5.054200000000004,4.007596742842554
4920,4920,CCCC=CC=CCl,0.5153799417645814,3.095200000000002,3.2841775610841495
4921,4921,C=C1OCCC(C)=CCC(C)CC=C1CN,0.6902214807207476,3.168100000000001,4.400999022781454
4922,4922,CC1(F)CN(CCC=CCl)C1,0.6389461446944349,2.1728000000000005,3.5844326970399347
4923,4923,CCCCOCCCN,0.5487503543263912,1.1519000000000001,1.9362526226101728
4924,4924,CCC=COC=CCCCCCCC,0.37995343457417485,4.800900000000004,2.8575209703075224
4925,4925,CC(=CF)CC(C)C(C)CC1OC=C1C,0.6628172601335789,4.214700000000004,4.692893491411864
4926,4926,CCC(=O)CCOCC1=CCCC=CC1,0.4951366392889553,3.0387000000000013,3.069182492685849
4927,4927,O=CC(O)CCc1ccccc1O,0.6762231638221045,0.8846,2.74495820554357
4928,4928,C=CCC=CCCCC(C)C,0.39918331991125516,3.945000000000003,2.603786490143383
4929,4929,CCCCCCCc1cc[nH]c1NCCOC=C(CC)OC,0.4041525393594941,4.853900000000004,3.181296983560383
4930,4930,CCCC1NNCC=CCCC(CC)=CC=CO1,0.7529540788273482,3.4235000000000024,4.75924760333359
4931,4931,CC=CCC(C)C=CCC,0.5210071387539394,3.5549000000000026,3.5977262837487176
4932,4932,CCCc1ncncc1OCCCCCCCCOCCCCCOC,0.3429000969707255,4.981800000000005,2.424876857884712
4933,4933,CCC=CCCCOCc1ccnnc1CCO,0.5393731877677973,2.2744000000000004,2.924133769187181
4934,4934,CC1COCCCCC=COCC1(C)CCN,0.8081535951534355,2.7084,4.664834659294832
4935,4935,CCCC=CCC(C)O,0.5748209860692031,2.1136000000000004,3.095438770452607
4936,4936,COCCCC=CCCc1ncncc1CCF,0.500468852647211,2.9040000000000017,3.030799745518541
4937,4937,CC=CCC=CCCc1occc1CCCC1CCC=C1CCF,0.40878708524080914,6.753300000000006,3.9998530177665206
4938,4938,CC=CC=CC=C(F)CCCCC,0.41725080720898067,4.552400000000003,3.1740012884703646
4939,4939,CCC(=CCl)CCO,0.6253328556146913,1.9015,3.3051215171281063
4940,4940,CCCC=CC=CC=CCCOCCC,0.40591049106541977,4.271800000000003,2.8900293620955093
4941,4941,C=CC(C)=CCC1=C(F)CCCC=CC1,0.45655792392856503,4.862600000000003,3.705835316606114
4942,4942,CC=CCCCCCCCOCCCCOC,0.35303542952591344,4.346300000000004,2.195443033959867
4943,4943,CCC=CC=CC=CCC=C(C)CCCC,0.3677092815083109,5.591600000000005,3.1032223215021775
4944,4944,CCC=C(C=CCO)CC,0.5938521324923713,2.2813,3.362977058983205
4945,4945,C=C(C)CCCCCOCC,0.40617464494478883,3.1594000000000015,2.1432541824510754
4946,4946,C=CC=CC=CCCCCCC,0.3894642051332534,4.255200000000003,2.6743700681951683
4947,4947,CCC(C(C)O)N1CCCC1C,0.6973788121195704,1.6301,3.5534174147850157
4948,4948,CCCC1=CC(C)C(C)CC1,0.5281699929485478,3.778900000000003,3.7699989966783
4949,4949,CCC=CC=C(CCCC)CCCCC,0.339124669389637,5.649500000000005,2.733637514408313
4950,4950,CCCC=CCCCCCCCOCCOC,0.35303542952591344,4.346300000000004,2.1987745881199903
4951,4951,COCCCCCF,0.5022982030445792,1.7726000000000002,2.1166824561890447
4952,4952,CC=COC=CCCCCCCCCC,0.355911101420939,5.191000000000005,2.7449442100382644
4953,4953,CCCCOCCCCCl,0.4155112546732134,2.8221000000000016,1.9996710150271628
4954,4954,CC=CC(CCC)COCC,0.5370556787149348,3.0153000000000016,3.4185910995242796
4955,4955,CCNCCOCC(C)Cc1ccnnc1,0.6744334798708669,1.2812999999999999,3.1276716131573234
4956,4956,CCc1cn[nH]c1Cl,0.6151531410961378,1.6255,3.013466372272962
4957,4957,CC=C(CC)COCC,0.528070227174988,2.379200000000001,2.9092241610717107
4958,4958,CCCCC(C)(C)OCC=O,0.5536559566123251,2.1707,2.9713584264829063
4959,4959,CCOCCOc1ccoc1C=CCC=COCCOc1ccccc1O,0.41354830764066325,4.4131000000000045,3.0629993795595407
4960,4960,CCCCCO,0.513281356352027,1.1689,1.5664517021323139
4961,4961,C=CCCCCCCC(C)CC,0.3679959353649627,4.5591000000000035,2.563550926033491
4962,4962,C=CCC(=CCCC)CCCCCC,0.3467697322114612,5.259400000000005,2.648350408177345
4963,4963,C=CCCC(C)CCCCCC,0.3679959353649627,4.5591000000000035,2.56422225470482
4964,4964,CCC(C)C,0.44444083512699417,2.0524,1.6827192913792715
4965,4965,COC1CCC1Cc1cncnc1,0.7022031129690604,1.4441,3.4399574387299783
4966,4966,CC=CCC(=O)CCCNCC=CCCCC,0.43892441047555864,3.637900000000003,2.8941954279944024
4967,4967,C=C1C=CC(CCCCCF)C1,0.5495750895665127,3.6486000000000027,3.858351419657513
4968,4968,CCCCC(C)CC=O,0.5194851323205288,2.401700000000001,2.8498310781449145
4969,4969,CC=CCC1=C(CCOCC)CCOCCC=C1,0.5229482660050877,4.042400000000003,3.8616451241302077
4970,4970,CC=CC=CC=CCC,0.504484784166531,3.084900000000001,3.1930513918409416
4971,4971,CCCCC=CCCCOC,0.40617464494478883,3.1594000000000015,2.1490256464709265
4972,4972,CCCCOCCCCCCCCCOCCOCc1ccoc1C,0.3185339532993278,5.668620000000006,2.4115774743220584
4973,4973,CC=CCCCC(C)CCC=CCCO,0.4487524519583384,4.087700000000004,3.2612372886243737
4974,4974,CCCOCCCCN,0.5487503543263912,1.1519,1.9505252379947873
4975,4975,CCCCC=CCCCCF,0.38947594569802696,3.872600000000003,2.4367665893989674
4976,4976,CCCCC=CCC(C)=CCC=CCCOC,0.38069577995181364,5.052000000000005,3.011446389532863
4977,4977,CCOCCC(C)COCC,0.5308241108503485,2.0856000000000003,2.7037741764473573
4978,4978,ClCCCNc1cccocnnc1,0.615748490552216,2.2348,3.488272962427632
4979,4979,C=C1OCCCC(C)=CC(C)CC=C1CN,0.6902214807207476,3.168100000000001,4.409876295508727
4980,4980,CCOCCCOC1=C(Cl)O1,0.5817907252620634,1.8252000000000002,2.929055720912615
4981,4981,CCC(C=O)=CC=C(CC)c1ccccc1,0.410878676699281,4.015300000000003,2.807354629194485
4982,4982,C=C(CCCC)CCCCCCCCC,0.2952116022037377,5.873500000000005,2.08783971221051
4983,4983,CCCNCCCC(C)CCO,0.5484100990732642,1.7847,2.605206870089436
4984,4984,Cc1cn[nH]c1CC=CCCCCCO,0.5336016296000294,2.369520000000001,2.9569127252439884
4985,4985,CC(C)C1CC=CCCCO1,0.5276089913970072,2.7677000000000014,3.1890696603183244
4986,4986,COCCCOC1=CCC1,0.5439898009146354,1.7172,2.501391344697492
4987,4987,CC(C)CC(Cl)=C1N=N1,0.5695367681765362,2.906200000000001,3.599385197861009
4988,4988,CCC1C=CCC(C)=CC=CCCOCOCO1,0.6675294406985498,3.5823000000000027,4.484539911025898
4989,4989,CCCC=COCc1ccsc1C(CN)CCCCCC,0.4032163598924388,5.591200000000005,3.5219651528899902
4990,4990,O=CCCCCc1ccco1,0.477898567117926,2.1913,2.248551297835691
4991,4991,C=C1CCCOC(=CCNC)OC=CCC(C)C1,0.7633456273113243,3.360400000000002,4.780022472808008
4992,4992,C=CC(C)=C(C)C(C)CC,0.5230358362958987,3.5549000000000026,3.6243152068256412
4993,4993,CC=CCCCC=CCCC=CCC,0.3733272469346364,5.0354000000000045,2.911136739538291
4994,4994,CCCCCC=CCCC(C)CCC,0.34477702556807727,5.339300000000005,2.66822034300203
4995,4995,CCCC1=CC(CN)CC=C1,0.6574450540203456,2.2477,3.7574051441892937
4996,4996,C=CCCCCC(O)CCCC,0.4375864397955814,3.283900000000002,2.65102085610342
4997,4997,CCCOC1=C(CF)OCC1,0.6259532016378692,2.0144,3.4045368127240287
4998,4998,CCC=CC(C=CCC)CO,0.6032111179416751,2.5273000000000008,3.5997218747587674
4999,4999,CCC=COC=CCCCCCCC(C)C,0.3545999929896997,5.437000000000006,2.863936167656025
5000,5000,CCCCCOCCC1COCO1,0.5715018331546686,1.9562,2.9577954525071313
5001,5001,CCCC=CC(C)CCCCC,0.38598113541447343,4.5591000000000035,2.81878169526426
5002,5002,CC=CCCCCCCCCOCCCOC,0.35303542952591344,4.346300000000004,2.2105833793287832
5003,5003,CCOCCCCCCC=CCCCOc1cnco1,0.39745694041625607,4.376800000000004,2.860438872314514
5004,5004,CC1CC=CC1C=CCCc1cnncn1,0.7244847618458241,2.5726000000000004,4.283051882046916
5005,5005,CCCCCCOCCCCCCC=COC,0.3442925391261059,4.693900000000005,2.2926628141796463
5006,5006,CCC1C=C(C)C=CC=CC1,0.5337915889385015,3.4750000000000023,3.6656096106905336
5007,5007,C=C(C)C(=CCOC)CC,0.54516115097583,2.545300000000001,3.1882587157879403
5008,5008,CCC=CC(C)CCCCCC,0.38598113541447343,4.5591000000000035,2.821278198760762
5009,5009,CC=CCC1=CCCC1,0.49365652846169944,3.0629000000000017,3.090641616693012
5010,5010,CCNC(C)CC,0.5662217040685688,1.3944,2.401580503597284
5011,5011,CCC1=CC(C)C(CC)CC1,0.5281699929485478,3.778900000000003,3.781975919755224
5012,5012,COCCCC1=CC=CCOC1,0.5970258287292167,1.9258,3.137578484484761
5013,5013,CCCCC=CC=CCCOCC,0.4104700005731179,3.715600000000003,2.6204622032312788
5014,5014,CCCCCCC=CCC=CCCCF,0.3443065350283871,5.209000000000005,2.5969481456375476
5015,5015,CCCC=CC(CC)CO,0.5841476645167645,2.3612000000000006,3.3636544888769233
5016,5016,C=C1CCCCCNCCC=CCC(C)C(NC)O1,0.7151124428903722,3.1983000000000015,4.53607118764546
5017,5017,CC=CC(C=CCCC)CC,0.5232612160383712,3.945000000000003,3.828520330293511
5018,5018,CCCc1ccno1,0.579293872067536,1.6271,2.745107661418599
5019,5019,C=CCC(CC)CCC1OCC1CC,0.5628038470699412,3.7939000000000025,4.024368384335588
5020,5020,CCCC=CCCCCOC,0.40617464494478883,3.1594000000000015,2.1639660931210507
5021,5021,CCC=C(C)CCCOCC,0.42376632469519626,3.1594000000000015,2.3994449516818452
5022,5022,CCC(CCOC)COC,0.5674881485429895,1.6955,2.7065108991333346
5023,5023,CCCCCCCCNCOCC,0.41922614800526475,2.930500000000001,2.1611777957468714
5024,5024,C=CCCCCOCC=CCCCCC,0.36031886737180735,4.4958000000000045,2.4281538701455982
5025,5025,C=C(CCCCCC)CCOCCC=CCO,0.4144583797391092,3.858300000000003,2.764762735686711
5026,5026,CCC=CCNCC1=C(C)CCC1,0.5050394726115316,3.042600000000002,3.1844347604038354
5027,5027,CCC1=CCC(C)=C(C=CCCCC=CCCc2cocn2)C1,0.392814741077941,6.336600000000006,3.7188502207350282
