,i,smi,qed,logp
9586,9586,OC1CCCCCCCCCC1C=CC=Cc1cnoc1C1=CCCCCC1,0.564311344578649,7.093100000000007
9587,9587,C=C(CC=C1CCCCCCC(C)C1(C)O)c1cnoc1C1=CCCCCC1,0.5643113445786491,7.093100000000008
9588,9588,CC(=CCC1C(C)=CCCCCCCC1O)c1cnoc1C1=CCCCCC1,0.5643113445786491,7.093100000000007
9589,9589,CC1(O)CCCCCCCCC1C=CC=Cc1cnoc1C1=CCCCCC1,0.564311344578649,7.093100000000007
9590,9590,CC1CC2C3(C)CCCC3(C)C12Br,0.5642249142869183,3.9862000000000037
9591,9591,CC(=CCC1CCCCCCCC1)c1cnoc1C1=CCCCCC1,0.5642085527965699,7.566100000000007
9592,9592,CC(=CCC(O)C(C)C1CCCCCCC1)c1cnoc1C1=CCCCCC1,0.5641791046300171,7.173000000000007
9593,9593,CCC1CCCCC(CCC=C(C)c2cnoc2C2=CCCCCC2)CC1O,0.564179104630017,7.173000000000009
9594,9594,CCCC1OCCCCCCCC1=CC=Cc1[nH]oc1C1=CCCCCC1C,0.5641312657351493,7.680300000000007
9595,9595,CCC1=CC(=Cc2[nH]sc2C2=CCCCCCC2)CCCCC(C)=C1,0.5641173446606426,8.053900000000006
9596,9596,CC=CC1=CC(C)=C(c2[nH]sc2C2=CCCCCCC2)CCCCC1,0.5641173446606425,8.053900000000006
9597,9597,CC=CC1=CCC(=Cc2[nH]sc2C2=CCCCCCC2)CCCCC1,0.5641173446606425,8.053900000000006
9598,9598,CCC(=CC1CCCCCCCC1CCO)c1cnoc1C1=CCCCCC1,0.5641030862748758,7.174600000000008
9599,9599,CC(=CCCC1(C)CCCCCC(CO)C1)c1cnoc1C1=CCCCCC1,0.5641030862748757,7.174600000000008
9600,9600,CCC1(C=C(CCO)c2cnoc2C2=CCCCCC2)CCCCCCC1C,0.5641030862748757,7.174600000000007
9601,9601,CC(O)C=C1C(C)CCCCCCCC12CCOCCCCCC2C,0.5640928228769646,6.277200000000008
9602,9602,CCCC1=C(C=Cc2[nH]oc2C2=CCCCCC2)CC(C)CCOCCCC1,0.5640887077020884,7.681900000000007
9603,9603,CCC1=CCC(C)=C(Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.5640687928472953,7.504800000000007
9604,9604,CCC1=CCC(Cc2[nH]oc2C2=C(C)CCCCCC2)=CCCCC1,0.5640687928472953,7.504800000000007
9605,9605,CC=CC(CC)C1C=CCCCC1,0.5640349814293607,4.335100000000003
9606,9606,C=C1CC(C2C=CCCCCCC=CCC2O)=C1C1=CCCCCC1,0.5639660859250449,6.577100000000006
9607,9607,CC=CC=CCC1CCCCCCCCCCNCCCCC1,0.5639640059090708,6.799500000000007
9608,9608,CC1CCCCCCC(=CC=COC2=C(C3=CCCCCC3)OC2N)CC1,0.5639628549400073,6.630700000000007
9609,9609,CCC1CC(=CC=Cc2cnoc2C2=CCCCCC2)OCCCCC1C,0.5639440473192855,7.172100000000007
9610,9610,CC=Cn1oc(C2=CCCCCCC2)c1C1=CCCCCCCC1,0.5639107196908916,7.4370000000000065
9611,9611,CC1=CC(c2[nH]oc2C2=CCCCCCCC2)C(C)(C)CCCC1,0.5638279813010052,7.365500000000006
9612,9612,CC=C1CCCCCCC(c2[nH]oc2C2=CCCCCCC2)C1C,0.5638279813010052,7.365500000000006
9613,9613,CC(=C1CCC(C)CCOCC(O)C2(C)CCC1C2)c1cnoc1C1=CCCCCC1,0.5637555829441532,6.799500000000009
9614,9614,CC(=CC1CCCCCCC(C)C(C)O1)c1cnoc1C1=CCCCCC1,0.5637545609026448,7.189400000000008
9615,9615,CC(=CC(C)(O)C1CCCCCCCCCC1)c1cnoc1C1=CCCCCC1,0.5637340729490068,7.707200000000007
9616,9616,CCCC=C1CCCCCCCCC(=O)NCC2(CCCC(C)C2)C1,0.5637202471353203,6.550100000000007
9617,9617,CC(=CCCCCC1(O)CCCC1C)c1cnoc1C1=CCCCCC1,0.5637133051211733,6.536900000000006
9618,9618,COCC(=CC1=CCCCC1)CC=CC=C1CCC(O)CCCCCC1C,0.56369324109799,6.6736000000000075
9619,9619,COC1(C)C(=Cc2cnoc2C2=CCCCCC2)CCCCCCCC1C,0.5636797929831622,7.191000000000007
9620,9620,COC1C(=C(C)c2cnoc2C2=CCCCCC2)CCCCCCCC1C,0.5636797929831622,7.191000000000007
9621,9621,COC1CCCCC(C)CCC(=C(C)c2cnoc2C2=CCCCCC2)C1,0.5636797929831621,7.191000000000008
9622,9622,CC(=CC1(C)CCCCCCC(C)CO1)c1cnoc1C1=CCCCCC1,0.5636797929831621,7.191000000000008
9623,9623,COC1(C)CC(c2cnoc2C2=CCCCC2)=CCCCCCCCC1C,0.5636797929831621,7.191000000000007
9624,9624,CC(=CC1CCCCCC(C)OCCC1)c1cnoc1C1=CCCCCC1,0.5636797929831621,7.191000000000008
9625,9625,CC(=CC1CCCCCCCC(C)OC1)c1cnoc1C1=CCCCCC1,0.5636797929831621,7.191000000000008
9626,9626,Oc1noc(C2=CCCCCCC2)c1C=CC=CCC1CCCCC2OCCC12,0.5635537193801131,6.672600000000006
9627,9627,Oc1noc(C2=CCCCCC2)c1C=Cc1nnccc1CC1CCCCCCCC1,0.5635430917298664,6.9812000000000065
9628,9628,CC1=CC(=CC(=O)C2=CCCCCCC2)CCCCCC1,0.5635302208429778,6.063000000000006
9629,9629,CC1=C(C)C(C2=C(C=O)CCCCCC2)=CCCCCC1,0.5635302208429778,6.063000000000006
9630,9630,CC1CCCCC=C1c1o[nH]c1C=CC=CC1CCCCCCCC1,0.5635300804698536,7.5212000000000065
9631,9631,CC1CC=C(c2o[nH]c2C=CCC2C=CCCCCCC2)CCCC1,0.5635300804698536,7.5212000000000065
9632,9632,CCC1(C)CC(=CC=Cc2[nH]oc2C2=CCCCCC2)CCC(C)C1,0.5635300804698538,7.5212000000000065
9633,9633,CC1CCCCCC(C=CC=Cc2[nH]oc2C2=CCCCCC2)CC1,0.5635300804698536,7.5212000000000065
9634,9634,C=C1CCCCC(C)CC(CC=Cc2[nH]oc2C2=CCCCCC2)C1,0.5635300804698536,7.5212000000000065
9635,9635,C=C1CCC(CC=Cc2[nH]oc2C2=CCCCCCC2)CCCC1C,0.5635300804698538,7.5212000000000065
9636,9636,C=Cc1[nH]oc1C1=CCCCCC1CC=C1CCCCCCC(C)C1,0.5635300804698538,7.521200000000006
9637,9637,CN(C=O)CC(F)(F)CCF,0.5635293683500457,1.0695
9638,9638,CC=CC=C1C=CC2(C)CCCC2CCCC1,0.563527178826888,5.425500000000005
9639,9639,CC(C)=C1OC=CC1C1=CCCCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.5634740315626698,8.073200000000007
9640,9640,CC1=CCCCCCCC1=C1OC=CC1C=Cc1[nH]oc1C1=C(C)CCCCC1,0.5634740315626695,8.073200000000007
9641,9641,CC1CCCCCCCCCC1=Cc1conc1C1=COCCCCC1,0.5634487773421133,7.150100000000007
9642,9642,CC(=CCCC12CCOC(C)(CC1)CC2)c1cnoc1C1=CCCCCC1,0.5633386001946071,6.945000000000007
9643,9643,CCCCCCCc1oncc1C1CCC(C)CCCCC(CO)C1,0.5633293973683707,6.260000000000008
9644,9644,CC1CCCCC(C)C(=CC=CCC(O)OC2=CCCCCC2)CC1,0.5633282890594773,6.668500000000008
9645,9645,C=C1CCCCC(C)C2CCC1(C=C(C)c1cnoc1C1=CCCCCC1)C2O,0.563287990101809,6.949000000000009
9646,9646,CCC(CCC1(C)C2CCC(C)(C2)C1(O)c1ccncn1)C1=CCC(C)CCC1,0.5632739219401048,6.433400000000008
9647,9647,ClCCCC=Cc1[nH]oc1C1=CCCCCCC1,0.5632715169560882,5.377500000000004
9648,9648,C=Cc1ccccc1C=O,0.5632571551298764,2.1421
9649,9649,Cc1noc(C2=CCCCCC2)c1C=CC=C1CCCCCCC(C)CO1,0.563255085826046,7.234520000000007
9650,9650,CC1=C(c2[nH]oc2C2=CCCCCCC2)CCCCC(Cc2c[nH]cn2)=CC1,0.5632088174036556,6.975100000000006
9651,9651,COc1noc(C2=CCCCCC2)c1C=CC=C1CCCCCC(C)CCO1,0.5631858337456593,6.934700000000007
9652,9652,CCCCCCNCC=CF,0.5629913608002434,2.639500000000001
9653,9653,OCCCCNCC1OCCC=CCCCCO1,0.5629392111466198,1.8379999999999996
9654,9654,CCCCC=Cc1onc(O)c1C=CC=C1CCCCCCCCC1,0.5629079012697138,7.047700000000006
9655,9655,CC1CCCCCCC(O)CC(=CC2CC=C(C3=CCCCCC3)O2)C1,0.5629040200629744,6.607500000000008
9656,9656,CC1CCCCCCC(=CC=C2CC(C3=CCCCCC3)OC2O)CC1,0.5629040200629744,6.607500000000008
9657,9657,CC1CCCCCCCC(=CC=C2CC(O)OC2C2=CCCCCC2)C1,0.5629040200629744,6.607500000000008
9658,9658,CCC=CC1=CC(CCCOC2=C(C)C=CCCCC2)CO1,0.5628765268988436,5.683900000000006
9659,9659,CCC1(N)CCC=C(COCCl)C1,0.5628082790535915,2.4171000000000005
9660,9660,C=CC1CC=C(C2=CC(CC=CCCC)O2)CCCC1,0.5627863452652817,5.708200000000005
9661,9661,CCCC1C=CC(C)=CCC1,0.5627524929044647,3.6990000000000025
9662,9662,CC1=C(c2o[nH]c2CC2=CCCCCCCC2C)CCCCCCC1,0.5627495637189182,7.584700000000006
9663,9663,CCC(C)CC1OC12CCCCC1(CCC=CCCCC1)N2,0.5627145848754967,5.330500000000005
9664,9664,CCC1CCCCCCC(C=CCc2cnoc2C2=CCCCCC2)C1(C)O,0.5625842816589636,6.868400000000008
9665,9665,CC(=C1CCC(C)C(C)CCCCC(C)C1O)c1cnoc1C1=CCCCCC1,0.562566683142206,7.419000000000008
9666,9666,CC(=CCC1(C)CCCCC2CCC21)c1cnoc1C1=CCCCCC1,0.562499947336182,7.422000000000007
9667,9667,CC=C(CC1CCC2CCCC2(C)C1)c1cnoc1C1=CCCCCC1,0.562499947336182,7.422000000000007
9668,9668,CC(=CCC1(C)CCC2CCC1CC2)c1cnoc1C1=CCCCCC1,0.562499947336182,7.422000000000007
9669,9669,CC1CCCCCCC(CCO)C(=CCc2cnoc2C2=CCCCCC2)C1,0.5624864929775831,6.870000000000008
9670,9670,CC1=C(c2o[nH]c2C=CC=CC2=CCCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000005
9671,9671,CC1=C(C=CC=Cc2[nH]oc2C2=C(C)CCCCC2)CCCCCC1,0.5624607210016263,7.585400000000006
9672,9672,CC=CC(=CC)C1=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000006
9673,9673,C(C=Cc1[nH]oc1C1=CCCCCCCC1)=CC1=CCCCCCC1,0.5624607210016263,7.585400000000005
9674,9674,CC1=CCC(CC=Cc2[nH]oc2C2=CCCCCCC2)=CCCCC1,0.5624607210016263,7.585400000000006
9675,9675,C=CCC1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000005
9676,9676,C=CCC1=C(C)C(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000005
9677,9677,CC1=C(C=CC=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5624607210016263,7.585400000000006
9678,9678,CC(C)=CCC1=CC(=Cc2[nH]oc2C2=CCCCCC2)CCCCC1,0.5624607210016263,7.585400000000006
9679,9679,CC1=CCC=C(CC=Cc2[nH]oc2C2=CCCCCCC2)CCCC1,0.5624607210016263,7.585400000000006
9680,9680,C=C(C)C=C(C)C1=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000005
9681,9681,C=C1CCCCCC(c2[nH]oc2C2=CCCCCCC2)=C1CC=CC,0.5624607210016263,7.585400000000006
9682,9682,CC=CCC1=CCCCCCC(c2[nH]oc2C2=CCCCCCC2)=C1,0.5624607210016263,7.585400000000006
9683,9683,C=CCC1=CC(=Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.5624607210016263,7.585400000000005
9684,9684,CCC1=CCCC(C=Cc2[nH]oc2C2=CCCCC2)=C(C)CCCC1,0.5624607210016263,7.585400000000006
9685,9685,CCC=C1CCCCCC1=CC=Cc1[nH]oc1C1=C(C)CCCCC1,0.5624607210016261,7.585400000000006
9686,9686,CC=CCC1=CCCCCCC1=Cc1[nH]oc1C1=CCCCCCC1,0.5624607210016261,7.585400000000006
9687,9687,CCC1=CCCCCC(=CC=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5624607210016261,7.585400000000006
9688,9688,C1=CCCCCCC(CC=Cc2[nH]oc2C2=CCCCCCC2)=CC1,0.5624607210016261,7.585400000000006
9689,9689,C(=CC=C1CCCCCCC1)C=Cc1[nH]oc1C1=CCCCCCC1,0.5624607210016261,7.585400000000006
9690,9690,COC1CCCCCCC(C)CC1=Cc1ccc(C2=CCCCCC2)o1,0.5624505516157857,7.405900000000007
9691,9691,CC1=CCCC=C(c2[nH]oc2C2=CCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9692,9692,CC1=C(C)CC(=Cc2[nH]oc2C2=CCCCCCCC2)CCCC1,0.5624281340695259,7.419300000000006
9693,9693,CC1=C(C)CC(=Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9694,9694,CC1=C(c2o[nH]c2C=C2CC=CCCCCCCC2)CCCCC1,0.5624281340695259,7.419300000000005
9695,9695,C1=CCCCCCCCC(c2[nH]oc2C2=CCCCCCC2)=CC1,0.5624281340695259,7.419300000000005
9696,9696,CC1=CCCC(c2[nH]oc2C2=CCCCCCC2)=CCCCCC1,0.5624281340695259,7.419300000000006
9697,9697,CC1=C(C)CC(c2[nH]oc2C2=CCCCCCC2)=C(C)CCCC1,0.5624281340695259,7.419300000000006
9698,9698,C1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCCCC1,0.5624281340695259,7.419300000000005
9699,9699,CC1=CCC(=Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9700,9700,CC1=CCC(=Cc2[nH]oc2C2=CCCCCC2)CCCCCCC1,0.5624281340695259,7.419300000000006
9701,9701,C1=CCC(=Cc2[nH]oc2C2=CCCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000005
9702,9702,CC1=CCC(c2[nH]oc2C2=CCCCCCCC2)=C(C)CCCC1,0.5624281340695259,7.419300000000006
9703,9703,CC1=C(C)CC(c2[nH]oc2C2=CCCCCC2)=CCCCCCC1,0.5624281340695259,7.419300000000006
9704,9704,C=C1CCCCCC(c2[nH]oc2C2=CCCCCCC2)=C(C)CC1,0.5624281340695259,7.419300000000006
9705,9705,C1=CCC(=Cc2[nH]oc2C2=CCCCCC2)CCCCCCCC1,0.5624281340695259,7.419300000000005
9706,9706,CC1=CCC=C(c2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9707,9707,CC1=CCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9708,9708,C1=CCCCCCCC(c2[nH]oc2C2=CCCCCCCC2)=CC1,0.5624281340695259,7.419300000000006
9709,9709,C=C1CCCCC=C(c2[nH]oc2C2=CCCCCCCC2)CCC1,0.5624281340695259,7.419300000000006
9710,9710,C=C1CCC=C(c2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9711,9711,C1=CCCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000006
9712,9712,CC1=CCC(c2[nH]oc2C2=C(C)CCCCCC2)=CCCCCC1,0.5624281340695259,7.419300000000006
9713,9713,CC1=C(c2[nH]oc2C=C2CCCCC2)CCCCCCC=CCC1,0.5624281340695259,7.419300000000005
9714,9714,CC1=CCCC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9715,9715,CC=C1CCC=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9716,9716,CC1=C(C)CC(=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9717,9717,CC=C1CCCCCC(c2[nH]oc2C2=CCCCCCC2)=C(C)C1,0.5624281340695259,7.419300000000006
9718,9718,CC=C1CC=C(c2[nH]oc2C2=C(C)CCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9719,9719,CC1=C(c2o[nH]c2C=C2CC=CCCCCCC2)CCCCCC1,0.5624281340695259,7.419300000000005
9720,9720,C=C1CCC=C(c2[nH]oc2C2=C(C)CCCCCC2)CCCCC1,0.5624281340695259,7.419300000000006
9721,9721,CC=C1CCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)CC1,0.5624281340695257,7.419300000000005
9722,9722,CC(C)=C1CCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5624281340695257,7.419300000000006
9723,9723,CC=C1CCCCCCC(=Cc2[nH]oc2C2=CCCCCC2)CC1,0.5624281340695257,7.419300000000006
9724,9724,CC=C1CCCCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1,0.5624281340695257,7.419300000000006
9725,9725,C=C1CCCCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.5624281340695257,7.419300000000006
9726,9726,CC=C1CCCCCC(=Cc2[nH]oc2C2=CCCCCCCC2)C1,0.5624281340695257,7.419300000000005
9727,9727,CC1=CCCCCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1,0.5624281340695257,7.419300000000006
9728,9728,CCC(F)C=CC(C)CCOC,0.5624223408860869,2.963300000000001
9729,9729,CC1CCCCC(=CC=C2OC=CC2c2[nH]oc2C2=CCCCCC2)CC(C)C1,0.5624111787424275,8.019400000000006
9730,9730,CC=C1CCOC=C(C)CCCCC1=Cc1[nH]oc1C1=CCCCCCCC1,0.5623996976063683,7.949600000000006
9731,9731,C=CC1CC=CCOCCCCC1,0.5623662013939146,3.3255000000000017
9732,9732,CC1C=C(CCl)C=C(C=Cc2[nH]oc2C2=CCCCCCC2)CCC1,0.56232523259015,7.270100000000006
9733,9733,CCOCC1CCC2(C=C(C)c3cnoc3C3=CCCCCC3)CCC1C2,0.5622690584032399,6.6584000000000065
9734,9734,CCCC1(CC=Cc2c(O)noc2C2=CCCCCCC2)CCC(C)CC1,0.562224130234031,7.517700000000007
9735,9735,CCC1CC(OC)CCCCC1=CC=Cc1cnoc1C1=CCCCCC1,0.5620780566221893,6.967000000000008
9736,9736,C=CC1=CC=C(C2CN2Cc2[nH]oc2C2=CCCCCCCC2)CCCCC1,0.5620389881197898,6.9225000000000065
9737,9737,COCC1CCCCCCCC=C1C=Cc1cnoc1C1=CCCCCC1,0.561987337557357,6.9686000000000075
9738,9738,CCCC(C)C1CCCCCCCCCC1CCOC,0.5619617153634896,6.216000000000006
9739,9739,CC1CCCCC(=CC=Cc2[nH]oc2C2CCCCCC2)CC(C)C1,0.5619589519257548,7.611500000000007
9740,9740,C1=CCCCCC2C=CCOC2CC=CCC1,0.5619192529084434,4.414300000000004
9741,9741,CCCC1C=CCC(C(C)CC)=C1,0.5618472606251644,4.335100000000003
9742,9742,CC(=CCCC1CCCC2(C)OC2C1)c1cnoc1C1=CCCCCC1,0.5618279096128479,6.553300000000007
9743,9743,CCCC(C)C1(C=Cc2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5617971745104554,7.745200000000007
9744,9744,COc1cc(C2=CCCCCC2)oc1C=CC12CCCCCC1CCC2,0.561776647290868,7.399500000000006
9745,9745,CCC1(CC=Cc2[nH]oc2C2=CCCCCC2)CCCCC(C)C1,0.5617560547294104,7.355100000000006
9746,9746,Cc1noc(C2=CCCCCC2)c1C=CC=C1CCCCC(C)C(C)C1,0.5617538463830698,7.5064200000000065
9747,9747,Cc1noc(C2=CCCCCC2)c1C=CC=C1CCC(C)CCC(C)C1,0.5617538463830698,7.5064200000000065
9748,9748,C=CC1=CCCCCC=CC1=COC(C)=CC(C)(C)CF,0.5616944536497896,6.029000000000005
9749,9749,CC1=CC(C)ONCCCC1C,0.5616110754068941,2.2723000000000004
9750,9750,CC(=CCC1OC(C)CCCCCC1C)c1cnoc1C1=CCCCCC1,0.5615679277647112,7.189400000000008
9751,9751,CC1C=CCCN(C)C2CCCCC(C1)C2,0.5615521196862301,3.853200000000003
9752,9752,C=CC=CC1CCOCCO1,0.561503284085395,1.5340999999999998
9753,9753,C=CCC(C)=C1CCC1C=CCC,0.5614973478598563,4.255200000000004
9754,9754,CCCC=CC=CC1=C(C=CCC2CCCC2)CO1,0.5614965262752036,5.319700000000005
9755,9755,COC1(C)CCCCCC(C=C(C)c2cnoc2C2=CCCCCC2)CC1,0.5614934498473352,7.191000000000008
9756,9756,COC1CCCCCCCC1(C)C=C(C)c1cnoc1C1=CCCCCC1,0.5614934498473352,7.191000000000008
9757,9757,COC1CCCCCCCCC(C=C(C)c2cnoc2C2=CCCCC2)C1,0.5614934498473352,7.191000000000008
9758,9758,COC1CCCCCCCCC1C=C(C)c1cnoc1C1=CCCCCC1,0.5614934498473352,7.191000000000008
9759,9759,COC1CCCCCCCC(C=C(C)c2cnoc2C2=CCCCCC2)C1,0.5614934498473352,7.191000000000008
9760,9760,CCC1CCCCCOC(C)(C=C(C)c2cnoc2C2=CCCCCC2)C1,0.5614934498473352,7.191000000000008
9761,9761,CC1=C(c2o[nH]c2C=CC2CCCC=CCCCC2)CCCCCC1,0.5614345664333061,7.6653000000000056
9762,9762,CC(C)=CC1CCCCCCC1=Cc1[nH]oc1C1=CCCCCCC1,0.5614345664333061,7.665300000000006
9763,9763,CC=CC1CCCCCCCCC1=Cc1[nH]oc1C1=CCCCCC1,0.5614345664333061,7.665300000000006
9764,9764,CC(C)=CC1CCCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1,0.5614345664333061,7.665300000000006
9765,9765,CCC1=CCCC(=Cc2[nH]oc2C2=CCCCCC2)C(C)CCCC1,0.5614345664333061,7.665300000000006
9766,9766,CC1=C(C)C(C=Cc2[nH]oc2C2=CCCCCCC2)CCCCCC1,0.5614345664333061,7.665300000000006
9767,9767,CC1=CC(C=Cc2[nH]oc2C2=CCCCCCCC2)CCCCCC1,0.5614345664333061,7.6653000000000056
9768,9768,C=CC1CCCCC=C(c2[nH]oc2C2=CCCCCCCC2)CCC1,0.5614345664333061,7.665300000000006
9769,9769,CC1CCCCC(=CC=Cc2[nH]oc2C=C2CCCCCC2)CCC1,0.5614345664333061,7.665300000000006
9770,9770,CC=CC1CCCCCCCC(=Cc2[nH]oc2C2=CCCCCC2)C1,0.561434566433306,7.665300000000006
9771,9771,CC=CC1CCCCCC(=Cc2[nH]oc2C2=CCCCCCCC2)C1,0.561434566433306,7.6653000000000056
9772,9772,CC(C)=CC1CCCCCC(=Cc2[nH]oc2C2=CCCCCCC2)C1,0.561434566433306,7.665300000000006
9773,9773,COCC1CCCCCCCC(=C(C)c2cnoc2C2=CCCCCC2)C1,0.5614190975895648,7.192600000000008
9774,9774,CCC1CC(=CC=Cc2c(O)noc2C2CCCCCC2)CCCCC1C,0.5613582523496371,7.384000000000007
9775,9775,CCC1CCCCCCC(=CC=Cc2cnoc2C2=CCCCCC2)C1(O)OC,0.561277887253669,6.677100000000008
9776,9776,CCCC=CC1=CCCCCC=CC1,0.5612402193704745,4.789400000000004
9777,9777,CCCC(O)CCl,0.5612368533625931,1.3861999999999999
9778,9778,ClC1=CC=CC2C3CCCC(CC1)C2CC3,0.5612140207608383,4.901600000000004
9779,9779,CCC1(O)C(=CCc2[nH]oc2C2=CCCCCC2)CCCCCCCC1C,0.5611920895840978,6.945600000000006
9780,9780,CCCc1cncnc1NCCOCCCl,0.5611782815124154,2.0964
9781,9781,CC1=CC(C2=CCCC2c2[nH]oc2C2=CCCCCCCC2)=CCCCCC1,0.5610970263636778,8.376000000000003
9782,9782,CCCCCC=CC1(CO)C=CC(C)C2CC1(C)CCC2O,0.561078359602645,4.4748000000000046
9783,9783,COCC1(CCC=C(C)c2cnoc2C2=CCCCCC2)CC(O)C2CCC1CC2,0.5610295777240338,6.409400000000008
9784,9784,C=CCC(O)CCCC1(CC)CCCC(C)CCCC1C,0.5610024409397003,6.1165000000000065
9785,9785,CCC1=CCC1CC(C)C1(C)CCCCC1,0.5609853524098589,5.339300000000005
9786,9786,Oc1noc(C2=CCCCCCC2)c1C=CC=CC1CCCCCCCC1,0.5609328669438911,7.437800000000006
9787,9787,CC1=C(C)C(C=Cc2[nH]oc2CCC2=CCCCC2)=C(C)CCCC1,0.5609034534604863,7.2808000000000055
9788,9788,C=CCC1=CC(=Cc2[nH]oc2CC2=CCCCCCC2)CCCCC1,0.5609034534604863,7.2808000000000055
9789,9789,CC=C(C)CC1=CCCCC1=CCc1[nH]oc1C1=CCCCCCC1,0.5609034534604863,7.280800000000006
9790,9790,CC1=CC(=CC=Cc2[nH]oc2CCC2=C(C)CCC2)CCCCCC1,0.5609034534604863,7.2808000000000055
9791,9791,CC1=CC(C=Cc2[nH]oc2CCC2=CCCCCC2)=C(C)CCCC1,0.5609034534604863,7.2808000000000055
9792,9792,CCC1CCCC(c2oncc2C(C)=CC=C2CCCCCCC2(C)C(C)O)=CO1,0.5608843404665413,7.065600000000008
9793,9793,CCCC1CCCCCCCCCN(C)CC(C)C(C)CC1,0.5608530671851956,6.521300000000007
9794,9794,CCC=C1C=CCCC(C)O1,0.5608401646541354,3.035400000000002
9795,9795,CC1=C(C)C(C=CC=Cc2[nH]oc2C2=CCCCCCC2)CCCCCO1,0.560835441141167,7.415400000000006
9796,9796,CCCC(C)CCC=CC(C)CC1CNCC=C1CC,0.5608152575966195,5.3410000000000055
9797,9797,CC(=CCCCCCC(C)(C)CO)c1cnoc1CCCCO,0.5608025452551306,4.361900000000005
9798,9798,CC(=CC12CCC(C1)C(C)CCCCOC2)c1cnoc1C1=CCCCCC1,0.5607931406081893,7.048500000000008
9799,9799,CC=CC1=C(c2ccncc2)C=C(c2[nH]oc2C2=CCCCCCC2)CCCCC1,0.5607906503409882,8.117700000000005
9800,9800,CC1=C(CCc2[nH]oc2C2=CCCCCCC2)C(C)CCCCCC1,0.5605668286605707,7.584700000000006
9801,9801,C=CCC1CCCCCCCC(F)CC=CC=CC2NCC2CCC1,0.5605058975986136,6.521900000000007
9802,9802,CCCC(C)C(C)=CCCc1[nH]oc1C1=CCCCCCC1,0.5604379107923692,6.660400000000006
9803,9803,CCCC(=CCCC1(C)C2CCC(C)(C2)C1O)C1=CCC(C)CCC1,0.5604138519878976,6.816800000000008
9804,9804,C=C(CCC=CCCCF)C(O)c1ncon1,0.5603626218616018,2.745300000000001
9805,9805,CC(=COCC1=C(C)CCOC1)CCC(C)CO,0.5603622353395046,3.0522000000000022
9806,9806,CCCC1CC(O)CCCC1CC=C(C)c1cnoc1C1=CCCCCC1,0.5603603882018046,6.782900000000007
9807,9807,CC1=C(C)C(=Cc2cnccc2Cc2[nH]oc2C2=CCCCCC2)CCCCCC1,0.5603579945197648,8.015000000000006
9808,9808,CCCC1(CC)CCC=CCC=CCCOCC(C)=C1C,0.5603568742463892,6.222300000000007
9809,9809,CCCCC(C)CNCCC,0.560307157749593,2.8123000000000014
9810,9810,CC=CC1C=CCCCC(CCCC)C1,0.5602913628000894,5.115300000000005
9811,9811,CCCCCCC=Cc1nocc1CC1CCCCCCCCC1O,0.5602395141290665,6.312200000000008
9812,9812,COCC1CCCCCCCCC1=Cc1ccc(C2=CCCCCC2)o1,0.5602098332281548,7.407500000000008
9813,9813,CCCCN1CC1C=Cc1ccc(C=CC2(O)CCCCCCC(C)CC2)o1,0.560172411126668,6.291900000000007
