,i,smi,qed,logp
1137,1137,Cc1n[nH]c(C=C2CCC(Cc3c(C)coc3Cl)C2)n1,0.9262612222609229,4.094140000000003
1138,1138,Cc1n[nH]c(C=CC(Cc2cocc2Cl)C(C)(C)C)n1,0.9152343143112533,4.277720000000003
1139,1139,CCC1CCCC(c2nc(C(C)C)n[nH]2)(c2ccoc2C)C1,0.8889289288505612,4.715820000000004
1140,1140,CCc1occ(-c2nc(C)n[nH]2)c1C1C(C)CCCC1(C)C,0.8799470720564154,4.865320000000004
1141,1141,CCc1n[nH]c(C2CCCC(=Cc3ccoc3C)C2C)n1,0.9165351495140444,4.255720000000004
1142,1142,CCc1n[nH]c(C2(C)CCCCCC(C)(c3ccoc3C)C2)n1,0.8815428647782937,4.838320000000005
1143,1143,CCCC1CC(c2cocc2Cl)C1=Cc1nc(C)n[nH]1,0.9110404303986075,4.346720000000003
1144,1144,CCCC1CC(=Cc2nc(C)n[nH]2)C1c1cocc1Cl,0.9110404303986075,4.346720000000004
1145,1145,CC1C=C(c2nnc(Cc3cocc3Cl)[nH]2)C(C)CC1,0.9263717586803066,4.091300000000003
1146,1146,CCc1occc1CC1(c2nc(C)n[nH]2)CCC(C)(C)C(F)C1,0.9139664875526782,4.297220000000004
1147,1147,CCc1n[nH]c(C2(Cc3cocc3C)C(C)CCCC2(C)F)n1,0.9139664875526782,4.297220000000004
1148,1148,CCc1n[nH]c(CC23CCC(C)(C2)C(c2ccoc2C)C3)n1,0.9212680029844376,4.175120000000003
1149,1149,Cc1n[nH]c(C2CCCC(CCc3cocc3Cl)C2)n1,0.9158031863024866,4.2661200000000035
1150,1150,CCCC1CC(=Cc2nc(C)n[nH]2)CC1c1cocc1Cl,0.8875205594934567,4.736820000000004
1151,1151,CCCC1CCC=C(c2nc(C)n[nH]2)C1c1cocc1Cl,0.8875205594934567,4.736820000000004
1152,1152,CCCC1CC(c2nc(C)n[nH]2)=C(C)C1c1cocc1Cl,0.8875205594934567,4.736820000000004
1153,1153,CCCC1C(=Cc2nc(C)n[nH]2)CCC1c1cocc1Cl,0.8875205594934567,4.736820000000004
1154,1154,CCCC1CC(c2cocc2Cl)CC1=Cc1nc(C)n[nH]1,0.8875205594934567,4.736820000000003
1155,1155,CCCC1(C)CC(c2cocc2Cl)C1=Cc1nc(C)n[nH]1,0.8875205594934567,4.736820000000003
1156,1156,Cc1n[nH]c(C=CC2CCC(C)C2Cc2c(Cl)coc2C)n1,0.8965648744593847,4.586140000000004
1157,1157,Cc1n[nH]c(C=CC2CC(Cc3c(Cl)coc3C)CC2C)n1,0.8965648744593847,4.586140000000004
1158,1158,CCc1n[nH]c(C2=CCC=C(c3coc(Cl)c3)C2C)n1,0.9244741237597668,4.120300000000003
1159,1159,CC1CC(=Cc2ccn[nH]2)CC(Cc2coc(Cl)c2)C1,0.8885706058952775,4.7184000000000035
1160,1160,CC1(C)C(=Cc2ccn[nH]2)CCC1Cc1cocc1Cl,0.8885706058952775,4.7184000000000035
1161,1161,CC1CC(=Cc2ccn[nH]2)CC(Cc2cocc2Cl)C1,0.8885706058952775,4.7184000000000035
1162,1162,CC1CC(Cc2coc(Cl)c2)CCC=C1c1ccn[nH]1,0.8885706058952774,4.718400000000004
1163,1163,CC1CC(Cc2cocc2Cl)CCC=C1c1ccn[nH]1,0.8885706058952774,4.718400000000004
1164,1164,Cc1n[nH]c(CC2(c3cocc3Cl)CCCC2(C)C)n1,0.9285777629649716,4.050120000000003
1165,1165,Cc1n[nH]c(CC2(c3cocc3Cl)CCCC(C)C2)n1,0.9285777629649716,4.050120000000003
1166,1166,Cc1n[nH]c(C2(C)CCCC(Cc3coc(Cl)c3)C2)n1,0.9285777629649716,4.050120000000003
1167,1167,Cc1n[nH]c(C2(Cc3cocc3Cl)CCCCC2C)n1,0.9285777629649716,4.050120000000003
1168,1168,Cc1n[nH]c(C2(C)CCCC(Cc3ccoc3Cl)C2)n1,0.9285777629649716,4.050120000000003
1169,1169,Cc1n[nH]c(CC2(c3cocc3Cl)CCC(C)(C)C2)n1,0.9285777629649716,4.050120000000003
1170,1170,Cc1n[nH]c(C2(C)CCC(Cc3coc(Cl)c3)CC2)n1,0.9285777629649716,4.050120000000003
1171,1171,Cc1n[nH]c(CC2(c3cocc3Cl)CCC(C)CC2)n1,0.9285777629649716,4.050120000000003
1172,1172,Cc1n[nH]c(CC2(c3cocc3Cl)CCCCC2C)n1,0.9285777629649716,4.050120000000003
1173,1173,Cc1n[nH]c(C2(C)CCCC(Cc3cocc3Cl)C2)n1,0.9285777629649716,4.050120000000003
1174,1174,CCCC1CCC(c2nc(C)n[nH]2)(c2cocc2Cl)C1,0.9167792148288598,4.245820000000004
1175,1175,CCc1n[nH]c(C2(Oc3c(C)coc3C)CCCCC2(C)C)n1,0.904431137010068,4.451440000000004
1176,1176,CCc1n[nH]c(C(C)C2(C)CCC(c3ccoc3C)CC2)n1,0.8873308093789647,4.736120000000004
1177,1177,CCc1n[nH]c(C2C3CC4(c5ccoc5C)CC(CC24)C3C)n1,0.9323096334149571,3.9859200000000037
1178,1178,CCc1n[nH]c(C2CCC3(c4ccoc4C)CC4C(C)C3C24)n1,0.9323096334149571,3.9859200000000037
1179,1179,CCc1n[nH]c(C23CC4CC(C2C)C3CC4c2ccoc2C)n1,0.9323096334149571,3.985920000000003
1180,1180,CCc1n[nH]c(C2(c3c(C)coc3C)CCCCCC(C)C2)n1,0.8802404989778587,4.853340000000005
1181,1181,CCc1n[nH]c(CC2(C)CCCC(=Cc3ccoc3C)C2C)n1,0.8881516300247171,4.720920000000004
1182,1182,CCc1n[nH]c(C2(Oc3ccoc3C)CCCC(C)C2(C)C)n1,0.9080684244865046,4.389020000000004
1183,1183,CCc1occc1C1(Oc2nc(C)n[nH]2)CCC(C)(C)C(C)C1,0.9080684244865046,4.389020000000004
1184,1184,CCc1occc1OC1(c2nc(C)n[nH]2)CCC(C)(C)C(C)C1,0.9080684244865046,4.389020000000004
1185,1185,Cc1n[nH]c(C2=CCC(Cc3coc(Cl)c3)CC(C)CC2)n1,0.8826592009824962,4.811920000000004
1186,1186,Cc1n[nH]c(C2=CC(C)CCCCC2Cc2cocc2Cl)n1,0.8826592009824962,4.811920000000004
1187,1187,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)C(C)CCCC2)n1,0.8826592009824962,4.811920000000004
1188,1188,Cc1n[nH]c(C2=CCC(C)(Cc3coc(Cl)c3)CC(C)C2)n1,0.8826592009824962,4.811920000000004
1189,1189,Cc1n[nH]c(C=C2CCC(C)(Cc3coc(Cl)c3)C(C)C2)n1,0.8826592009824962,4.811920000000004
1190,1190,Cc1n[nH]c(C2=CC(C)(Cc3ccoc3Cl)CCCC2C)n1,0.8826592009824962,4.811920000000004
1191,1191,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)CCC2(C)C)n1,0.8826592009824962,4.811920000000004
1192,1192,Cc1n[nH]c(C=C2CC(C)(C)CC2(C)Cc2cocc2Cl)n1,0.8826592009824962,4.811920000000004
1193,1193,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)CC2(C)C)n1,0.8826592009824962,4.811920000000004
1194,1194,Cc1n[nH]c(C=C2CCC(C)C(C)(Cc3cocc3Cl)C2)n1,0.8826592009824962,4.811920000000004
1195,1195,Cc1n[nH]c(C2=CC(C)(Cc3cocc3Cl)CC(C)(C)C2)n1,0.8826592009824962,4.811920000000004
1196,1196,Cc1n[nH]c(C2=CCCC(C)CCC2Cc2cocc2Cl)n1,0.8826592009824962,4.811920000000004
1197,1197,Cc1n[nH]c(C=C2CC(C)CCC2(C)Cc2cocc2Cl)n1,0.8826592009824962,4.811920000000004
1198,1198,Cc1n[nH]c(C=C2CCCC(C)C2(C)Cc2cocc2Cl)n1,0.8826592009824962,4.811920000000004
1199,1199,Cc1n[nH]c(C2=CCCC(Cc3coc(Cl)c3)C(C)CC2)n1,0.8826592009824962,4.811920000000004
1200,1200,Cc1n[nH]c(C2=CCCC(Cc3cocc3Cl)C(C)CC2)n1,0.8826592009824962,4.811920000000004
1201,1201,Cc1n[nH]c(C2=CC(Cc3ccoc3Cl)CCCC(C)C2)n1,0.8826592009824962,4.811920000000004
1202,1202,Cc1n[nH]c(C2=CC(C)CCC(Cc3cocc3Cl)CC2)n1,0.8826592009824962,4.811920000000004
1203,1203,CCc1n[nH]c(C2(C)C=C(c3c(F)coc3C)C3CCC2(C)C3)n1,0.8972441184838406,4.568920000000004
1204,1204,CCc1cc(C2(c3nc(C)n[nH]3)CCCCC2(C)C)co1,0.9220476100975489,4.154820000000003
1205,1205,CCc1cc(C2(c3nc(C)n[nH]3)CCCC(C)(C)C2)co1,0.9220476100975489,4.154820000000003
1206,1206,CCc1cc(C2(c3nc(C)n[nH]3)CCC(C)(C)CC2)co1,0.9220476100975489,4.154820000000003
1207,1207,CCc1coc(C)c1C1(c2ncn[nH]2)CCCCC1(C)C,0.9220476100975489,4.1548200000000035
1208,1208,CCc1cocc1C1(c2nc(C)n[nH]2)CCC(C)(C)CC1,0.9220476100975489,4.1548200000000035
1209,1209,CCc1occc1C1(c2nc(C)n[nH]2)CCC(C)(C)CC1,0.9220476100975489,4.1548200000000035
1210,1210,CCc1n[nH]c(C2(c3ccoc3C)CCCC(C)(C)C2)n1,0.9220476100975488,4.1548200000000035
1211,1211,CCc1n[nH]c(C2(c3cocc3C)CCC(C)(C)CC2)n1,0.9220476100975488,4.1548200000000035
1212,1212,CCc1occc1C1(c2nc(C)n[nH]2)CCCC(C)(C)C1,0.9220476100975488,4.1548200000000035
1213,1213,CCc1n[nH]c(C2(c3cocc3C)CCCC(C)(C)C2)n1,0.9220476100975488,4.1548200000000035
1214,1214,CCc1occc1C1(c2nc(C)n[nH]2)CCCCC1(C)C,0.9220476100975488,4.1548200000000035
1215,1215,CCc1n[nH]c(C2(c3cocc3C)CCCCC2(C)C)n1,0.9220476100975488,4.1548200000000035
1216,1216,CCc1n[nH]c(C2(c3ccoc3C)CCCCC2(C)C)n1,0.9220476100975488,4.1548200000000035
1217,1217,CCc1cocc1C1(c2nc(C)n[nH]2)CCCCC1(C)C,0.9220476100975488,4.1548200000000035
1218,1218,CCc1n[nH]c(C2(c3ccoc3C)CCC(C)(C)CC2)n1,0.9220476100975488,4.1548200000000035
1219,1219,CCc1n[nH]c(C2(c3coc(C)c3)CCCCC2(C)C)n1,0.9220476100975488,4.1548200000000035
1220,1220,CC=Cc1cc(C2(c3nc(C)n[nH]3)CCC(C)(C)C(C)C2)co1,0.8790257914067512,4.871520000000004
1221,1221,CCc1n[nH]c(C2(C)C3CCC2C(c2ccoc2C)C3C)n1,0.9321229540005869,3.9859200000000037
1222,1222,CCc1n[nH]c(C2(C)CC(c3ccoc3C)C3CC(C)C32)n1,0.9321229540005869,3.9859200000000037
1223,1223,CCc1n[nH]c(C2(C)CC3C(C)CC3C2c2ccoc2C)n1,0.9321229540005869,3.985920000000003
1224,1224,CCc1n[nH]c(C2(c3cocc3Cl)CC3CC2CC3C)n1,0.933327588692075,3.965600000000003
1225,1225,CCc1n[nH]c(C2(c3c(C)coc3C)CCC(C)(CC)C2C)n1,0.8886774845293393,4.709240000000005
1226,1226,Cc1occ(Cl)c1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.8882752560213947,4.715320000000003
1227,1227,CCCC1CC(C)(c2nc(C)n[nH]2)C1c1cocc1Cl,0.9179383021692689,4.221020000000004
1228,1228,CC1=C(Cc2cocc2Cl)C(=Cc2nc(C)n[nH]2)CC1,0.9254425464993161,4.095920000000002
1229,1229,CC1=C(Cc2cocc2Cl)CCC1=Cc1nc(C)n[nH]1,0.925442546499316,4.095920000000003
1230,1230,CCC1CCC(c2nc(C)n[nH]2)(c2ccoc2C)CC1C,0.9223830460569593,4.146840000000003
1231,1231,CCC1CCCC(c2nc(C)n[nH]2)(c2ccoc2C)C1C,0.9223830460569593,4.146840000000004
1232,1232,CCC1CC(C)(C)C(c2nc(C)n[nH]2)(c2ccoc2C)C1,0.9223830460569593,4.146840000000004
1233,1233,CCC1(C)CC(c2nc(C)n[nH]2)(c2cocc2C)CC1C,0.9223830460569593,4.146840000000003
1234,1234,CCC1CC(c2nc(C)n[nH]2)(c2ccoc2C)CC1(C)C,0.9223830460569593,4.146840000000003
1235,1235,CCc1n[nH]c(C2(c3c(CC)coc3C)CCCCC2(C)C)n1,0.8880564913250047,4.717220000000005
1236,1236,CCc1n[nH]c(C2(c3c(C)coc3CC)CCCCC2(C)C)n1,0.8880564913250047,4.717220000000005
1237,1237,CCc1n[nH]c(C2(C)CCCCCC(Oc3ccoc3C)C2)n1,0.9113824880854509,4.328020000000003
1238,1238,Cc1n[nH]c(CC2(C)CCC(Cc3cocc3Cl)CC2C)n1,0.8958156851119131,4.587220000000004
1239,1239,Cc1occc1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.927344778477627,4.061920000000003
1240,1240,Cc1cc(C2(c3ncn[nH]3)CCCC(C)(C)C2)c(CF)o1,0.927344778477627,4.061920000000003
1241,1241,Cc1cc(C2(c3nc(CF)n[nH]3)CCCCC2(C)C)co1,0.927344778477627,4.061920000000003
1242,1242,Cc1cc(C2(c3nc(CF)n[nH]3)CCCC(C)(C)C2)co1,0.927344778477627,4.061920000000003
1243,1243,Cc1cocc1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.927344778477627,4.061920000000003
1244,1244,Cc1cocc1C1(c2nc(CF)n[nH]2)CCCC(C)(C)C1,0.927344778477627,4.061920000000003
1245,1245,Cc1occc1C1(c2nc(CF)n[nH]2)CCCC(C)(C)C1,0.927344778477627,4.061920000000003
1246,1246,CCc1n[nH]c(N(c2ccoc2C)C2CCCC(C)C2(C)C)n1,0.8937431354467723,4.621420000000004
1247,1247,Clc1cc(CCC2CCC=C(c3ncn[nH]3)CC2)co1,0.9155779530120953,4.257500000000003
1248,1248,CCc1n[nH]c(C(C)C2CC3(c4ccoc4C)CCC2C3)n1,0.9231684981388132,4.130020000000004
1249,1249,CCc1n[nH]c(C2(CC)C3CCCC3C2c2ccoc2C)n1,0.9231684981388132,4.130020000000004
1250,1250,CCCc1n[nH]c(C2CC3CC(C)CC32c2ccoc2C)n1,0.9231684981388132,4.130020000000004
1251,1251,CCCc1n[nH]c(C2CCC3CC2(c2ccoc2C)C3C)n1,0.9231684981388132,4.130020000000004
1252,1252,CCC1CCC(Cc2cocc2Cl)C(c2ncn[nH]2)C1,0.918726349523256,4.203700000000003
1253,1253,CCC1(C)CC(c2ncn[nH]2)CC1Cc1cocc1Cl,0.918726349523256,4.203700000000003
1254,1254,Cc1n[nH]c(C=C2OC(Cc3cocc3Cl)CCCC2C)n1,0.9220244625417143,4.148320000000003
1255,1255,Cc1occ(CF)c1C1(c2nc(CF)n[nH]2)CCCC(C)(C)C1,0.8990035264724981,4.531420000000003
1256,1256,CCc1n[nH]c(C2(C)CCC(c3ccoc3C)CC2C)n1,0.9230784388208954,4.130020000000004
1257,1257,CCc1n[nH]c(C2(C)CCC(C)C(c3ccoc3C)C2)n1,0.9230784388208955,4.130020000000004
1258,1258,CCc1n[nH]c(C2CCC(C)CC2(C)c2ccoc2C)n1,0.9230784388208954,4.130020000000004
1259,1259,CCc1n[nH]c(C2(C)CCCC(c3ccoc3C)C2C)n1,0.9230784388208954,4.130020000000004
1260,1260,CCc1n[nH]c(C2(C)CC(c3ccoc3C)CCC2C)n1,0.9230784388208954,4.130020000000004
1261,1261,CCc1cc(C2CC(C)(c3nc(C)n[nH]3)CCC2C)co1,0.9230784388208954,4.130020000000003
1262,1262,CCc1n[nH]c(C2(C)CCCC(=Cc3ccoc3C)C2)n1,0.9198390906190232,4.183820000000003
1263,1263,CCc1n[nH]c(C2(C)CCCCC2=Cc2ccoc2C)n1,0.9198390906190232,4.183820000000003
1264,1264,CCc1n[nH]c(C2(C)CCCC(c3ccoc3C)=C2C)n1,0.9198390906190232,4.183820000000003
1265,1265,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)CCCC2)n1,0.9198390906190232,4.183820000000003
1266,1266,CCc1n[nH]c(C23CC(C)CC(c4ccoc4C)(CC(C)C2)C3)n1,0.8891501926827515,4.694220000000004
1267,1267,CCc1n[nH]c(C23CC(C)CC(CC(C)(c4ccoc4C)C2)C3)n1,0.8891501926827515,4.694220000000004
1268,1268,CCc1n[nH]c(C2(C)CC3CC(C)CC(c4ccoc4C)(C3)C2)n1,0.8891501926827515,4.694220000000004
1269,1269,CCc1n[nH]c(C2(c3coc(C)c3Cl)CCCCC2(C)C)n1,0.8823070531967345,4.808220000000004
1270,1270,CCc1n[nH]c(C2(c3c(Cl)coc3C)CCCCC2(C)C)n1,0.8823070531967345,4.808220000000004
1271,1271,Cc1n[nH]c(C2=CCCC(Oc3ccoc3Cl)CC2C)n1,0.9301815156366202,4.010520000000003
1272,1272,Cc1n[nH]c(C2=CC(C)C(Oc3coc(Cl)c3)CCC2)n1,0.9301815156366202,4.010520000000002
1273,1273,Cc1n[nH]c(C=C2CCC(C)CC2Oc2cocc2Cl)n1,0.9301815156366202,4.010520000000002
1274,1274,Cc1n[nH]c(C=C2CC(Oc3cocc3Cl)CCC2C)n1,0.9301815156366202,4.010520000000002
1275,1275,Cc1n[nH]c(C2=CCC(Oc3cocc3Cl)CC2(C)C)n1,0.9301815156366202,4.010520000000002
1276,1276,Cc1n[nH]c(C=C2CCCC(C)C2Oc2cocc2Cl)n1,0.9301815156366202,4.010520000000002
1277,1277,CCc1n[nH]c(CC2(c3c(C)coc3Cl)CCCC2(C)C)n1,0.894041339953542,4.6125200000000035
1278,1278,Cc1n[nH]c(CC(c2cocc2Cl)C2CC(C)C(C)C2C)n1,0.8939348013069639,4.614020000000004
1279,1279,Cc1n[nH]c(C=CC2CCC(Cc3cocc3Cl)CC2F)n1,0.9085727654873996,4.369820000000003
1280,1280,Cc1n[nH]c(C=CC2CC(C)CC(Cc3cocc3Cl)C2)n1,0.8906844946821361,4.667820000000003
1281,1281,CCC1C(=Cc2nc(C)n[nH]2)C(Cc2cocc2Cl)C1(C)C,0.8906844946821361,4.667820000000003
1282,1282,Cc1n[nH]c(C=CC2CCCC(C)C2Cc2cocc2Cl)n1,0.8906844946821362,4.667820000000003
1283,1283,Cc1n[nH]c(C=CC2CC(C)(C)CC2Cc2cocc2Cl)n1,0.8906844946821362,4.667820000000003
1284,1284,Cc1n[nH]c(C=CC2(C)C(Cc3cocc3Cl)CC2(C)C)n1,0.8906844946821361,4.667820000000003
1285,1285,Cc1n[nH]c(C=CC2C(C)CCCC2Cc2cocc2Cl)n1,0.8906844946821362,4.667820000000003
1286,1286,Cc1n[nH]c(C=CC2CC(Cc3cocc3Cl)CCC2C)n1,0.8906844946821361,4.667820000000003
1287,1287,Cc1n[nH]c(C=CC2(Cc3cocc3Cl)CCC(C)C2C)n1,0.8906844946821362,4.667820000000003
1288,1288,CCc1cc(C2CCCCCC(C)(Cc3nc(C)n[nH]3)O2)co1,0.9132443237981726,4.291720000000003
1289,1289,CCc1n[nH]c(C2=CCCC(Cc3cocc3Cl)CC2C)n1,0.8900861690613815,4.675800000000004
1290,1290,CCc1n[nH]c(C=C2CCC(Cc3cocc3Cl)C(C)C2)n1,0.8900861690613815,4.675800000000004
1291,1291,CCc1n[nH]c(C2=CC(Cc3coc(Cl)c3)CCCC2C)n1,0.8900861690613815,4.675800000000004
1292,1292,CCc1n[nH]c(C=C2CC(C)CC(Cc3cocc3Cl)C2)n1,0.8900861690613815,4.675800000000004
1293,1293,CCc1n[nH]c(CC2CCC(=Cc3cocc3Cl)CC2C)n1,0.8900861690613815,4.675800000000004
1294,1294,CCc1nnc(C2=CC(C)CCC(Cc3cocc3Cl)C2)[nH]1,0.8900861690613816,4.675800000000004
1295,1295,CCc1n[nH]c(C(c2cocc2Cl)C2CCCC2C)n1,0.9197066258081557,4.181600000000002
1296,1296,CCc1n[nH]c(C=C2CC(C)C(C)CC2c2cocc2Cl)n1,0.879683641257808,4.846700000000005
1297,1297,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)CCC2C)n1,0.9285924034131222,4.031720000000003
1298,1298,Cc1nnc(C2=CCC(Cc3cocc3Cl)C(C)C2)[nH]1,0.9285924034131222,4.031720000000003
1299,1299,CC1=C(c2nc(C)n[nH]2)C(Cc2coc(Cl)c2)CC1C,0.9285924034131222,4.031720000000003
1300,1300,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)CC2(C)C)n1,0.9285924034131222,4.031720000000003
1301,1301,Cc1n[nH]c(C2=CC(C)CC(Cc3coc(Cl)c3)C2)n1,0.9285924034131222,4.031720000000003
1302,1302,CC1=C(c2nc(C)n[nH]2)C(Cc2ccoc2Cl)CC1C,0.9285924034131222,4.031720000000003
1303,1303,Cc1nnc(C2=CC(C)CC(Cc3cocc3Cl)C2)[nH]1,0.9285924034131222,4.031720000000003
1304,1304,Cc1n[nH]c(C=C2CC(Cc3ccoc3Cl)CC2C)n1,0.9285924034131222,4.031720000000003
1305,1305,Cc1n[nH]c(C=C2CC(Cc3coc(Cl)c3)CC2C)n1,0.9285924034131222,4.031720000000003
1306,1306,Cc1n[nH]c(C2=CCCC(Cc3ccoc3Cl)C2C)n1,0.9285924034131222,4.031720000000003
1307,1307,Cc1n[nH]c(C2=CC(C)C(Cc3cocc3Cl)CC2)n1,0.9285924034131222,4.031720000000003
1308,1308,Cc1n[nH]c(C2=CCC(Cc3ccoc3Cl)CC2C)n1,0.9285924034131222,4.031720000000003
1309,1309,CC1=C(c2nc(C)n[nH]2)CC(Cc2coc(Cl)c2)C1C,0.9285924034131222,4.031720000000003
1310,1310,Cc1n[nH]c(C2=CCCC(C)C2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1311,1311,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)CC2C)n1,0.9285924034131222,4.031720000000003
1312,1312,Cc1n[nH]c(C2=CCC(Cc3cocc3Cl)C2(C)C)n1,0.9285924034131222,4.031720000000003
1313,1313,Cc1n[nH]c(C=C2CCC(C)C2Cc2coc(Cl)c2)n1,0.9285924034131222,4.031720000000003
1314,1314,Cc1coc(Cl)c1CC1C=C(c2ncn[nH]2)C(C)CC1,0.9285924034131223,4.031720000000003
1315,1315,Cc1n[nH]c(C2=CC(Cc3coc(Cl)c3)CC(C)C2)n1,0.9285924034131222,4.031720000000003
1316,1316,Cc1n[nH]c(C=C2CC(C)C(Cc3coc(Cl)c3)C2)n1,0.9285924034131222,4.031720000000003
1317,1317,Cc1n[nH]c(C2=CCC(Cc3cocc3Cl)CC2C)n1,0.9285924034131222,4.031720000000003
1318,1318,Cc1nnc(C=C2CCC(Cc3cocc3Cl)C2C)[nH]1,0.9285924034131222,4.031720000000003
1319,1319,Cc1n[nH]c(C2=CCCC(C)C2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1320,1320,Cc1n[nH]c(C2=CC(C)CC(Cc3cocc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1321,1321,Cc1n[nH]c(C2=CCC(C)CC2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1322,1322,Cc1n[nH]c(C2=CCC(C)(Cc3cocc3Cl)C2C)n1,0.9285924034131222,4.031720000000003
1323,1323,Cc1n[nH]c(C2=CC(C)CCC2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1324,1324,Cc1n[nH]c(C2=CCCC(Cc3coc(Cl)c3)C2C)n1,0.9285924034131222,4.031720000000003
1325,1325,Cc1n[nH]c(C2=CC(Cc3ccoc3Cl)CC2(C)C)n1,0.9285924034131222,4.031720000000003
1326,1326,Cc1n[nH]c(C2=CC(Cc3ccoc3Cl)CCC2C)n1,0.9285924034131222,4.031720000000003
1327,1327,Cc1n[nH]c(C2=CCC(C)C(Cc3coc(Cl)c3)C2)n1,0.9285924034131222,4.031720000000003
1328,1328,Cc1nnc(C=C2CCC(C)C2Cc2cocc2Cl)[nH]1,0.9285924034131222,4.031720000000003
1329,1329,CC1=C(c2nc(C)n[nH]2)C(C)CC1Cc1cocc1Cl,0.9285924034131222,4.031720000000003
1330,1330,Cc1n[nH]c(C=C2CC(C)(C)C2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1331,1331,CC1=C(c2nc(C)n[nH]2)C(Cc2cocc2Cl)C(C)C1,0.9285924034131222,4.031720000000003
1332,1332,Cc1n[nH]c(C2=CCC(Cc3coc(Cl)c3)CC2C)n1,0.9285924034131222,4.031720000000003
1333,1333,Cc1n[nH]c(C=C2CC(C)(C)C2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1334,1334,Cc1n[nH]c(C=C2CC(C)CC2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1335,1335,Cc1n[nH]c(C=C2CC(C)C(Cc3cocc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1336,1336,Cc1n[nH]c(C2=CC(C)(C)C(Cc3cocc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1337,1337,Cc1n[nH]c(C=C2C(Cc3ccoc3Cl)CC2(C)C)n1,0.9285924034131222,4.031720000000003
1338,1338,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)CC(C)C2)n1,0.9285924034131222,4.031720000000003
1339,1339,Cc1n[nH]c(C2=CC(C)(C)CC2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1340,1340,Cc1n[nH]c(C=C2C(C)CCC2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1341,1341,Cc1n[nH]c(C=C2CCC(C)C2Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1342,1342,Cc1n[nH]c(C=C2C(C)CCC2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1343,1343,Cc1n[nH]c(C=C2CCC(C)C2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1344,1344,Cc1n[nH]c(C2=CC(C)(C)C2(C)Cc2cocc2Cl)n1,0.9285924034131222,4.031720000000003
1345,1345,Cc1n[nH]c(C2=CCC(Cc3ccoc3Cl)C(C)C2)n1,0.9285924034131222,4.031720000000003
1346,1346,Cc1nnc(C2=CC(C)CCC2Cc2cocc2Cl)[nH]1,0.9285924034131222,4.031720000000003
1347,1347,Cc1n[nH]c(C=C2CC(C)CC2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1348,1348,Cc1n[nH]c(C2=CC(C)C(Cc3ccoc3Cl)CC2)n1,0.9285924034131222,4.031720000000003
1349,1349,Cc1n[nH]c(C2=CCC(C)C(Cc3ccoc3Cl)C2)n1,0.9285924034131222,4.031720000000003
1350,1350,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)C(C)(C)C2)n1,0.9285924034131222,4.031720000000003
1351,1351,Cc1n[nH]c(C=C2C(Cc3cocc3Cl)CC2(C)C)n1,0.9285924034131222,4.031720000000003
1352,1352,Cc1n[nH]c(C2=CC(C)CCC2Cc2ccoc2Cl)n1,0.9285924034131222,4.031720000000003
1353,1353,Cc1n[nH]c(C2=CCCC(Cc3cocc3Cl)C2C)n1,0.9285924034131222,4.031720000000003
1354,1354,Cc1n[nH]c(C2=CC(Cc3cocc3Cl)C(C)CC2)n1,0.9285924034131222,4.031720000000003
1355,1355,Cc1n[nH]c(C=C2CC(Cc3cocc3Cl)C2(C)C)n1,0.9285924034131222,4.031720000000003
1356,1356,Cc1n[nH]c(C2=CC(C)C(Cc3coc(Cl)c3)CC2)n1,0.9285924034131222,4.031720000000003
1357,1357,Cc1n[nH]c(C2=CC(Cc3coc(Cl)c3)CCC2C)n1,0.9285924034131222,4.031720000000003
1358,1358,Cc1n[nH]c(C=C2CC(C)(Cc3cocc3Cl)C2C)n1,0.9285924034131222,4.031720000000003
