,i,smi,qed,logp
2981,2981,CC1=CCCOC(C)CNCCCCO1,0.6680806126979154,2.0854
2982,2982,CC1(CN)CC=CCCCCC1,0.597026549293473,2.8618000000000015
2983,2983,CC1=CCCCCCC(CN)C1,0.597026549293473,2.8618000000000006
2984,2984,Cc1[nH]ccc1CCOCCCCCCO,0.6339780451244935,2.4349200000000013
2985,2985,CCc1cncnc1CCc1[nH]ncc1CCN,0.7967633502172785,1.0484999999999998
2986,2986,C=CCc1ccsc1CF,0.5901081237183748,2.9461000000000013
2987,2987,C=CCC(O)CCC=CCOCc1ccccc1CC,0.5152173864998902,4.039000000000003
2988,2988,CC(C)=CCc1ccccc1CCCl,0.5189067525734409,3.976600000000003
2989,2989,CCc1ccoc1CCCl,0.6168294221149521,2.6233000000000013
2990,2990,CCC1C=CCCC(C)C(C)C1,0.5159578210830673,4.024900000000003
2991,2991,CCC1C=CC(C)CCC1(C)C,0.5159578210830673,4.024900000000003
2992,2992,CCC1C=CC(C)CCCC1C,0.5159578210830673,4.024900000000003
2993,2993,CCCCCOCCOCCCc1cscc1COC,0.5143600955523561,4.050500000000003
2994,2994,C=CCCC(C)CCCC(C)C,0.49373024192559334,4.415000000000004
2995,2995,C=CC(C)CCCC(C)CCC,0.49373024192559334,4.415000000000004
2996,2996,C=CCC(CCCC)CC(C)C,0.49373024192559334,4.415000000000004
2997,2997,CC1=C(C)CCCNCCCCC1,0.5655436230458354,3.266600000000002
2998,2998,C=C1CCCC(CC)=CCC1C,0.5119886655667799,4.089100000000003
2999,2999,C=CCOCc1ccoc1C=C(C)CCCC,0.48513814550000056,4.575700000000004
3000,3000,C=CC(CC=CCC)OC1C=CC1,0.5672494065286429,3.2424000000000017
3001,3001,CCOCC=C(CC)OCc1ccccc1C,0.5268740418338222,3.8420200000000033
3002,3002,CC1=CCCCCCNC(C)CC1,0.5655517502120376,3.2650000000000015
3003,3003,CC1C=CC(C)C1C=CCCO,0.6381556163486577,2.383200000000001
3004,3004,C=CC=CCC=CC1(C)CCCCCCC=CC1=CC,0.4017748898909339,6.537900000000006
3005,3005,CC1(C)C=CCC=CCNCC=CC1,0.5802186408818097,3.0646000000000013
3006,3006,CC(COCCl)c1c[nH]cn1,0.706419542612297,1.7261
3007,3007,CC1=CCCCCNCC=CC=C1,0.5996843557929813,2.818600000000001
3008,3008,CCCC(C)CCCC(CCNCC)COC,0.5256242807609718,3.855100000000003
3009,3009,CCCCc1oncc1CCO,0.7270394830142293,1.552
3010,3010,C=CCC1=C(CCCC)OCO1,0.5874262710662161,2.9686000000000012
3011,3011,C=CCC(O)CCC=CCCOC1=C(C)C=CC=COC1,0.5142808618274008,4.040600000000003
3012,3012,CCOCC(C)=CCCC(C)C,0.5550329676358254,3.405400000000002
3013,3013,FC1(CC=CCl)CC=CO1,0.6068503816675365,2.7288000000000014
3014,3014,CCC(C)CCC=CC(C)OC,0.5550441760740799,3.403800000000002
3015,3015,C=CCC=CC1CCCNCCCCNCNC1,0.671846263164331,2.0351999999999997
3016,3016,CCCC=CCCC(CC)CCC,0.4658955717035304,4.949200000000005
3017,3017,CC=C(F)COCCCC(C)C,0.5612108569649823,3.3125000000000018
3018,3018,C=CC(CCCCl)Cc1ccccc1C,0.4957650971938058,4.3587200000000035
3019,3019,CCCC(C)C(CCN)CCOC,0.6331400254161346,2.4241
3020,3020,CC1CCCCCCCCNC1,0.5876417486931574,2.9564000000000012
3021,3021,CCC(Cc1cnoc1)OC=CCCCC=CCl,0.49072500601641456,4.448800000000004
3022,3022,CCCCCOCC(O)CCc1cocn1,0.6568392768775904,2.1749
3023,3023,C=CCCC1C=CC(CCOC)C1,0.5703644599869426,3.181400000000002
3024,3024,CCC1CC(NC)CCCCCN1,0.6847889734069927,1.9066999999999998
3025,3025,CC1CCCCCC(C)NCC1,0.5876440809819106,2.9548000000000014
3026,3026,CCCCCC1=C(C)C(C)O1,0.5646353302536262,3.259400000000002
3027,3027,CCCCC1CCC1(C)O,0.6409193890858127,2.3376000000000006
3028,3028,CCOC(C)c1ncncc1C,0.6873137326925269,1.88252
3029,3029,CCCCc1ncoc1C,0.6419288910786005,2.3256200000000007
3030,3030,CCCNCCCCCCCCCCCc1ccccc1,0.43059324359154477,5.739600000000006
3031,3031,C=CC(C)CC(C)(N)CCC,0.6068899549808747,2.716100000000001
3032,3032,C=CC(C)CCC(C)(N)CC,0.6068899549808747,2.716100000000001
3033,3033,C=CC(C)CCCC(C)(C)N,0.6068899549808747,2.7161
3034,3034,CCCC1C(C)CC1COC,0.6078102743223278,2.7051000000000007
3035,3035,CC(C)CCCOCC(F)=CF,0.5672799732695939,3.2196000000000016
3036,3036,C=CC=CC=CCCC1=C(C=CCCCC)ONC1,0.4824121640995027,4.600300000000003
3037,3037,CCCCC(C)CCCCCNC,0.5412626120150127,3.592500000000002
3038,3038,CC=CC(CC)COCCc1ccccc1C,0.5065261475129528,4.156420000000003
3039,3039,CCCCCc1ccoc1,0.5827540251312207,3.0123000000000015
3040,3040,C=CCC(CCC)CCCC(C)OC,0.5048675541683935,4.184000000000004
3041,3041,CCC=CC=CCc1nnc[nH]1,0.6882873169064441,1.8696
3042,3042,CCC(CC=CCCCOC)c1ccc[nH]1,0.5227288377022884,3.8812000000000024
3043,3043,C=CC=CCC(CCCCC)Cc1ccn[nH]1,0.4993590546264459,4.281000000000003
3044,3044,CC1=CCC2(CC=CCCCNC2)C1,0.5802740625834275,3.042600000000001
3045,3045,CCC=C1C=CC1=CCCO,0.6535538887981364,2.201400000000001
3046,3046,CCCCCC(C)CCCCO,0.5565292528414066,3.3654000000000024
3047,3047,CCCCCCC(CC)CCO,0.5565292528414066,3.3654000000000024
3048,3048,CCC(c1ccncn1)N(CC)CCO,0.7655534219852931,1.2419
3049,3049,CCCNc1cnoc1C,0.6953140225497605,1.8049199999999999
3050,3050,CCCC(CCCC(C)C)CC(C)CCC=O,0.45163987123594357,5.2343000000000055
3051,3051,CC=CCC=CCC(C=CCCC)CCOc1cncnc1C=CCCN,0.440318847384684,5.492500000000004
3052,3052,CC1CONCCCCC=COC1C,0.6487702687547128,2.2464000000000004
3053,3053,CCCCOCC1CCCCOC1,0.6144263928985432,2.6198000000000015
3054,3054,CCOC(C)CCCCc1ccccc1CCCNc1cn[nH]c1N,0.5050297629247291,4.174400000000002
3055,3055,CCCCOCCCCc1cnoc1CCO,0.6387951145590977,2.348800000000001
3056,3056,Cc1ncccc1NCOc1ccccc1OC=O,0.6363868317742054,2.37362
3057,3057,CCCCc1ncncc1CNCC(=COC)COC,0.6645953979342082,2.0854999999999997
3058,3058,CC=CC=C1C=C(C)OCC1C,0.5784342118038717,3.059000000000001
3059,3059,C=CCC=COC1CC(CC)=CCCCO1,0.5176209035639756,3.9558000000000035
3060,3060,CCOc1ccncc1CCl,0.6510753121139176,2.2191
3061,3061,CCOCCCCOCCc1[nH]ncc1CC,0.638548621398229,2.3479
3062,3062,C=CCC=CCC=CC(CCCN)COC,0.5776578771994539,3.0665000000000004
3063,3063,CCc1ccncc1CCCC=CCCCC=C1C=CCOCC1,0.4355687761938375,5.596100000000006
3064,3064,CCCNCCCCCCCCCc1[nH]ccc1CCC,0.45085991406415943,5.240000000000005
3065,3065,C=CC=C1CC=CCOCC=C1C=CCCOCCCC,0.4731670344813633,4.764700000000004
3066,3066,CC(CCNCCCN)CCc1ccoc1CCF,0.6078468956310694,2.6888000000000005
3067,3067,CCC(C)C1CCCC=C1C,0.5281699929485478,3.778900000000003
3068,3068,CCCC1=CC(C)CCC1C,0.5281699929485478,3.778900000000003
3069,3069,CCCC1C=C(C)CCC1C,0.5281699929485478,3.778900000000003
3070,3070,CCCCCCC1=C(CCCCOCCC)OCC1,0.4512616336137919,5.228100000000005
3071,3071,CCCC1CCC1CCOC,0.5944450350080959,2.8492000000000015
3072,3072,C=CCCC1(O)OCCOC1CCC,0.6883346360271506,1.8567
3073,3073,CCCOCc1ccsc1,0.608892097217375,2.6747000000000005
3074,3074,C=CC=CCC=CC=CC=COCc1cnoc1CN,0.5525170983399966,3.4083000000000014
3075,3075,ClCC=CC(CCl)c1cc[nH]c1,0.5723747404799056,3.132100000000001
3076,3076,CCc1[nH]ncc1CC(C)(C)NCCCOC,0.6814255421235315,1.9193
3077,3077,COCCC(F)C(C)=CCl,0.6237903406269774,2.5036000000000005
3078,3078,Cc1cn[nH]c1C=CCCCCCl,0.5716956143945561,3.1404200000000015
3079,3079,Cc1cn[nH]c1C=CCCOC(C)Cl,0.6047244474167031,2.7228200000000014
3080,3080,CCC1=CCCCCCNCC1,0.5920907577316458,2.876500000000001
3081,3081,CCOc1cnccc1C=CCCCC=CCO,0.5663002256059368,3.212300000000002
3082,3082,CCOCC(C)CC=CC=CCCF,0.5446327810425031,3.5211000000000023
3083,3083,CCC1CC(C)=CCCCCN1,0.5920917621693675,2.874900000000001
3084,3084,CCC1CC=CCCCCCN1,0.5920917621693675,2.874900000000001
3085,3085,CCC1NCCCCCC=C1C,0.5920917621693675,2.874900000000001
3086,3086,CCC1=CCCCCCNC1C,0.5920917621693675,2.874900000000001
3087,3087,CCC1=CCCCCNC(C)C1,0.5920917621693675,2.874900000000001
3088,3088,CCCCCOCCOCCCCc1cc[nH]c1COC,0.532378173012945,3.707200000000002
3089,3089,CCc1ccccc1CCO,0.6960394746912965,1.7837999999999998
3090,3090,COCC=CC=CC(CNc1ccnnc1)OC,0.7100749942442123,1.6622999999999999
3091,3091,CCC=CCCc1ccncn1,0.6350868840329852,2.375400000000001
3092,3092,CC1=C(C=CCCOCCOCF)OC=CCC=CCC1,0.4894381939313369,4.437300000000004
3093,3093,CCC=CC1(C)CC(=O)CC=CC1OCCCCCC,0.468713673811137,4.843500000000005
3094,3094,CC=CCC(CCC)CCC(C)CCC,0.4354093084454265,5.5853000000000055
3095,3095,C=C(C=CC=CC=CC(O)CC=CCCC)C1=CCCC1,0.44199721403167624,5.428800000000004
3096,3096,Cc1occc1CC=CCF,0.6098399648511506,2.656220000000001
3097,3097,COCc1sccc1CCN,0.7427951163284946,1.3957000000000002
3098,3098,CC=CC1(C)CCCC(CCCOCCCO)=CO1,0.5399183842802303,3.584800000000002
3099,3099,C=C1COCOC=CCC=CC=C1F,0.5927396121941038,2.8603000000000014
3100,3100,CCC(C)=CCC=CC=CC=C1C=CC=CC1C,0.4373558583064637,5.533700000000005
3101,3101,CCCN1COCCC=CC2NCOCCCCNCC21,0.752789411947354,1.3167000000000009
3102,3102,C=CC(=CC=CC)CCCC,0.5218558928152598,3.8651000000000026
3103,3103,CC(C)CC=CCCOc1cccs1,0.5067224584883412,4.1193000000000035
3104,3104,CCCCC(C)CCCCCN,0.5569253914541727,3.331800000000001
3105,3105,CCCCC=CCCCCCC1COCCOC(C)N1,0.5116416255108923,4.034300000000003
3106,3106,Fc1ccncc1OC=CCl,0.6406767622914571,2.3095000000000008
3107,3107,CCC=CCCC(C)CCCF,0.5066737949529924,4.118600000000003
3108,3108,CCCCC=CCCC(O)COCc1ccoc1C,0.5140543255804819,3.9921200000000034
3109,3109,C=CC=CCCCCCc1[nH]ccc1CC,0.4897828859296567,4.422200000000004
3110,3110,C=C(Cl)CCC=CC(C)O,0.6268643607595581,2.4561000000000015
3111,3111,C=C(C)OCCC(C)CCCC,0.5286196726390419,3.753000000000003
3112,3112,CCC=CC=Cc1cnoc1C=CCOCC,0.5317419539996237,3.703700000000003
3113,3113,CCCC(CC)C(C)CO,0.6280484527141117,2.441100000000001
3114,3114,CC=CC=Cc1cccc(C=O)c1CF,0.5410525250871085,3.5579000000000027
3115,3115,CC=CC=Cc1c(C=O)cccc1CF,0.5410525250871085,3.557900000000002
3116,3116,CCOCc1ccnnc1C=CCCCC=CC=CF,0.4996945584149787,4.236000000000004
3117,3117,C=C1C=CCC1CCCC,0.5580656113519539,3.308900000000002
3118,3118,CCCCC(C=O)CC(C)=CF,0.5619054552808087,3.2551000000000023
3119,3119,CCCC(C)CC(C)N(C)CCOC,0.5985449224736378,2.7794000000000016
3120,3120,C=C(C)C=CC1=CCCOCC1F,0.5965607499487607,2.8035000000000005
3121,3121,CCCCCCCC1CCCCC1COCCCC,0.41939865655684644,5.970000000000006
3122,3122,CC=CC=CC=C(COC)CC(C)=O,0.6075452532105349,2.670600000000001
3123,3123,CCc1ccsc1CF,0.5983818804347854,2.780000000000001
3124,3124,CCCCCC(C)=CCl,0.5308376710794213,3.7093000000000025
3125,3125,CCCC1C=CCCNNCCOC1C,0.685511223081478,1.8618999999999999
3126,3126,C=C(CC)c1oncc1CO,0.7167968995474859,1.5901
3127,3127,FC=CC1=CCCCCC=CC1,0.5178394522546902,3.9163000000000023
3128,3128,CCCCCC=CCCCC1(O)C=CC=CO1,0.5079982455695106,4.081900000000003
3129,3129,CCCCCCCC1CCC1,0.5041548522084296,4.147000000000004
3130,3130,C=CCCCCCC1CCC(=C)CCOCCC=C(C)CC1,0.3959294806548581,6.612400000000007
3131,3131,CCCC(CCl)CC=COc1ncsn1,0.5458574132716923,3.475800000000002
3132,3132,C=CCC(CC=CCC)CCC,0.4935950876639551,4.335100000000003
3133,3133,C=CC=CCCC(CC)CCC,0.4935950876639551,4.335100000000003
3134,3134,C=CCC(CC)CC=CCCC,0.4935950876639551,4.335100000000003
3135,3135,C=CCC=CCCC(C)CCC,0.4935950876639551,4.335100000000003
3136,3136,CCCCC(O)CCC=COCC,0.5905623806280326,2.8679000000000014
3137,3137,CCCCCCCC1CC2(C=CC2)C1c1ccccc1,0.41399120403322753,6.096900000000007
3138,3138,CCCN1CC1CN1NCOC1C=CC1(C)CCCCC1,0.6017842532280128,2.7276000000000007
3139,3139,CC=CC=CC=C(CCC)CC1CCOC(C=O)ON1,0.574508221320995,3.0704000000000002
3140,3140,CC(=CCF)COCc1cocn1,0.6588022084607302,2.107
3141,3141,CCCC(CC)CC(C)CCCCNCCOC,0.4981618935109752,4.245200000000003
3142,3142,CCCCC(C)CC(C)CCCCNCCOC,0.4981618935109752,4.245200000000003
3143,3143,CCCCc1[nH]ncc1NC,0.6920321477155285,1.7939999999999998
3144,3144,C=CC(C)CCCC(CC)CN,0.5825351321700741,2.9637000000000002
3145,3145,C=CC(C)CCCC(C)CCN,0.582535132170074,2.9637000000000002
3146,3146,CC=CCCC1=CC=COCO1,0.6000315474487989,2.744600000000001
3147,3147,C1=COCCCOCCOCCCCC1,0.6198523064875368,2.514000000000001
3148,3148,CCCCC(CCC)OCC,0.5516240422280171,3.381800000000002
3149,3149,C=CC=CCC=CCc1ccccc1C(=C)CC,0.4440172942448411,5.340800000000004
3150,3150,CCCCCN(C)CCC1=CC=CC=CCC=CC1,0.4647081358299029,4.887300000000005
3151,3151,NCc1c[nH]cc1CCCCCF,0.6534594259403937,2.1557000000000004
3152,3152,CCCC(C)=C(CCO)COCC,0.6190170190328386,2.5219000000000005
3153,3153,ClCC=CCc1c[nH]cc1CCl,0.5725045523954192,3.091000000000001
3154,3154,C=CC=CCCC1CC=CCCC(OC)C1,0.49639163217257354,4.2702000000000035
3155,3155,CC1=CC=CCCCCOCC1C,0.5553614576126239,3.3255000000000017
3156,3156,Cc1[nH]ncc1C1COCC(F)C1,0.7188266358021803,1.56012
3157,3157,C=C(C)CCC1C=CCC1C,0.5395755769374293,3.5549000000000026
3158,3158,CC=CCCC1C=CCC1C,0.5395755769374293,3.5549000000000026
3159,3159,CC=CCC1C=CCC1CC,0.5395755769374292,3.5549000000000026
3160,3160,CC=CC=CC=CC=CCC,0.5338154106234656,3.6411000000000024
3161,3161,CCCC(COCCl)CC(C)COC,0.5577597881063268,3.2882000000000025
3162,3162,CCCCC1(N)CC(C)=COCN1,0.7015449481617457,1.7028
3163,3163,C=CC1CCCCCC=CC1C,0.5147772031310859,3.945000000000003
3164,3164,C=CC=CCOCCC1=CC=CCOC1=CC=CC,0.5051978016339268,4.108100000000004
3165,3165,NC1C=CC(=CCCCCCc2ncncc2C=O)C1,0.6110903554404608,2.605600000000001
3166,3166,Cc1ccncc1C=CCF,0.6319469459925546,2.37272
3167,3167,CCC1C=CC(C)C(C)CC1C,0.5185087972700922,3.8808000000000034
3168,3168,C=C(C)CCOCc1cnccc1C=CC,0.5362843562396623,3.597500000000003
3169,3169,CC=CC1C2=C3C=CC=CC3C1(F)C2,0.5534927761648653,3.3431000000000024
3170,3170,COCCCc1ccccc1CN,0.6984855227829493,1.7243
3171,3171,CCCCCC(CCC)N1CCC1,0.5464775876898411,3.4411000000000023
3172,3172,CCCC(CCC)CCCl,0.5211476210921043,3.831700000000003
3173,3173,CCCCNCCc1cncnc1C,0.698956570820209,1.71722
3174,3174,C=C1C=CCCCCCCC1C,0.5056114163431765,4.089100000000003
3175,3175,COCC=CC=CCc1cc[nH]c1CCCCCC1C=COC1,0.47894493146875233,4.579000000000004
3176,3176,COCC=CCCCc1cc[nH]c1CCCC=CC1C=COC1,0.4789449314687523,4.579000000000004
3177,3177,CCCC1C(CCl)CON1COCC,0.6426212214538055,2.2513000000000005
3178,3178,CCCCCCCCCCCCc1ccccc1,0.41070852527938223,6.150000000000007
3179,3179,CCN1C2CCCCOCC1(C)C2C,0.6392415172584638,2.2858
3180,3180,CCOCC=C(C)OCc1ccccc1CC,0.5287193485219895,3.7059000000000024
3181,3181,CCC=C1C=CC1=CC=COC,0.5795588548132296,2.9791000000000016
3182,3182,CC=CCCCCc1ccccc1CC=CF,0.4581067862001677,5.001200000000004
3183,3183,C=Cc1ncncc1CCNCCCCCCOC,0.623003368773013,2.458500000000001
3184,3184,C=C1COC(OCCF)C=CC=C1CC=O,0.6720937954007563,1.9566
3185,3185,C=C(CCCC)C(O)CCC,0.5861771330229768,2.8938000000000015
3186,3186,CCC=C1CCC=C1CC,0.5450878766686363,3.453000000000002
3187,3187,CC1CCCCCCCCCO1,0.5401714234890269,3.5259000000000027
3188,3188,CCCCCC1CCN(C)CC1,0.5848731078572895,2.908500000000002
3189,3189,CCC1CCC(C)CCCN1,0.6134019673450647,2.5647
3190,3190,CCC1CCCC(C)(C)NC1,0.6134019673450647,2.5647
3191,3191,CC=CC=CC(O)CC(C)C,0.616821716403641,2.5257000000000005
3192,3192,C=CC=CCC(CCCC)OCCC,0.5043285106506675,4.104100000000003
3193,3193,CCCC=C1CCC1=CF,0.5513511587314732,3.360100000000002
3194,3194,C1CCCCC2(COCCC1)COCO2,0.6197800248737669,2.4904
3195,3195,CCCOCC1=C(CNC)CCCCCCOC1,0.5845618602717597,2.9097000000000017
3196,3196,CCC=CCCCNCCCC1=CC=CC=CCC=CC1,0.43601429676196446,5.491400000000006
3197,3197,CCC(C)CCC(C)C,0.5435567265945545,3.468700000000003
3198,3198,CCCCc1[nH]ccc1O,0.6602784276740533,2.0629000000000004
3199,3199,CC(C)(F)OCCC1CCOC1,0.6529734502261519,2.1352
3200,3200,CCCOCC(C)C1NCCC1C,0.6618624445629779,2.0471000000000004
3201,3201,C1=CCCCC=CCOCC=CCC1,0.532402742003687,3.6357000000000026
3202,3202,C=C1CC=CCCC=CCOCCC1,0.5324027420036869,3.6357000000000026
3203,3203,CCCC(=CC=CCO)CC,0.603509455852347,2.671400000000001
3204,3204,CCC=C(C)CCC=CCO,0.603509455852347,2.6714000000000016
3205,3205,C=CCC1COCCCC(C)C1,0.5758369203339484,3.0153000000000016
3206,3206,CC1=CCC=CC(=CF)COCCC1,0.5383124292932161,3.5428000000000024
3207,3207,C=Cc1ccccc1CCl,0.5717831321855421,3.0684000000000013
3208,3208,CCCCCCCCCCCCCO,0.4932559566480433,4.289700000000004
3209,3209,CCC=CC=CCC(O)CC,0.6035072202145789,2.6698000000000013
3210,3210,CC1CC=CCCOCC(C)C(C)OC1,0.574591534087745,3.0303000000000013
3211,3211,CCCCCNC(C)(C)COCCC,0.579071274134718,2.971400000000001
3212,3212,CCCCC(C)CCCOCCC1COC1,0.5313945299122336,3.6460000000000026
3213,3213,CCCC(CC)COCCC=CF,0.5276138556177983,3.702600000000003
3214,3214,CC(=O)CCCC=C1C=CC(N)C1,0.6702657428837031,1.9592999999999998
3215,3215,CCCC=CC=C(C)CCOC,0.5527056208140511,3.3255000000000017
3216,3216,ClCCCCCc1ccsc1-c1ccccc1C1CCNOC(CCl)C1,0.4016731039875478,6.372700000000006
3217,3217,C=C(C)C1=CC(C)CC(C)OC1,0.5816628784305458,2.9338000000000015
3218,3218,CC1C=CC=CCCCOC=CCO1,0.5900519314329732,2.828000000000001
3219,3219,C=CCC(=CC=CCC)COc1cncnc1C=CCCN,0.5285470647840501,3.6861000000000015
3220,3220,C=CC1(CCl)CN(c2ccccc2)CCN1,0.6399362893231801,2.2598
3221,3221,C=C(C)CCCC(C=CC)OC,0.5527148694954419,3.323900000000002
3222,3222,CC=CCc1cn[nH]c1CC,0.6565453417640299,2.0907
3223,3223,C=CC1=CC=CCNCOCCC1,0.664555133512169,2.0125
3224,3224,CCN1C(C)CCCCNCC1OC,0.729820486073954,1.4427999999999999
3225,3225,C=C(C)CC1=C(c2ncon2)COC1,0.6852029344083753,1.8195999999999999
3226,3226,COC(C)CCC=C1C=CC1,0.6014789560425184,2.687800000000001
3227,3227,CCC(C=O)CCCc1ncncc1OC,0.662306277554614,2.033
3228,3228,CCOCC(CO)c1cscn1,0.7541498188421701,1.2555
3229,3229,CC1CCCCOCOCCCC1,0.5787796054329174,2.9674000000000014
3230,3230,CCCCC(C)=CCl,0.5528491141145845,3.319200000000002
3231,3231,CCCC(=CCl)CC,0.5528491141145845,3.319200000000002
3232,3232,CCOCCCC1=CCCC=C1,0.5702108935161617,3.079500000000002
3233,3233,CCCOc1nnccc1CC,0.6840468561572649,1.8277999999999999
3234,3234,CC(=CCO)CC(C)C(CN)C1CC=CC=C1CCl,0.556379834619383,3.267400000000002
3235,3235,CCCCCCCCCCCCCN,0.49442894831174333,4.256100000000003
3236,3236,C=CCC(CCCC)CC(C)OC,0.5213896911794419,3.7939000000000025
3237,3237,CC=C(C)CC1CCOCCCO1,0.6139260980643185,2.5383000000000004
3238,3238,OC1(Cc2cccnc2)CCCOC1,0.7661691208412484,1.1656
3239,3239,CCC1=CCCC1CCCO,0.6167621341280073,2.5053000000000005
3240,3240,CC1=CC(F)=CCC=CC=COC1,0.5555358150110422,3.2763000000000027
3241,3241,C=CC(CCCC(C)(N)CC)OC,0.6184043486867127,2.4851
3242,3242,CNCC1CCC2CCC2COC1,0.7027239976293039,1.6585999999999999
3243,3243,CC=CCCC=C1OCOC1=CCCCCC,0.47114117046832965,4.6951000000000045
3244,3244,CCCC=CC=CC1C=CCCC=CCC1,0.44725488470041946,5.201500000000005
3245,3245,CC=CC=C1OC=CC1C=CC=CC=CCCOCC,0.47071795308996656,4.701700000000004
3246,3246,CCC=CCCCC1(C)CCC=C1CNC,0.5045946561108088,4.068800000000003
3247,3247,C1=CCCCCCCC=CCCC1,0.474595958834133,4.623300000000004
3248,3248,CCC1CC=C(CCN)CC1,0.6192294798792459,2.4717000000000002
3249,3249,FCC=CCC=Cc1nc[nH]n1,0.6936847074478217,1.7336999999999998
3250,3250,CCOCC=CC=CCC1=CCC=CC=C1CO,0.5512816780469434,3.3304000000000022
3251,3251,CCCC(C)(CCC)OC,0.5760711616689922,2.9917000000000016
3252,3252,CCCCCC1OCCC1(C)N,0.6571597445579475,2.073
3253,3253,CCCCCCCCCCCCNCCc1ccccc1C,0.41257960133331134,6.048020000000006
3254,3254,CCCCCCCCCCCNCCCc1ccccc1C,0.41257960133331134,6.048020000000006
3255,3255,CC1=CCCCCCNCC(C)C1,0.5661415975281421,3.1225000000000014
3256,3256,C=CC=CCNc1cc[nH]c1CCC(=C)C,0.527889787612388,3.677500000000002
3257,3257,Cc1ccsc1CCOCCO,0.7078400130593833,1.6079199999999998
3258,3258,CCC1=CC=C(C=CCN)OC1,0.6911264724278544,1.7518
3259,3259,C=CC(NCCOCCc1ccccc1)C1C=CCC1,0.5491265132776104,3.3561000000000023
3260,3260,CCCNC(C)c1ccccc1C(O)CO,0.688689132313402,1.7728999999999995
3261,3261,CCOC1(CCCOC)CCCC1,0.5937785407865154,2.7623000000000015
3262,3262,CCC=CCCCCC=CC1=CC=CCOC=CC1C,0.4244555097880799,5.731800000000006
3263,3263,CCC1CCN1COC(C)(C)F,0.648812055984812,2.1504000000000003
3264,3264,CCCCCCNCCC1CCC(=O)C1(C)N,0.6397774471869385,2.2429
3265,3265,CCCC=CC(C)(C)CC,0.5212297924290977,3.778900000000003
3266,3266,CCCC(C)C=C(C)CC,0.5212297924290977,3.778900000000003
3267,3267,CCCOCC=CCOC1=CC=CCCCCNO1,0.5681683070345005,3.0885000000000016
3268,3268,CCCCCCC(F)C=CF,0.5212581687093485,3.778100000000003
3269,3269,C=CC=CC=CC1(O)CC=COC1,0.6691940502607521,1.9499
3270,3270,CC=CC=CC=C(CC)CF,0.5441060652613543,3.4246000000000016
3271,3271,OCC1C=C(C2C=CCCCCNC2)C1,0.6775279883155545,1.8708999999999998
3272,3272,CCC=CCc1[nH]ncc1OCCCCC,0.5398238128747621,3.4874000000000027
3273,3273,Oc1ccccc1C=CF,0.6310042702633737,2.3324000000000007
3274,3274,CCCCCOCCc1ccnnc1CCCO,0.6482539393467905,2.1508000000000007
3275,3275,CCc1cncnc1CCOCCCCCCO,0.6482539393467904,2.1508000000000007
3276,3276,ClCCC1CCCCOCC1,0.5883992303171027,2.8221000000000007
3277,3277,C=COC=CCCCCc1ccnnc1C=CC,0.5136531953942045,3.8963000000000028
3278,3278,C=CCCC(F)C=CCC(C)OC,0.5543601180735322,3.2719000000000023
3279,3279,CCC=CCCCNCCCCC1OC(c2ccccc2C)C1=O,0.47934712333187524,4.510320000000004
3280,3280,Cc1[nH]ncc1COCCC=CCCCCC(C)c1ccsc1,0.4290216688657591,5.606620000000006
3281,3281,CCCC(F)(CCC)OC,0.5821479592949846,2.8988000000000014
3282,3282,C=CCC(O)CC(C)C(C=O)c1ccccc1,0.5794556764364749,2.9323000000000015
3283,3283,CCCC(F)C1CC=CC1C,0.5496584230599987,3.336800000000002
3284,3284,CCCC1(O)COCOC1OC(C)C,0.7489003507640517,1.273
3285,3285,CCCCOCC=CC=CCc1ccccc1C=CCl,0.43883910116096214,5.367700000000005
3286,3286,CCCCOCCCCC(CO)c1ccn[nH]1,0.6176385653232774,2.4726
3287,3287,CCCCNCc1cncnc1C,0.698675060343034,1.67472
3288,3288,CC=CCC=CCC(=CC=CCC)Cc1cncnc1C=CCCN,0.446597322453282,5.186200000000005
3289,3289,COC(C)(N)OCCc1ccoc1C,0.728615094147301,1.4259199999999999
3290,3290,CCOCCCCC1=CC(C)CCCCC1,0.46836193103824564,4.719800000000005
3291,3291,C=Cc1ncncc1CCC,0.6554027917382514,2.0721
3292,3292,C=CC=CC=CC(C)CCC,0.5238543100328958,3.7210000000000027
3293,3293,CC1CCCN1CC(F)CCCl,0.6203957411525518,2.4377000000000004
3294,3294,CCCCCC1CCN(CCCO)C1,0.6358185104535663,2.271
3295,3295,CCCC=CCC(F)CCCN,0.5885237616249278,2.8098
3296,3296,CCCCC(C)CCCO,0.6071883827503706,2.5852000000000017
3297,3297,CC=CCC=CCCC=C1C=COC1CCN,0.5395065629568144,3.476700000000002
3298,3298,CC1CCCC=COC(C)CC1,0.5375864254708667,3.5054000000000025
3299,3299,CCC(CCCF)C(C)F,0.5645033810112855,3.120300000000002
3300,3300,ClCCCCC1=CC=CCCCCC1,0.4621315432215682,4.842200000000004
3301,3301,C=CCC=CCC(CCCC)COCC,0.4869931622634262,4.351700000000004
3302,3302,C=CCC(CCC)CCCC(C=C)OC,0.48703926050947266,4.350100000000004
3303,3303,CCC(C)(C)C(C)CCOCCN,0.6212239863030649,2.4241
3304,3304,CCOCC(C)=CC=CCCC1C=C(C)CCC1,0.4522002143629192,5.052000000000005
