,i,smi,qed,logp
4195,4195,CCCC=CCC12CCCCCCCC(C)ONCC(CC1)C2,0.6247849152023234,6.1733000000000064
4196,4196,CC1(c2ccncc2N)CC=CCCCCCCCCCCC1,0.6291861721316154,6.172500000000006
4197,4197,CNc1cnccc1CCC1=CCC(=CCN)CCCCCCCCCC1,0.6099750519832726,6.172100000000007
4198,4198,CCC1=CC(c2ccncc2)CCCCCCCCNCCC=CC1,0.6509609562133842,6.171900000000006
4199,4199,CCCC=C1C=CCCNCCCCCCCC(c2ccncc2)C1,0.7112103806216297,6.171900000000006
4200,4200,CCCC1=CCCNCCCCCCCCC(c2ccncc2)C=C1,0.7112103806216297,6.171900000000006
4201,4201,CNc1cnccc1C=C1CCCCCCCC(C)CC=C(C)OCOC1,0.6737832030607552,6.171700000000007
4202,4202,CCC=CC1CCCCC2CCCC(CCC2)C(C)(CC)ON1,0.6273653615715922,6.171700000000007
4203,4203,CCNc1cnccc1C1CCCCCCC=CC=CCCCCCN1,0.6803953393863329,6.171100000000006
4204,4204,CCNc1cnccc1C1CCC=CC=C(C)CCCCCCCCN1,0.6803953393863329,6.171100000000005
4205,4205,CCNc1cnccc1C1CC=CC=CCCCCCCCCCCN1,0.6803953393863329,6.171100000000005
4206,4206,C=C1C=C(Cc2ccncc2NCC)CCCCCC(N)CCCCCC1,0.6669333330901467,6.170500000000006
4207,4207,CCC1CCCCCC=C(c2ccncc2NC)C(N)CCCCCC1,0.680326218213915,6.164900000000006
4208,4208,CC(CC1=CC=CCCCCCCCCC1)c1ccncc1N,0.725054278004114,6.1645000000000065
4209,4209,CCC1=CC=CCCCCCCCCC(c2ccncc2N)C1,0.7094176416461665,6.1645000000000065
4210,4210,Nc1cnccc1C1CC=CC=CCCCCCCCCCC1,0.6736471729830975,6.164500000000006
4211,4211,CCC1=CC=CCC(c2ccncc2N)CCCCCCCC1,0.7094176416461666,6.164500000000006
4212,4212,CCCC1=CC=CCC(c2ccncc2N)CCCCCCC1,0.7250542780041141,6.164500000000006
4213,4213,Nc1cnccc1C1CCC=CC=CCCCCCCCCC1,0.6736471729830975,6.164500000000006
4214,4214,Nc1cnccc1C1CCCCCC=CCC=CCCCCC1,0.6301702271760059,6.164500000000006
4215,4215,CCCC=C1C=CCCNCCCCCCCCCCC1,0.6418078101962141,6.163400000000006
4216,4216,C=CCC1C=CCCNOC(c2ccncc2)CCCCCCC(C)C1,0.6582613769653511,6.162900000000007
4217,4217,CCCC=C1C=CCCNOC(c2ccncc2)CC(C)CC(C)CC1,0.7036763981437965,6.162900000000007
4218,4218,CCCC1=CC=CCCNOC(c2ccncc2)CCC(C)CCC1C,0.7036763981437965,6.162900000000007
4219,4219,C=C1CCCCCCCCC2C(CCOCC2CC=CCCC)CNO1,0.6057411632482793,6.171000000000006
4220,4220,CNC(C)CC1=C(C)CCCCCCCCCCC=C1C,0.6561089088417181,6.1618000000000075
4221,4221,CCC1=CC(C)(NC)CCCCCCCCCCCC=C1,0.6419591593264005,6.161800000000007
4222,4222,CCC(CC=C1C=CCCCCCCCCCCC1)NC,0.6535640611692316,6.161800000000006
4223,4223,C=C1CCCCCCCCCCC(CCNC)C=C1c1ccncc1,0.7095376829969119,6.1615000000000055
4224,4224,CNc1cnccc1C1=CCCCCCCCCCCCCCC1=O,0.6994570365960965,6.160700000000006
4225,4225,CCC1(c2cc(NC)ncc2C)CC=CCCCCCCCC1,0.6757019628195292,6.160220000000006
4226,4226,CCNc1cnccc1C1=CCOCCCCCCCC=CC=CCC1,0.7055515774585783,6.160200000000007
4227,4227,CCCC1COCCCCCCCCC(c2ccncc2)ONCC(C)=C1C,0.6299976575243241,6.157500000000007
4228,4228,CC1CCCCCCCCCC(c2ccncc2)CC=CC=C1CN,0.700192583375934,6.157200000000006
4229,4229,C=C1CCCCCC(CC)CCC(CCC)C=CCCNO1,0.6308752881327079,6.154400000000006
4230,4230,C=C1CCCCCCC2CCC(CNO1)CC2(C)C=CCCC,0.6294307918873291,6.154400000000006
4231,4231,C=C1CCCCCCCC2CCC(CCC)C=CC(CNO1)C2,0.6158563869030153,6.154400000000006
4232,4232,CCC1=CC(=Cc2ccncc2N)CC(C)CCCCCCC1,0.7105063426790559,6.154100000000006
4233,4233,CCC1=CC(C)CCCCCCCCC=C1c1ccncc1N,0.7105063426790559,6.154100000000006
4234,4234,CCNc1cnccc1C1CCC=CC=C(C2=CCCCC2)CC1,0.7183679951274845,6.154000000000005
4235,4235,CNc1cnccc1-c1occc1C=C1CN2OCC3C1CCCCCCCCCC32,0.6437381230319261,6.153000000000007
4236,4236,C=CCCC1CCCC2C(C)CCC2CCCC(C)=C(C)ON1,0.6295794414999003,6.152800000000006
4237,4237,CCC1=CCCCCCCCCCCC=C1c1ccnc(NC)n1,0.7228847414389088,6.152700000000006
4238,4238,CCC1=CCCCCCCCCCC(C)=C1c1cc(NC)ncn1,0.7228847414389088,6.152700000000006
4239,4239,CCCC1CCC=CC=CC=CCNC(c2ccncc2)CCCC1,0.7145190225369396,6.151400000000006
4240,4240,CC1C=CCNC(c2ccncc2)CCCCCCCC=CC=CC1,0.6210136653398602,6.151400000000007
4241,4241,CCC1(c2ccncc2NC)CCCCCCCCCCCCCN2CC21,0.6457942811430388,6.150100000000006
4242,4242,CCc1cnc(NC)cc1C1=CCCCCCC=CCCCC1,0.6770022581807457,6.149800000000006
4243,4243,C=C1CCCCCCCCCC=C1c1c(CC)cncc1NC,0.7237102574178819,6.149800000000006
4244,4244,CCc1cnc(NC)cc1C1=CCC=CCCCCCCCC1,0.6770022581807457,6.149800000000006
4245,4245,CCc1cncc(NC)c1C=C1C=CCCCCCCCCC1,0.7237102574178819,6.149800000000006
4246,4246,Cc1cnccc1C1CCCC(C)CCCCC(C)C=CC=CCN1,0.6629586212081153,6.149620000000006
4247,4247,CNc1cnccc1C1=CCCCCCCCCCCCC1F,0.7071156567842104,6.149500000000006
4248,4248,CCc1cnc(NC)cc1CCCC1CCCCCCCCC1,0.6805831801941471,6.149100000000006
4249,4249,CCC1CCCCCCCCCCC1c1ccncc1NC,0.7242043681105435,6.147700000000007
4250,4250,CCNc1cnccc1C1CCC2(C)CCCCCCCCC12,0.7236560868009909,6.147700000000006
4251,4251,CCCNc1cnccc1C1CCCCCCCCC(C)C1,0.7213953987828076,6.147700000000006
4252,4252,CCNc1cnccc1C1CCCCCC2CCCC2(C)CC1,0.7236560868009909,6.147700000000006
4253,4253,CCNc1cnccc1C1CCCCCCCCC(C)CC1,0.7242043681105437,6.147700000000006
4254,4254,CCNc1cnccc1C1CCC2CCCCCCCCCC21,0.7236560868009909,6.147700000000006
4255,4255,CCNc1cnccc1C1CCCCCC(C)CCCCC1,0.7242043681105437,6.147700000000006
4256,4256,CNc1cnccc1C1CCCCCCCCCCCC1C,0.7085860610451,6.147700000000006
4257,4257,CCC1(OC)C=C(c2ccnc(N)c2)CCCCCCCCCCC1,0.7153592592647635,6.147100000000006
4258,4258,CCC1=CC=CCNC(c2ccncc2)CCCCCOC(CC)CCC1,0.6932166873642274,6.144400000000006
4259,4259,CCC1=CC=CCCCCCCCC(c2ccnc(NC)c2)=C1,0.7245777609385838,6.1436000000000055
4260,4260,CCNc1cccnc1C1=CC(C)=CCCCCC=CCCC1,0.6778137733368115,6.1436000000000055
4261,4261,CCC=C1CCCCCCC=CCC1=Cc1ccncc1NC,0.6778137733368115,6.1436000000000055
4262,4262,CCNc1cccnc1C1=C(C)C=CCCCC=CCCCC1,0.6778137733368115,6.1436000000000055
4263,4263,CCNc1cnccc1C1=CCCCCCCCCC=CC=C1,0.7245777609385838,6.1436000000000055
4264,4264,CCC1=CCCCC=CCCCCC=C1c1ccncc1NC,0.6778137733368116,6.1436000000000055
4265,4265,CCC1=CCCCCC=CCCCC=C1c1ccncc1NC,0.6778137733368115,6.1436000000000055
4266,4266,CCNc1cccnc1C1=CC(C)=CCCCC=CCCCC1,0.6778137733368115,6.1436000000000055
4267,4267,CCC1=CCCCCCCC=CCC=C1c1ccnc(NC)c1,0.6778137733368115,6.1436000000000055
4268,4268,C=CC1=CCCCCCCCC(C)=C(c2ccncc2NC)C1,0.7245777609385837,6.1436000000000055
4269,4269,CCC1=CC=CCCCCCCCC1=Cc1ccncc1NC,0.7245777609385838,6.1436000000000055
4270,4270,CCNc1cnccc1C=C1CCCCCCCC=CC=C1C,0.7245777609385838,6.1436000000000055
4271,4271,CCNc1cccnc1C1=C(C)C=CCCCCCCCC=C1,0.7245777609385837,6.1436000000000055
4272,4272,CCC1=CCC=CCCCCCCC(c2ccnc(NC)c2)=C1,0.6778137733368116,6.1436000000000055
4273,4273,CCC1=CCC=C(c2ccncc2NC)CCCCCCC=C1,0.7245777609385837,6.1436000000000055
4274,4274,CCC1=C(C)CCC=CCCCCC(c2ccnc(NC)c2)=C1,0.6778137733368116,6.1436000000000055
4275,4275,CCC1=CC(=Cc2ccncc2NC)CCCCC=CCCC1,0.6778137733368115,6.1436000000000055
4276,4276,CCC1=CCCCCCCC=CC(C)=C1c1ccnc(NC)c1,0.7245777609385837,6.1436000000000055
4277,4277,C=C(CC)C1=C(c2ccncc2NC)CCCCCC=CCC1,0.6751847390709901,6.1436000000000055
4278,4278,CCNc1cccnc1C1=CC(C)=CCCCCCCC=CC1,0.6778137733368115,6.1436000000000055
4279,4279,CCC1=CCCC=CCCCCCC1=Cc1ccncc1NC,0.6778137733368116,6.1436000000000055
4280,4280,CCNc1cnccc1C1=CCCC=CC=CCCCCCC1,0.7245777609385837,6.1436000000000055
4281,4281,CCNc1cnccc1C1=CCC=CC=CCCCCCCC1,0.7245777609385837,6.1436000000000055
4282,4282,CCC1=CC=CCCCCCCCC=C1c1ccncc1NC,0.7245777609385838,6.1436000000000055
4283,4283,CCC=C1CCCCCC=CCCC1=Cc1ccncc1NC,0.6778137733368115,6.1436000000000055
4284,4284,CCC1=CCCCCCCCC=CC1=Cc1ccncc1NC,0.7245777609385837,6.1436000000000055
4285,4285,CC=C1CCCCCCCC=CC1=Cc1ccncc1NCC,0.7245777609385837,6.1436000000000055
4286,4286,CCNc1cccnc1C1=CC=CCCCCCCC=CCC1,0.6778137733368115,6.1436000000000055
4287,4287,CCNc1cnccc1C=C1CCCCCCC=CCC=C1C,0.6778137733368115,6.1436000000000055
4288,4288,CNc1cnccc1C=C1C=CC=CCCCCCCCCC1,0.7089514012237761,6.1436000000000055
4289,4289,CCC1=CC(=Cc2ccncc2NC)C=CCCCCCCC1,0.7245777609385837,6.1436000000000055
4290,4290,CCC1=C(C)C=C(c2ccnc(NC)c2)CC=CCCCCC1,0.6778137733368115,6.1436000000000055
4291,4291,CCC1=CCCCCCCC=CCC1=Cc1ccncc1NC,0.6778137733368115,6.1436000000000055
4292,4292,CCNc1cnccc1C=C1CCCC=CCCCCC=C1C,0.6778137733368115,6.1436000000000055
4293,4293,C=CC=C1CCCCC=C(c2ccncc2NC)CCCCC1,0.724577760938584,6.143600000000005
4294,4294,CCNc1cccnc1CC12C=CCCCCCCCCC1CC2,0.671855354006928,6.142900000000006
4295,4295,CCC1(C)CCCCCCCCC=C1Cc1ccncc1NC,0.6748043898007036,6.142900000000006
4296,4296,CCNc1cccnc1CC12CC=CCCCCC1CCCCC2,0.671855354006928,6.142900000000006
4297,4297,CNc1cccnc1CC1C=CCCCCCCCCCCC1,0.6774319430625765,6.142900000000006
4298,4298,CNc1cnccc1CCC1C=CCCCCCCCCCC1,0.6748043898007036,6.142900000000006
4299,4299,CCCC1=CCCNOC(c2ccncc2)CCCCCCC(C)C1,0.6686004143775441,6.1409000000000065
4300,4300,CCCC1=CCCCCCCCC(c2ccncc2)ONCCC1C,0.6686004143775442,6.1409000000000065
4301,4301,CCCCC1C=CCCNOC(c2ccncc2)CCCCCCC1,0.666007115939704,6.1409000000000065
4302,4302,CCC1=CCCCCCCC(C)CC(c2ccncc2)ONCCC1,0.6541812710588211,6.1409000000000065
4303,4303,CCCCC1(C)C=CCCNOC(c2ccncc2)CCCCCC1,0.6660071159397041,6.140900000000006
4304,4304,CC1CCCCC=CCCNOC(c2ccncc2)CCCCCC1,0.6211959472063202,6.140900000000006
4305,4305,CCOC1=CC=CCC(c2ccncc2N)CCCCCCCCC1,0.7175415557802619,6.138600000000006
4306,4306,CCCCC1=CCCCNC(c2ccncn2)CCCCCCCC1,0.6673313248827849,6.138500000000007
4307,4307,CNc1cc(CC2=CCCCC3CN3CCCCCCCC(C)=C2C)ccn1,0.6376096158331697,6.137300000000007
4308,4308,CNc1cccnc1CCCC1=CC=CCN2CC2CCCCCCCCC1,0.6211172575004464,6.137300000000007
4309,4309,CCNc1cnccc1CC1C2CC=CC=CCCCCCCCCCCN21,0.6352869160229202,6.135700000000006
4310,4310,CCC1=C(c2ccncc2NC)CN(C)CCCCCCCCCCC1,0.7046590301016116,6.133300000000006
4311,4311,CCC1=CC=CCCN(c2ccncc2N)CCCCCCCCC1C,0.6932272960218349,6.133300000000006
4312,4312,CC(=C1CCCCCCCCCCCC1)c1ccncc1N,0.6769688813501897,6.1321000000000065
4313,4313,C=C1CCCCCCC(CC)CCCC(CCCC)NO1,0.6731745582559034,6.130800000000006
4314,4314,CCCCC1=CC=CCNC(c2ccncc2)CCCCCCC1,0.7196445142622327,6.129400000000007
4315,4315,CCC1=CCCCCCCCC(c2ccncc2)NCCC=C1C,0.7068662658150884,6.129400000000007
4316,4316,CCC1=CCCCCCCCC(c2ccncc2)NCCC=CC1,0.6612453717265522,6.129400000000007
4317,4317,CCC1=C(C)CCCCCCCCC(c2ccncc2)NCC=C1,0.7068662658150885,6.129400000000007
4318,4318,CCCC1=CCCCCCCCCC(c2ccncc2)NCC=C1,0.7224466659960073,6.129400000000007
4319,4319,CC1=CCCCCCCCCC(c2ccncc2)NCCC=C1C,0.6712244433878269,6.129400000000007
4320,4320,CCCC1=CCCCCCCCC(c2ccncc2)NCCC=C1,0.7224466659960073,6.129400000000007
4321,4321,C1=CCCCCCCCCCCCC(c2ccncc2)NCC=C1,0.671224443387827,6.129400000000007
4322,4322,CCC1=CC=CCNC(c2ccncc2)CCCCCCCCC1,0.7068662658150887,6.129400000000006
4323,4323,CC1=CC=CCNC(c2ccncc2)CCCCCCCCCC1,0.6712244433878272,6.129400000000006
4324,4324,Nc1cnccc1C1CC=CC=C(CC=O)CCCCCCCCCC1,0.664826393240513,6.123700000000007
4325,4325,CNc1cnccc1C=C1OCCCCCCCCCCCCC1F,0.6984776969553324,6.123600000000006
4326,4326,CCNc1cnccc1OC1CCCCCC=CCCCCCC1,0.6750470222712737,6.121700000000006
4327,4327,CNc1cnccc1C1=CCCCCCCCCCCCCC=C1CO,0.6854775456750326,6.120200000000007
4328,4328,C=C1CCCCCCCCCCCCC=C1c1ccncc1NCCO,0.6828187859582464,6.120200000000007
4329,4329,CNc1cc(C2=CC(CO)=C(C)CCCCCCCCCCC2)ccn1,0.6854775456750326,6.120200000000007
4330,4330,CNc1cc(C2=C(C)CCCCCCCCCCCC=C2CO)ccn1,0.6854775456750327,6.120200000000007
4331,4331,CNc1cc(C2=C(C)CCCCCCCCCCC=C2CCO)ccn1,0.6828187859582464,6.120200000000007
4332,4332,CNc1cnccc1C=C1CCCCCCCCCCCCC1=CCO,0.6854775456750326,6.120200000000007
4333,4333,CNc1cc(C2=C(CO)C=C(C)CCCCCCCCCCC2)ccn1,0.6854775456750326,6.120200000000007
4334,4334,CNc1cnccc1C1=CC(CO)=C(C)CCCCCCCCCCC1,0.6854775456750326,6.120200000000006
4335,4335,CNc1cncc(C)c1C1=CCCCCCCCCCCC1,0.7113463931912701,6.119820000000006
4336,4336,CNc1cnccc1C=C1C=CC(O)CCCCCCCCCCCC1,0.67085363036876,6.118600000000006
4337,4337,CCNc1cc(C2=C(C)C=CCCC(O)CCCCCCCC2)ccn1,0.68564025766935,6.118600000000006
4338,4338,C=C1CC(O)CCCCCCCCCC=C1c1ccncc1NCCC,0.6829808668420354,6.118600000000006
4339,4339,CCC1=CCCCCCCCCOC=CC=C1c1ccncc1NC,0.7196993398472736,6.117700000000006
4340,4340,C=CCC=C1C=CCCNOCCCCCCCC(CC)CC1,0.6329242100487859,6.117000000000006
4341,4341,CCCC=C1C=CCCNOCC=CCCCCC(CC)CC1,0.6329242100487859,6.117000000000006
4342,4342,C=C1CCCCC(CC)CC(=CCCC)C=CCCNOCC1,0.6329242100487859,6.117000000000006
4343,4343,C=C1CCCCCONCCC=CC(=CCCC)CCC1CC,0.6329242100487859,6.117000000000006
4344,4344,C=C1CCCCCCONCC=CC(=CCCC)CCC1CC,0.6329242100487859,6.117000000000006
4345,4345,C=C1CC(CC)CCCCCCONCCC=CC=C1CCC,0.6765911596976173,6.117000000000006
4346,4346,C=CCC1CCCCCCONCCC=CC(=CCCC)CC1,0.6304692887985217,6.117000000000006
4347,4347,CC=CC1CCCCCCONCCCC=CC(=CCC)CC1,0.6192744654504677,6.117000000000006
4348,4348,C=C1CCCCCONCCC=CC(=CCCC)CCCC1C,0.6192744654504677,6.117000000000006
4349,4349,C=C1CCCCCONCC2C=CC(=CCCC)CCC2CCC1,0.6156740124814969,6.117000000000006
4350,4350,C=CC1CCCCCCC(C)CC(=CCCC)C=CCCNO1,0.6330745127288268,6.115400000000006
4351,4351,C=CCC1CCCCCCC2ONCC2C=CC(=CCCC)CC1,0.6269525985184603,6.115400000000006
4352,4352,C=C1CCC(C)CCC(=CCCC)C=CCCNOC(C)CC1,0.619421526678906,6.115400000000006
4353,4353,C=CC1ONCCC=CC(=CCCC)CCCCCC1CCC,0.6166994590032102,6.115400000000006
4354,4354,C1=CCCCCCCCCCCCCC(c2ccncn2)=C1,0.6246683461490062,6.111000000000006
4355,4355,CCOc1cnccc1C1=CCC=CC=CCCCCCCC1,0.671487153511143,6.110500000000005
4356,4356,CCCC=C1C=CCCNOCCCCCCCOC(CC)CCC1,0.6651357028621347,6.1100000000000065
4357,4357,C=C1CCCCCCC2CCC(=CCCC)CC(CC2)CNO1,0.6030775242278233,6.298500000000006
4358,4358,C=C1CCCCCCC2CCCC(C)(CNO1)C(=CCCC)C2,0.6030775242278233,6.298500000000006
4359,4359,C=C1CCCCCCCC2CCC(=CCCC)CC(CNO1)C2,0.6030775242278233,6.298500000000006
4360,4360,CCNC(CNc1nncs1)C1=C(C)C=CCCCCCCCCCCC1,0.615446993396699,6.105500000000006
4361,4361,CCCC=C1C=CCCCCCCCC(c2ccncc2)NCCCO1,0.7098912778324394,6.103500000000007
4362,4362,CC1CCCC=CCC=CC(CC2=CCCC=C2)NCCCC1,0.6069357953740798,6.1039000000000065
4363,4363,CCCC1=CC=CCNC(c2ccncc2)C(CC)C=COCOCCCCC1,0.6653649755458186,6.099600000000006
4364,4364,CNc1cnccc1C1=CC(Cc2nc[nH]n2)=C(C)CCCCCCCCCC1,0.6585734416791346,6.0986000000000065
4365,4365,CCC1=CCCCC(C)CCCCC1(C)c1ccnc(NC)c1,0.6819783547133855,6.0978000000000065
4366,4366,CCCC=C1C=CCCNOCCCCCCCCCCC1,0.6656916488870988,6.095000000000007
4367,4367,CCC1=CCCCCCCCCCCCC(=O)C1c1ccnc(CNC)c1,0.6516021920735793,6.0948000000000055
4368,4368,CCC1=C(C)CCCCCCCCOCCC(CCc2ccnc(NC)c2)=C1,0.6018740477711796,6.859800000000007
4369,4369,CCNc1cnccc1CCC1=CC=CCCCCCCOCCCCCC1,0.6018740477711793,6.859800000000007
4370,4370,CCC1=C(CCc2ccncc2NC)C=CCCCCCCCCCCOC1,0.6018740477711793,6.859800000000007
4371,4371,CC=CC1CCCCCCCCCC(CCC)=CCCNO1,0.6366055825377666,6.093400000000006
4372,4372,CCCC=C1C=CCCNOC2CCCCCCC2CCCC1,0.6643255980591469,6.093400000000006
4373,4373,CCC1CC2NCCCCCCCOCCCCCCCCC12C,0.6246448000191465,6.092200000000007
4374,4374,CCCC=CCC1=CCC2CCC1CCCCCCC(C)ON2,0.6328351140223386,6.091800000000006
4375,4375,CNCCCC1=CCCCCCCCCCCCC1=Cc1ccncn1,0.6493388423894167,6.090700000000006
4376,4376,CNCCC1=CCCCCCCCCCCCCC1=Cc1ccncn1,0.7098057009586242,6.090700000000006
4377,4377,CCc1cnc(NC)cc1C1CCCCCCCOCCCCCC1,0.718736542059794,6.0906000000000065
4378,4378,CCNc1cnccc1C1CCCCCC=CC=CCC(C)C1,0.7301792498796985,6.0898000000000065
4379,4379,CCNc1cnccc1C1CCCCCC=C(C)C=CC(C)C1,0.7301792498796985,6.0898000000000065
4380,4380,CCNc1cnccc1C1CCCCCCC=CC=C(C)C1C,0.7301792498796985,6.0898000000000065
4381,4381,CCNc1cnccc1C1CCCCC(C)=CC=CCC(C)C1,0.7301792498796985,6.0898000000000065
4382,4382,C=C1C(C)=CCCC(c2ccncc2NCC)CCCCC1C,0.7301792498796986,6.089800000000006
4383,4383,CNc1cnccc1C1CCC=CC=CCCCCCCC1C,0.7144320875597724,6.089800000000006
4384,4384,CCNc1cnccc1C1CC=CC=CCCCC(C)CCC1,0.7301792498796986,6.089800000000006
4385,4385,CCNc1cnccc1C1CC=CC=CCCC(C)CCCC1,0.7301792498796986,6.089800000000006
4386,4386,CCNc1cnccc1C1CC=CC=CCCCCCCC1C,0.7301792498796986,6.089800000000006
4387,4387,CCNc1cnccc1C1CCC=CC=C(C)CCCCC1C,0.7301792498796986,6.089800000000006
4388,4388,CCNc1cnccc1C1CC=CC=C(C)CC(C)CCCC1,0.7301792498796986,6.089800000000006
4389,4389,CCCC1=CC=CC(c2cccnc2NC)CCCCCC1C,0.7273471057958227,6.089800000000006
4390,4390,CCNc1cnccc1C1CC=CC=CC(C)CCCCCC1,0.7301792498796986,6.089800000000006
4391,4391,CCNc1cnccc1C1CC=CC=CCCCCC(C)CC1,0.7301792498796986,6.089800000000006
4392,4392,CCNc1cnccc1C1CCC=CC=CCCCCC(C)C1,0.7301792498796986,6.089800000000006
4393,4393,CCNc1cnccc1C1CCC=C(C)C=CCCCC(C)C1,0.7301792498796986,6.089800000000006
4394,4394,CC1=CC=CCCNC(C)CC(c2ccncc2C)CCCCCC1,0.6689843322058003,6.088620000000007
4395,4395,CCCC1=CCCCCC(c2ccncc2C)CC(C)NCCC=C1,0.7200356083075427,6.088620000000006
4396,4396,C=CCc1cccnc1C1CCCCCCCCCCCCN1C,0.6243011040791365,6.087700000000006
4397,4397,CNc1cc(C2=C(CN)CCCCCCCCCCCC=C2C)ccn1,0.6898515849855054,6.086600000000006
4398,4398,CNc1cnccc1C1=C(C)CC(=CCN)CCCCCCCCCC1,0.6453288122667611,6.086600000000006
4399,4399,CNc1cnccc1C=C1CCCCCCCCCCCCC1=CCN,0.6898515849855054,6.086600000000005
4400,4400,CNc1cnccc1C1=CCCCCCCCCCCCCC=C1CN,0.6898515849855054,6.086600000000005
4401,4401,CNc1cnccc1C=C1CCCCCCCCCCCC=C1CCN,0.6871758596954604,6.086600000000005
4402,4402,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1CN,0.6898515849855054,6.086600000000005
4403,4403,CCCOC1CC=CCC(c2ccncc2NCC)CCCCCC1,0.6346926312623508,6.082800000000006
4404,4404,CC1=CC=CCCNC(c2ccncc2)CCCCCCC(C)CCC1,0.6019690461705892,6.765500000000007
4405,4405,CC1CCCCCC=CC=CCCNC(c2ccncc2)CCCCC1,0.6019690461705892,6.765500000000007
4406,4406,CC1CC=CC=CCNC(c2ccncc2)CCCCCCCCCC1,0.6019690461705892,6.765500000000007
4407,4407,CC1CCCCCCC=CC=CCNC(c2ccncc2)CCCCC1,0.6019690461705892,6.765500000000007
4408,4408,CCNC(=O)CC1=C(C)C=CCCCCCCCCCCCC1,0.6707104732322913,6.080100000000007
4409,4409,CCC1C=CCCCC(C)CCCC1=Cc1ccnc(NC)c1,0.684112909589596,6.079400000000006
4410,4410,CCC1=CC=CCN(c2ccncc2C)CCCC(C)CCCC1,0.6544998175435293,6.079320000000006
4411,4411,CNc1cnccc1CC1CCC(C)CCC2CCCCCCC21,0.7271287423106474,6.078700000000007
4412,4412,CCC1CCCCCCCCCCCC1c1ccncc1N,0.718810210851937,6.078300000000006
4413,4413,C=C1C=CCCCCC(CC)CCC(=CCc2ccncc2)C=CCNO1,0.7038718673017031,6.078200000000007
4414,4414,C=C1CCCCCCCCCCCCC=C1c1ccncc1NCO,0.6544834096185685,6.077700000000006
4415,4415,COCC=C1C=CCCNOC(c2ccncc2)CCCCCCCCCC1,0.6837094460312257,6.0776000000000066
4416,4416,CCCC1=CCOCCCCCCCC(c2ccncc2)ONC(C)C=C1C,0.6838725844598365,6.076000000000006
4417,4417,CCNc1cccnc1C1(C)CCCCCCCCCCC1,0.7319766282679138,6.075800000000006
4418,4418,CCNc1cnccc1C12CCCCCCCCCCC1CC2,0.7314224627284878,6.075800000000006
4419,4419,CNc1cnccc1C1(C)CCCCCCCCCCCC1,0.7161907033986077,6.075800000000006
4420,4420,CCCC=C1C=CC2CNOC=CCCCCCCCC2CC1,0.6666239347459516,6.074500000000007
4421,4421,C=C1CCCCCCCCC(=CCCC)C=CC(C)CNO1,0.6677439794072096,6.074500000000006
4422,4422,C=C1CCCCCCCCC2CCC(=CCC)C=CC2CNO1,0.6330112231808012,6.074500000000006
4423,4423,C=C1CCCCCCC2CCC(=CCC)C=CC(CC2)CNO1,0.6330112231808012,6.074500000000006
4424,4424,C=C1CCCCCCC2CCC(=CCCC)C=CC(CNO1)C2,0.6666239347459516,6.074500000000006
4425,4425,C=C1CCCCCC(C)CC(=CCCCC)C=CCCNO1,0.6384162095224869,6.074500000000006
4426,4426,C=C1CCCCCCC2CC=C(CCC)C=CC(CC2)CNO1,0.6666239347459516,6.074500000000006
4427,4427,C=C1CCCCC2CCCCC(=CCCC)C=CC2(C)CNO1,0.6666239347459516,6.074500000000006
4428,4428,C=C1CCCCCC(C)CCC(=CCCC)C=CCCNO1,0.6677439794072096,6.074500000000006
4429,4429,C=C1CCCCCC(CC)CC(=CCCC)C=CCCNO1,0.6824620653036513,6.074500000000006
4430,4430,C=C1CCCCCC(CC)CCC(=CCCC)C=CCNO1,0.6824620653036513,6.074500000000006
4431,4431,C=C1CCCCCCCC2CC(=CCCC)C=CC(CNO1)C2,0.6666239347459516,6.074500000000006
4432,4432,C=C1CCCCC(CC)CCC(=CCCC)C=CCCNO1,0.6824620653036513,6.074500000000006
4433,4433,C=C1CCCCCCC(C)CCC(=CCC)C=CCCNO1,0.6340747926149084,6.074500000000006
4434,4434,C=C(C=CC1CCCCCCCCCC(=C)ONC1)CCC,0.6359399864702056,6.074500000000006
4435,4435,C=C1CCCCCCC(CC)CCC(=CC)C=CCCNO1,0.6340747926149084,6.074500000000006
4436,4436,CCCC=C1C=CC2CCC(CCCCCC=CONC2)CC1,0.6666239347459516,6.074500000000006
4437,4437,C=C1CCCCCC2CCC(C=C(CC=CCCC)C2)CNO1,0.6348732884411814,6.074500000000006
4438,4438,C=C1CCCCCC2CCC(=CCCC)C=CC(CC2)CNO1,0.6666239347459516,6.074500000000006
4439,4439,C=C1CCCCCCCC2CCC(=CCCC)C=CC2CNO1,0.6666239347459516,6.074500000000006
4440,4440,C=C1CCCCCCC2CCC(C=CC(=CCCC)C2)CNO1,0.6666239347459516,6.074500000000006
4441,4441,CCCC=C1CCCCC(C)CCC=CC=CONCCC1,0.6246480235863912,6.074500000000006
4442,4442,C=C1C=CC(c2ccncc2N)=CCCCCCCCCCC1,0.6829218506752999,6.074200000000005
4443,4443,CNc1cc(C2=CC(C)CCCCCCCCCOCCC2)ccn1,0.7062994879704235,6.074000000000006
4444,4444,CCNc1cnccc1C1=CCOCCCCC(C)CCCCCC1,0.7218673955115591,6.074000000000006
4445,4445,CCNc1cnccc1C=C1CCCCCCCOCCCCC1C,0.7218673955115591,6.074000000000006
