,i,smi,qed,logp
9810,9810,C=CCC(C)C,0.4498862522575735,2.2184999999999997
9811,9811,CCCC=CC=CC=CC=CC=C1C=C(CC=CC(C)CC=O)CONCC1,0.2725152455168581,5.960400000000006
9812,9812,C=CCCCOC(C)CCOCC,0.40700698182164274,2.784300000000001
9813,9813,CCCCC=CCNCCF,0.44370217567524195,2.2919
9814,9814,CCCCCCCCOCOC,0.39500939204733315,2.9674000000000014
9815,9815,CCCCCCCOCOCC,0.39500939204733304,2.9674000000000014
9816,9816,CCCCCCOCOCCC,0.39500939204733304,2.9674000000000014
9817,9817,CCCCCOCOCCCC,0.39500939204733304,2.9674000000000014
9818,9818,COCCCCCc1ccnnc1C=O,0.5047214204418736,1.6483
9819,9819,CCCOCCCCC(CC)OCOC,0.3939790022428419,2.982400000000001
9820,9820,CCCCCCCCCCCCCCC1=CCC1C,0.24695877666073887,7.043800000000007
9821,9821,CCOC=CC=C(CC)CN,0.4853417343329571,1.8316999999999999
9822,9822,CC=C(C)CCCC=CC=CCCCOC,0.3130012935203549,4.661900000000005
9823,9823,CC=CC=CCCCC=C(C)CCOCC,0.3130012935203549,4.661900000000005
9824,9824,CCC=CC=CCOCCCC(C)=CCC,0.3130012935203549,4.661900000000005
9825,9825,C=CCCCCC=CCCCCNCCCNCc1ccnnc1CC,0.3160128711499625,4.5812000000000035
9826,9826,CCCCOCF,0.49575637078634005,1.7301
9827,9827,CC=CCCCOC=CC1CC(CCC)C1CCOC,0.30234677373894797,4.961900000000004
9828,9828,O=CC=CCc1ccccc1,0.470454613778619,1.9842
9829,9829,CC=CCCCCC(C)CCCC=CCCCCC,0.24644930210360413,7.0658000000000065
9830,9830,CCC=CC=CC(O)CCC1CN1CCCCCCC,0.32683845884836815,4.3045000000000035
9831,9831,CCCCCC=CCC1NC1CCC,0.35624182770511403,3.653500000000002
9832,9832,FCCc1cncnc1,0.5901109178200156,0.9885999999999999
9833,9833,FCCc1ccncn1,0.5901109178200156,0.9885999999999999
9834,9834,C=CCC=CCCc1cn[nH]c1NCC=CCCc1cn[nH]c1OCCO,0.3823942763302232,3.169700000000002
9835,9835,Cc1ccnnc1Cl,0.5285177394574243,1.43842
9836,9836,C=CCOCC(O)Cc1ccccc1CC(c1sccc1COCC=CC)C(C)C=C,0.2687720290178104,6.095200000000006
9837,9837,CCCCCCCCCC=CCCCCCF,0.26577122554405824,6.213200000000006
9838,9838,CCCCCC=CCCCCCCCCCF,0.2657712255440582,6.213200000000006
9839,9839,CCCCC=CCCCCCCCCCCF,0.2657712255440582,6.213200000000006
9840,9840,CCCCCCC=CCCCCCCCCF,0.2657712255440582,6.213200000000006
9841,9841,CCC(C)OCCCCl,0.4322482448336296,2.4304000000000006
9842,9842,CC(C)OCCCCCl,0.4322482448336296,2.4304000000000006
9843,9843,CCCOCC(Cl)CC,0.4322482448336296,2.4304000000000006
9844,9844,OCc1cnoc1Cl,0.617117013636903,0.8203
9845,9845,C=CC=CC=C(CO)CCCCCOCCCCNCC,0.35806707203021826,3.6140000000000025
9846,9846,CCC=C(C)OCCl,0.42585860390550573,2.5131000000000006
9847,9847,CCCCCOCCCC=CCC=CCCc1ccccc1CCF,0.2559979620744576,6.620700000000007
9848,9848,CCCCCC=C(C)CCCC=CCCCCCC,0.24337422394149105,7.209900000000006
9849,9849,CCC=CC(CO)COCCC,0.4698291336095802,1.9877
9850,9850,COCCC=CCCC(C)CO,0.4698291336095802,1.9877000000000007
9851,9851,CC1=C(C=CC=O)CCC=C1,0.4338523931308051,2.4080000000000004
9852,9852,CCOC1CCOC1C,0.5588748712898274,1.2003000000000001
9853,9853,COCCCOC(C)C,0.5269756949756739,1.4479
9854,9854,CCC(C)OCCOC,0.5269756949756739,1.4479
9855,9855,CCOCCC(C)OC,0.5269756949756739,1.4479
9856,9856,COCCCCCCC=CCNCCCCOC,0.38289462164613836,3.155700000000002
9857,9857,CCOCCCCOCCC=CCCCCNC,0.38289462164613847,3.1557000000000013
9858,9858,C=CCC1=COCC1OC=CCCCCCC=CCF,0.30579492045923506,4.851700000000005
9859,9859,CCC(C)CCCCNCOCOC,0.4365926455743816,2.3704
9860,9860,CC=C(CC=CCOCCCl)CCCC,0.3256364520256701,4.324600000000004
9861,9861,CC=COCCCCCC(C)OCCC1C=CCC=C1,0.29984657080040433,5.024500000000005
9862,9862,C=CC(CC)COCN(C)CCC,0.4253939221010363,2.514500000000001
9863,9863,CC=COCCCC=C1C(C)CC1O,0.4159214466420029,2.643900000000001
9864,9864,C=CCOCCCc1cn[nH]c1CCCCl,0.41083347505464046,2.7163000000000013
9865,9865,C=COCCC=CCOC(=CC)COCCc1ccccc1,0.32767751355124897,4.2725000000000035
9866,9866,CCCC(C)CCCOCN,0.45601993248981754,2.1356
9867,9867,CCCOCCOCCC(C)N,0.563087897743167,1.1668999999999998
9868,9868,CCOCCCC(N)COCC,0.563087897743167,1.1668999999999998
9869,9869,CCCC1C=COC1=O,0.5235830764122046,1.4732
9870,9870,CCCCCC=CC=CC=C(C)CC=O,0.33005465015108676,4.214400000000004
9871,9871,CC=CC(C)COCC=CC=CCl,0.3622603875890758,3.523900000000003
9872,9872,C=CCCCOC=CC1CC(CC(C)C)C1CCOC,0.3068219406229464,4.8178000000000045
9873,9873,CCC1(c2nnccc2COCOCCCF)C=CC1,0.3961627456593232,2.9346000000000014
9874,9874,CC1(CCF)C2CCNCC1N2,0.6399956561361219,0.686
9875,9875,C=CCCCOCCCOC(CNCC)COC1C=CC=CC1=C,0.367623000479527,3.421400000000002
9876,9876,CC=C(C=O)CC1C=COC1(C)C=O,0.5044328030005516,1.6394
9877,9877,C=CCNCc1ncncc1CCCC=COCC=CF,0.3865093355874879,3.088400000000002
9878,9878,CCCOC=CCCCF,0.4132391578400613,2.676400000000001
9879,9879,COC=CCCCCCF,0.4132391578400614,2.676400000000001
9880,9880,CCC=COCCCCF,0.4132391578400614,2.676400000000001
9881,9881,C=C(CCCCCF)OC,0.4132391578400614,2.676400000000001
9882,9882,CC=CCOCCc1cncnc1,0.5072682791775915,1.6118
9883,9883,CCC1(CC)CCNN1,0.5804248041592402,1.0431
9884,9884,C=CC=C(Cl)CCC=CCCCOC,0.33649087741145584,4.058100000000003
9885,9885,CCCCN(C)CCNC,0.5965590718016608,0.9377
9886,9886,C=CCOCC(O)CC1=CCC(C)=C(C(C=COC=CC)C(C)C=C)C1,0.28516878191101364,5.478900000000006
9887,9887,C=CCCCNCCCNCc1sccc1OCCCCCC=CC,0.29063122321246276,5.298900000000005
9888,9888,CCc1ccccc1CCCOCCCC=CCC=CCCc1ccccc1F,0.2420530245663282,7.252800000000008
9889,9889,CCCCOCOCCc1ccccc1N,0.41835186450479644,2.6021
9890,9890,C=CCCC=CCCCO,0.44303564568200504,2.2813000000000003
9891,9891,ClCOCCC1CCOCCNC1,0.5556047867788833,1.2154999999999998
9892,9892,CC=C(C)C=CC=CC=CCCOC=CCOCCC,0.3012581917367772,4.968200000000005
9893,9893,C=CCOCCCNCCCCCC,0.4079305149239485,2.7490000000000014
9894,9894,C=CCNCCOCCCCCCC,0.4079305149239485,2.7490000000000014
9895,9895,Cc1ccncc1CC=CC=O,0.4984476358640274,1.68762
9896,9896,CCC=COCCOCCCCCCO,0.42580843431142024,2.496000000000001
9897,9897,COC=CCCCCCCCOCCO,0.42580843431142024,2.496000000000001
9898,9898,CC=COCCCOCCCCCCO,0.42580843431142024,2.496000000000001
9899,9899,CCCOC=CCCOCCCCCO,0.4258084343114202,2.496000000000001
9900,9900,Cc1cnoc1NCCl,0.5088063933485171,1.5912199999999996
9901,9901,CCOC(C=CC=C(C)C)CC=COCCF,0.34762845460114017,3.8038000000000025
9902,9902,CCC(=CCCCOC)COC,0.4334327272112198,2.3958000000000004
9903,9903,COCC=C(C)CCCCOC,0.43343272721121984,2.3958000000000004
9904,9904,C=CCOCCCc1cnc[nH]1,0.5139538712868295,1.5448999999999997
9905,9905,CNCC=CCC(N)CCC=CCCCCOC,0.4156171598515302,2.632500000000001
9906,9906,CCOCCC=CCC(C)CCCCCCOCCCNC,0.3150171395842034,4.572000000000004
9907,9907,CCCCOC=CCl,0.42420682740567045,2.5131000000000006
9908,9908,C=CCCOCC(C)CC=C,0.40449663623139853,2.7913000000000014
9909,9909,CCOC1CCCC1N,0.6009587088569585,0.9027000000000001
9910,9910,CCCCCCOCCNCCC(OCOC)c1ccno1,0.3965196714739583,2.9128000000000016
9911,9911,CCCCCOCCNCCOC,0.5273292738447442,1.4291999999999998
9912,9912,CCNCCCCOCCCOC,0.5273292738447442,1.4291999999999998
9913,9913,C=CCc1c[nH]cn1,0.5652330387075345,1.1381999999999999
9914,9914,CCCOCCCCCCOC1CN1CCC,0.3882651604212517,3.0417000000000014
9915,9915,FCCCCNCCF,0.5438901785876067,1.2952
9916,9916,CCC=CC=CCCl,0.4072304259854697,2.747600000000001
9917,9917,CC=CCC=CCCl,0.4072304259854697,2.747600000000001
9918,9918,Cc1sccc1CCOCNCCCOCCCCCCO,0.38336253036075296,3.122120000000002
9919,9919,CCOCOCOCCC1CCOC1CC,0.45081362365303684,2.1763000000000003
9920,9920,CCCC1CCON1CN,0.6336259081012199,0.7086000000000002
9921,9921,CCCNCOc1oncc1C=CCCl,0.44353393236593563,2.2625
9922,9922,CNCC1CCOC=C(C=O)C1,0.6324078151701817,0.7151999999999998
9923,9923,CCOC(=CCCOC)CC,0.4361409640457561,2.3533
9924,9924,CCOC1CNC(O)CC(Cl)C1,0.6349243196967472,0.7006999999999997
9925,9925,COCOC=COC1=CCOCCCCCCOCCCC=CCC1,0.3097981352310944,4.702400000000004
9926,9926,CCCC=C(C)COCCC(C)=COCCC,0.31850377078181746,4.469900000000004
9927,9927,CCC=C(C)CCOC(C)=CCCCCOC,0.31850377078181746,4.4699000000000035
9928,9928,C=Cc1nnccc1CC=CCOCC(CCO)CCCCC=CCO,0.37053875104986206,3.3424000000000027
9929,9929,CCNCC(CC)CCO,0.5842574488821998,1.0045
9930,9930,CCC=COCCCC,0.40836326251179195,2.726800000000001
9931,9931,CCCCCC=COC,0.40836326251179195,2.726800000000001
9932,9932,C=C(CC)OCCCC,0.40836326251179195,2.726800000000001
9933,9933,CCCC=COCCC,0.40836326251179195,2.726800000000001
9934,9934,C=C(C)CC(CCC)OCCOCCOC,0.4033442876096892,2.8009000000000013
9935,9935,CCCOCC(CC)OCC=CCCOC,0.4033442876096892,2.8009000000000013
9936,9936,CC(O)CCCC(C)COCCN,0.5631115193382902,1.1488999999999998
9937,9937,C1=CCCC(OC=COCOc2ccoc2)=COCCCCCOCCC1,0.28986458788919317,5.295400000000005
9938,9938,CC=CC(C)COC=CC=CCl,0.3630086794803775,3.4814000000000025
9939,9939,CC1=CCCCC1CCl,0.39224502199085687,2.9716000000000014
9940,9940,CCC=CC=CCN1C(C)C1CN,0.5134182558105409,1.5402
9941,9941,CCC=CCCOCC=CC=CC(C)CC,0.31651986593235926,4.517800000000004
9942,9942,CCCCOC1CNC1C=CCCOC,0.4918930133437573,1.7362
9943,9943,CCCCOC=CC=CCCCC(C)CCO,0.3350865890798348,4.061800000000004
9944,9944,CCCCCCCCC=O,0.3943168373689603,2.935900000000001
9945,9945,O=CC=CCC1C=CC=CC1,0.4429333286172249,2.2639000000000005
9946,9946,CC=CC=CCOCCC,0.4209723494432286,2.545300000000001
9947,9947,CCC=CC=CCCOC,0.4209723494432286,2.545300000000001
9948,9948,C=CC=C(C)CCOCC,0.4209723494432286,2.545300000000001
9949,9949,CCC1=CCCC1COCO,0.4955947514419091,1.6992
9950,9950,Oc1ccnnc1CCl,0.5965991390269895,0.921
9951,9951,C=CC=CC=C(CCCNC)C1CC(CC=C)C1CCO,0.34372976839090436,3.8654000000000033
9952,9952,C=CCCCc1cn[nH]c1COCOc1cocn1,0.4271526837566722,2.4595000000000002
9953,9953,CC=COCC=CC=CC=CC(C)F,0.35832735153944706,3.563200000000003
9954,9954,CCCCCCC=CC=COC(CCC)CCO,0.31331514182685355,4.594400000000005
9955,9955,NCCCC1C=COCCC1N,0.6518117618383011,0.6028000000000001
9956,9956,COCCC1CNCC1CCOCCl,0.5217701166093957,1.4615
9957,9957,CC(C=CCCO)CCC1CN1C,0.4997595437714536,1.6553
9958,9958,C=CCCC=CCC=CCOC=CC(C)C=CC,0.2923878680979902,5.197600000000006
9959,9959,CNC1CNCC1=C1CC=CC2OCOC1C2F,0.6693147596654961,0.5137000000000003
9960,9960,C=COCc1ccncc1CC=CCOC(=CC)COCCC,0.3291951587501826,4.187400000000004
9961,9961,CC=C(C)CCOCC=CC=CC=CCO,0.3884379130572938,3.020200000000002
9962,9962,CC=CCNCC=CCOCCCCOCC,0.42058683147735926,2.5416000000000007
9963,9963,CCNCC=CC=CCCOCCCOCC,0.42058683147735915,2.5416000000000007
9964,9964,ClCCCCl,0.4790954302917468,1.8540999999999999
9965,9965,COC=CCCCCCCCOCCOC,0.38059591130202514,3.150100000000002
9966,9966,CCOC=CCCOCCCCCOCC,0.38059591130202514,3.150100000000002
9967,9967,C=CCCC=CC=CCCCC(C)O,0.35531845448795896,3.6161000000000034
9968,9968,ClC1CCCCC=CCNC1,0.43810842261113425,2.3136
9969,9969,CCCOC=CC(C)C,0.41742629912212903,2.582700000000001
9970,9970,CC1NCCCC=CCC1Cl,0.438102877847848,2.3120000000000003
9971,9971,COCCCC=CCC(C)CN,0.4691870523594949,1.9541
9972,9972,CC=CC=CC=CC(C)NCNC,0.48115789828383126,1.8298999999999999
9973,9973,C=Cc1ncncc1CNCCCC=COCC=CCF,0.38658590914688995,3.0454000000000017
9974,9974,C=CC(=O)CCCCCCNCC,0.4387787403493677,2.3015
9975,9975,CC=CCC=CCNCC,0.45419120000886537,2.1182999999999996
9976,9976,C=CC=CCCCCCN,0.44303074135691906,2.2477
9977,9977,C=c1c(CCN)nncc1=CC=CCC,0.7567585859958738,0.1347999999999998
9978,9978,CCOCC=CC=CCCC(CC)CC=CCN,0.34379830807598893,3.846700000000002
9979,9979,FCCCCCCCl,0.4049573520266323,2.7551000000000014
9980,9980,COCC=COC(O)CCOC(C)=CCF,0.48758938325551954,1.7615
9981,9981,C=CCCC(CCCC=CCC)CCCCCC,0.2526188793460373,6.675700000000006
9982,9982,C=CC=CCCNCC(C)C=CCCCC,0.33269836310666684,4.090800000000003
9983,9983,C=CC1OC1=CCCC=CCCCC,0.337469561130102,3.9817000000000027
9984,9984,CC1=C(CCOCC=CC=CCOCC=CCO)OC=CC1C,0.3593599778558509,3.524600000000002
9985,9985,C=COCCC(C)=CC=CC(C)CCF,0.3350777983695993,4.034800000000003
9986,9986,CCCCCCCCCOCCC(C)NCN,0.3865693818539684,3.0380000000000003
9987,9987,OCC=CC=CCl,0.5420512252540322,1.2873999999999999
9988,9988,Cc1cc[nH]c1CCOCOCCCCl,0.4238379624622413,2.485220000000001
9989,9989,CC(C=CCCCC(C)CN)CO,0.4701036270003389,1.9361000000000002
9990,9990,OCCCCCC=CCC=CC=CF,0.359200033020526,3.5248000000000026
9991,9991,CC=COCCC(C)CCNCCOC,0.44743053642559855,2.1889000000000003
9992,9992,CCCCC=CC(C)O,0.4538943499465398,2.1136000000000004
9993,9993,CCC(OC)=C1OC=CC1CCCOCC=CCCO,0.37973323781452645,3.149900000000002
9994,9994,CC=CC(Cl)CCCOCC=CCC,0.3394502332456253,3.9329000000000027
9995,9995,ClC1CC=CCCOCCC1,0.4055020768562386,2.7406000000000015
9996,9996,C=CC(O)C=CCl,0.5420251891379746,1.2857999999999998
9997,9997,CC12CCC1C=CCOC2,0.46503473628882147,1.9891
9998,9998,CCNCCCC(C)=CCOC,0.466879646988975,1.9687999999999999
9999,9999,CCCCC(C)(N)OCCCCc1cc[nH]c1COCO,0.4092353523374103,2.6855000000000016
10000,10000,CCCCC=CC(C=O)c1ccn[nH]1,0.42720867747101565,2.4386
10001,10001,CC=CCCCC(=O)NCC,0.4763250924505975,1.8689
10002,10002,ClCOCN1CCCOCC1,0.6008335452145935,0.8791
10003,10003,CCOC1CC=CC1CN,0.593220414684787,0.9262999999999999
10004,10004,CCCN(CN)COCC1CCCO1,0.6193977448406819,0.7676999999999996
10005,10005,COCCCCCOC=CCCCCN,0.42515408903215235,2.4624
10006,10006,C=CCCCNCOCCCCc1ccncc1CC,0.3603222874030285,3.4966000000000026
10007,10007,CCCCNCC,0.5276462374247944,1.396
10008,10008,CCCNCCC,0.5276462374247944,1.396
10009,10009,CCCCCNC,0.5276462374247944,1.396
10010,10010,CC1=CCCOCCC1,0.45169463035937674,2.1332000000000004
10011,10011,C=CCC1=CCOC1NCC=CCCCO,0.48650462085277535,1.7635
10012,10012,CC=C(C)OCCOCCCF,0.4374770007852034,2.3029
10013,10013,CC=C(C)CCOCCOCC=CCO,0.47058070277617825,1.9243999999999999
10014,10014,CNCCNCCCC=CCC(C)CCF,0.4208494822151361,2.5176
10015,10015,CC=CC=CCCCCC=CCCN,0.3557131574285404,3.584100000000002
10016,10016,C=CCC=CCCNCC=CCCCO,0.4276493842853908,2.4271000000000007
10017,10017,CC=CC=CCCCCC(C)COCCC=CCO,0.3245885503464072,4.270400000000004
10018,10018,CCOC=CC=CC=CC=C(C)CNCCF,0.3789616745870545,3.1544000000000016
10019,10019,COCC=CCCCOC(C)F,0.437471344063174,2.3013000000000003
10020,10020,CC(=CCF)OCCCOC=CCO,0.48363724175704675,1.7890000000000001
10021,10021,NCCCOCNCC=CCCC=CCc1ccccc1Cl,0.35036995980124436,3.6876000000000024
10022,10022,CCC=CC(C=CCOCCCC)CCl,0.328098975611331,4.180500000000004
10023,10023,COC1=C(CCOCC=O)OCCCC1,0.4979048287837553,1.6504999999999999
10024,10024,CC(=CF)C(O)Cl,0.5244553126652777,1.4168999999999998
10025,10025,NCc1nnccc1Cc1c[nH]cn1,0.7248085289725253,0.24919999999999948
10026,10026,CC=CCOCCC=CCNCCF,0.45534764471651434,2.0845000000000002
10027,10027,CCOCC=CCC=CC=CC=CCCc1cc[nH]c1CCNC,0.3205934025413389,4.360600000000003
10028,10028,CC=CC(C=CCCCCCC)=Cc1cnccc1CCCCCOCC,0.23859285607598507,7.317000000000008
10029,10029,CC1CC=CCCC1O,0.4899040821300728,1.7235
10030,10030,C=COCCCCCCC1=C(CC=CCC)OCO1,0.3088541577871722,4.6692000000000045
10031,10031,CCOC(C)=COCCCF,0.44028865305737236,2.2604000000000006
10032,10032,CCN(C)CCCCCO,0.5657114993967699,1.1006999999999998
10033,10033,CC=CC(C)NCCCCC=CC=CCOCC,0.34190635488301413,3.8598000000000035
10034,10034,CCCCC=CCCCNCCCNC,0.40634474107317653,2.7121000000000004
10035,10035,CCCCCCCCNCC=CCNC,0.40634474107317664,2.7121000000000004
10036,10036,CCNCCCC(C)=COC,0.46962654342938553,1.9263
10037,10037,CCCNCCOC=C(C)C,0.46962654342938553,1.9263
10038,10038,CCNCCC(C)=COCC,0.46962654342938553,1.9263
10039,10039,COCC=CCCF,0.5087259050809897,1.5486
10040,10040,CCC(F)OCCC=COC,0.44028247632162143,2.2588
10041,10041,SCC1(CN2CCC([NH+]3CCCC3)C2)CC1,0.6788092396452111,0.4494
10042,10042,C=CC1(C)N2CCC1(C)C2,0.49670506038852136,1.6567
10043,10043,CCCCCCCCC=CC(C)CCCCCC,0.24690096065600228,6.899700000000007
10044,10044,OCCCC=CCNc1[nH]ncc1CCCF,0.45785228990655535,2.0523999999999996
10045,10045,C=CC=CCCCCCC1OC=C1CC=C,0.3135150190866408,4.537900000000004
10046,10046,Cc1[nH]ccc1CCC=CCc1nnccc1COCOCCCCF,0.3316516281550985,4.085020000000004
10047,10047,CCOC(CF)CCNCCCCl,0.46526541525241905,1.9696
10048,10048,CCCN(CO)C(C)CCCl,0.4954939893982933,1.6656
10049,10049,CC1(OCCl)CCO1,0.5336821038552225,1.3357999999999999
10050,10050,CCCC(C)C=COCO,0.47144532645773124,1.9026999999999998
10051,10051,C=CCCC=CCOC(CO)COCCC,0.4354873371197802,2.3129
10052,10052,C=CCCOCCCCCCCO,0.4194282161657544,2.521900000000001
10053,10053,C=CCCCCCOCCCCO,0.4194282161657544,2.521900000000001
10054,10054,ClCc1nncs1,0.541081710266855,1.2769
10055,10055,CCC(C)OC=COCOC=CCCC(C)C,0.3260653207226858,4.213300000000004
10056,10056,CCCCCC(=CCOCCOC)CO,0.4490090713874278,2.1484
10057,10057,CC=CCCCCCCCCCCCC=CCC,0.24837076041514863,6.819800000000006
10058,10058,COCCNCC=CC=CCCCOCC=CC=CC(C)OC,0.37077241555632745,3.278900000000002
10059,10059,CCCCCCCCOCNCCCOC,0.3903548383603429,2.9471000000000016
10060,10060,CCCCCCCCCNCCOCOC,0.3903548383603429,2.9471000000000016
10061,10061,CCNCCCCCCCCCOCOC,0.3903548383603428,2.9471000000000016
10062,10062,CCCCCCOCNCCCCOCC,0.3903548383603428,2.9471000000000016
10063,10063,FC1C=CCCCC1,0.4242022485439993,2.4547000000000008
10064,10064,FC1CCC=CCC1,0.4242022485439993,2.4547000000000008
10065,10065,CCCCCC=C(CC)CC=COC,0.3163647992186786,4.453300000000004
10066,10066,CC=CCCCCC=C(CC)OCC,0.3163647992186786,4.453300000000004
10067,10067,Cc1ccccc1COCOCOCCl,0.40955066970726994,2.6561200000000005
10068,10068,C=CCOCCCCCOCCCC,0.376552369464165,3.176000000000002
10069,10069,C=CCOCCCCCCOCCC,0.376552369464165,3.176000000000002
10070,10070,C=CCCOCCCCCOCCC,0.3765523694641649,3.176000000000002
10071,10071,C=CCOCCOCCCCCCC,0.3765523694641649,3.176000000000002
10072,10072,C=CCCOCCCCCCOCC,0.3765523694641649,3.176000000000002
10073,10073,C=CCCOCCCCOCCCC,0.3765523694641649,3.176000000000002
10074,10074,C=CCOCCCOCCCCCC,0.3765523694641649,3.176000000000002
10075,10075,CN(CF)Cc1ccnnc1,0.6053942191966922,0.8354
10076,10076,C=CC=CC(CF)=C(C)OCCCOC=CCCC,0.30680278782551357,4.7092000000000045
10077,10077,COCN1COCC1CCCl,0.598461499503998,0.8775000000000002
10078,10078,CCCCCC=COCCO,0.453850936461965,2.0893
10079,10079,CCCCC=COCCCO,0.453850936461965,2.0893
10080,10080,C=CCCCCCC,0.37835862251165964,3.142800000000002
10081,10081,CCC=CCCCOCC=CCOCCOC,0.3888204724075052,2.9686000000000012
10082,10082,C=CCCCNCOCCCCCc1ccncc1CC,0.33989167174765034,3.886700000000003
10083,10083,C=CCCCOC1=C(OCCCCCCCCC)C(CC)C1,0.2580627983743147,6.3779000000000075
10084,10084,CC(CO)CC=CCCCOCCC(C)CN,0.4324450475484814,2.3428
10085,10085,CC1(O)CCC=CCCO1,0.5186171443224552,1.4516
10086,10086,CCCCC1COC=CC1c1nnccc1COCOCCCOCCCF,0.32754513725494183,4.167500000000004
10087,10087,CCOCC=CCCCC(C)=O,0.43277006210041097,2.3384
10088,10088,CCCN(CN)COC1CC(C)O1,0.6240207899973144,0.7235999999999998
10089,10089,CC1CCCCC1O,0.5063684419484297,1.5574
10090,10090,CCCC1=CO1,0.49532783386201346,1.6581
10091,10091,CCOC=CCl,0.4874646605091154,1.7329
10092,10092,CNC(COC)CC(C)(C)C=O,0.6047262400737514,0.8359999999999996
10093,10093,CC=CCCCC(=CC1N(C)N1C)CC,0.3754696027022855,3.1875000000000018
10094,10094,CCCCCC=CC(C)(O)CO,0.4740590526289422,1.8661999999999996
10095,10095,CC1CC(C)C1C,0.4358310589734744,2.2984
10096,10096,CCCCCCCNCCCC=O,0.4183812560706074,2.525500000000001
10097,10097,C=COCCCNCC(C)CC,0.44621226648958545,2.1723
10098,10098,CC=CC=CCCCC(C)CC=CCCCCCO,0.28318393878513165,5.424100000000006
10099,10099,CCC=CCC=CCC=O,0.42109516696375265,2.4879000000000007
10100,10100,CC=CCCCCCNCC=CCO,0.43878819164180277,2.2610000000000006
10101,10101,CCC(C)(C)C,0.4244820558666797,2.442500000000001
10102,10102,CC=CC=C(C)CCCCCOC=CC=CCC,0.27901070262113387,5.565700000000006
10103,10103,C=CCCCOC1=C(OCCC(CCC)CCCC)C(c2nnccc2C)C1,0.25550161905124585,6.479920000000007
10104,10104,CCC(CCC=O)OC,0.525552495981615,1.3905
10105,10105,CCCCC(C=O)OC,0.525552495981615,1.3905
10106,10106,CCOCOCOCCC1CCC(C)ON1C,0.48276906245901907,1.7754999999999999
10107,10107,CC1CCCC=C1CCCCCOCOCCO,0.37021943063051166,3.2762000000000016
10108,10108,CCCCN1CCN(C)C1,0.5796017103945401,0.9914000000000001
10109,10109,CC=CCCCCC1CN1CC=CCl,0.3551587531996776,3.5596000000000023
10110,10110,CCCC(CCN)C(C)COCOC,0.4603171213839275,2.0081
10111,10111,COCC=CCCCOC(C)CF,0.4318234460420536,2.3438000000000008
10112,10112,C=Cc1ccccc1COCCC=COCOc1ccsc1CCC,0.2718488084352746,5.817100000000005
10113,10113,CCCCOCC(O)CCCCN,0.5373815861088743,1.293
10114,10114,CCCC(O)COCCCCCN,0.5373815861088743,1.293
10115,10115,CCCCOCOCCCCCCCO,0.40416848187656945,2.720000000000002
10116,10116,ClC=CC1COCCO1,0.5556940697864263,1.1542999999999999
10117,10117,CC=CCC1C2CCC(OCCCC)ON12,0.3939346640357593,2.8736000000000015
10118,10118,CC1OCC1C(C)(C)CCOCO,0.5233705292885945,1.4040000000000001
10119,10119,C=CC=C(Cl)CCC=O,0.43714840143920675,2.2741999999999996
10120,10120,C=CCCCC=CCF,0.3942424924447487,2.868400000000001
10121,10121,CCCCCCCCCCOCCC(N)N,0.4001581479252246,2.7773
10122,10122,CCCCCOCOCCCCCOCCC,0.3448323208074631,3.7642000000000033
10123,10123,NC(CCCO)CCCCC=CCF,0.445424518576184,2.1723
10124,10124,Cn1cccc1CC=CCNCCc1nc[nH]n1,0.5665512339685403,1.0741999999999998
10125,10125,CCCOCOCCC=CCCc1ccco1,0.3546609305802998,3.5592000000000024
10126,10126,CCCCCOCC=CCCO,0.4487234197933206,2.1318000000000006
10127,10127,CCCOCC=CCCCCO,0.4487234197933206,2.1318000000000006
10128,10128,CCC=CCCCOCCCO,0.44872341979332064,2.1318000000000006
10129,10129,CCC=CCC=CC=CC=CCCCC,0.2893914330634303,5.201500000000005
10130,10130,CCc1ccnnc1NC=O,0.6436553381923796,0.6072999999999997
10131,10131,CCOCCCCCCCN1C(O)COC1O,0.5927522700565425,0.8998999999999999
10132,10132,CCN(CC)CCC=CCCCCCCCCCCF,0.27319069391186906,5.754900000000006
10133,10133,C[NH2+]C(C)c1cc(F)ccc1SCC[NH+](C)C,0.7044785569723716,0.3165000000000003
10134,10134,CC(C=CF)CN1CC1,0.5206908577674804,1.4213
10135,10135,CCC(C)(N)CCCO,0.5947938739964111,0.8863000000000001
10136,10136,C=Cc1[nH]ccc1OC=CCCCCCC(COC)OCC=CC,0.29222693062567706,5.108400000000005
10137,10137,CCCCC(CCOCOCC)CNC,0.4257055650146191,2.4129000000000005
10138,10138,CCCCCCOCC(C)COCNC,0.4257055650146191,2.4129000000000005
10139,10139,OCCC=CCl,0.5595021483742897,1.1213
10140,10140,CC(CCO)CCC=CCCCO,0.45004874788664945,2.113800000000001
10141,10141,COCC=COC(N)CCOC(C)=CCF,0.4864954146094102,1.7279000000000002
10142,10142,CCCCCOCC=COCCCCCC=COCCC,0.28852619971195,5.224200000000006
10143,10143,C=CC=CCC,0.4475555500220085,2.1386000000000003
10144,10144,C=CCC(=C)C,0.4475555500220085,2.1386000000000003
10145,10145,CCCCCl,0.4574501894338695,2.0253
10146,10146,COCC1C=COCOCOC1,0.6184213273743525,0.7411
10147,10147,C=CC=CC=CC1(C(C)OCCOCC)C=CCOC1,0.36781541599768286,3.2992000000000017
