,i,smi,qed,logp
0,0,C1CCCCCCCCC1,1.0,-5.0
1,1,C1CCCCCCCC1,1.0,-4.9
2,2,CCc1ccccc1,1.0,-4.7
3,3,C1CCCCCCC1,1.0,-4.7
4,4,C1CCCCCC1,1.0,-4.2
5,5,Clc1ccccc1,1.0,-4.1
6,6,C1CCCCC1,1.0,-3.7
7,7,C1CCCC1,1.0,-3.5
8,8,CCCc1ccccc1,1.0804143977581013,-4.8
9,9,C1CCC1,1.0,-3.1
10,10,CC(=O)c1ccccc1,1.0971092379947898,-4.8
11,11,CCCCCc1ccccc1,1.154220528604922,-5.7
12,12,Cc1ccccc1Cl,1.1740929456995346,-4.7
13,13,c1ccc(CN2CCC2)cc1,1.1937037016818444,-5.0
14,14,COc1ccccc1Cl,1.1761652379947876,-4.5
15,15,Cc1ccccc1F,1.192665672972261,-4.6
16,16,CCCCCCCc1ccccc1,1.260383069846883,-5.9
17,17,c1ccc(CN2CCCCC2)cc1,1.283710755925986,-6.2
18,18,c1ccc(CN2CCCC2)cc1,1.246360792177068,-5.4
19,19,c1ccc(N2CCC2)cc1,1.2267038494341342,-4.8
20,20,CCCCCCOc1ccccc1,1.2795891427213775,-5.7
21,21,c1ccc(CN2CCCCCC2)cc1,1.319782783494336,-6.5
22,22,CC(C)CCc1ccccc1,1.29763457947341,-5.7
23,23,c1ccc(N2CCCC2)cc1,1.2809723642692585,-5.2
24,24,CCc1cccc(C)c1,1.2721080072255564,-5.0
25,25,CCCCCCCCc1ccccc1,1.3079856513581802,-5.7
26,26,CCCCCCCCC,1.2626212902326763,-4.7
27,27,c1ccc(N2CCCCC2)cc1,1.3139107921770687,-5.6
28,28,c1ccc(N2CCCCCC2)cc1,1.3460646020798315,-6.1
29,29,c1ccc(CCN2CCC2)cc1,1.3233960669023421,-5.5
30,30,NCCc1ccccc1,1.2922765279356163,-4.7
31,31,COCCCCc1ccccc1,1.3226325504188274,-5.2
32,32,CCCCCCC,1.2607134650665888,-3.9
33,33,c1ccc(C2CCC2)cc1,1.3359356796728612,-5.3
34,34,Cc1ccc(CN2CCCCCC2)cc1,1.4125215803423785,-6.7
35,35,c1ccc(CCN2CCCC2)cc1,1.363599513322436,-5.7
36,36,c1ccc(CCN2CCCCC2)cc1,1.3939652010767531,-6.3
37,37,c1ccc(CC2CCC2)cc1,1.3717998555279998,-5.8
38,38,CCCCCNc1ccccc1,1.3670074954737714,-5.7
39,39,CCCc1cccc(C)c1,1.3481006853568331,-5.3
40,40,c1ccc(CCN2CCCCCC2)cc1,1.42413927265007,-6.7
41,41,OCCCCCc1ccccc1,1.3728663965726717,-5.6
42,42,CCCCCc1ccccc1C,1.4036270817698302,-6.1
43,43,c1ccc(CCC2CCC2)cc1,1.4136413416276188,-6.3
44,44,c1ccc(CC2CCCC2)cc1,1.4123646383309172,-6.2
45,45,c1ccc(CCCN2CCC2)cc1,1.3827648512233992,-5.6
46,46,c1ccc(-c2cccc(C3CCC3)c2)cc1,1.486379244579103,-7.6
47,47,c1ccc(CC2CCCCC2)cc1,1.4369450754526127,-6.6
48,48,c1ccc(C2CCCCC2)cc1,1.4195069460232226,-6.2
49,49,CCCCCCNc1ccccc1,1.405479830980486,-5.9
50,50,c1ccc(C2CCCCCC2)cc1,1.443537974860897,-6.6
51,51,CCc1ccccc1C,1.360634776456326,-4.9
52,52,CCCCCCNCc1ccccc1,1.4056989721836963,-5.8
53,53,c1ccc(C2CCCC2)cc1,1.3961681684650618,-5.6
54,54,c1ccc(CC2CCCCCC2)cc1,1.4620717944833466,-6.9
55,55,CC(=O)c1ccccc1C,1.3823001359062825,-5.3
56,56,c1ccc(CCCN2CCCCC2)cc1,1.4475854264962251,-6.6
57,57,c1ccc(CNC2CCC2)cc1,1.4133723306386052,-5.8
58,58,c1ccc(OCCN2CCC2)cc1,1.3984037176201625,-5.5
59,59,c1ccc(-c2ccccc2CN2CCCC2)cc1,1.4938385029149917,-7.4
60,60,Cc1cccc(CN2CCC2)c1,1.4097804754349852,-5.6
61,61,Cc1ccc(CCN2CCC2)cc1,1.4248954672645429,-5.8
62,62,ClCc1ccccc1,1.3504508052313078,-4.3
63,63,c1ccc(CCC2CCCCC2)cc1,1.4757662999778525,-6.7
64,64,Cc1cccc(CN2CCCCC2)c1,1.4661087282812577,-6.5
65,65,CCCc1ccccc1Cl,1.3963396963458425,-5.1
66,66,Cc1ccccc1N1CCC1,1.4016191948580232,-5.2
67,67,c1ccc(OCCCN2CCC2)cc1,1.4301289909454216,-5.7
68,68,CCc1ccc(CN2CCCCCC2)cc1,1.485259768310689,-6.8
69,69,Cc1ccccc1CN1CCCCC1,1.480718109144295,-6.7
70,70,c1ccc(OCC2CCC2)cc1,1.4417609020671787,-5.9
71,71,c1ccc(CNC2CCCCC2)cc1,1.4725586076701607,-6.5
72,72,c1ccc(-c2ccccc2CN2CCCCC2)cc1,1.5250667572897,-7.5
73,73,c1ccc(NC2CCC2)cc1,1.4256051439895359,-5.5
74,74,CCOc1ccc(CN2CCCCCC2)cc1,1.4919859664559407,-6.7
75,75,Cc1ccccc1N1CCCC1,1.4374448581111334,-5.6
76,76,c1ccc(OCCCN2CCCC2)cc1,1.4642346572654539,-6.1
77,77,Cc1ccccc1CN1CCCCCC1,1.5050799719507708,-6.9
78,78,Cc1ccccc1CN1CCC1,1.4273976700051225,-5.3
79,79,c1ccc(NC2CCCCC2)cc1,1.477879986695216,-6.3
80,80,c1ccc(-c2ccccc2C2CCC2)cc1,1.513818197115926,-7.0
81,81,c1ccc(-c2ccccc2N2CCCC2)cc1,1.4990457673609185,-6.7
82,82,CCCCCCCc1ccccc1C,1.4742348164613688,-6.2
83,83,c1ccc(NC2CCCC2)cc1,1.45671079217707,-5.8
84,84,c1ccc(CNC2CCCCCC2)cc1,1.4974931188039164,-6.6
85,85,Cc1ccccc1N1CCCCCC1,1.4834805856921385,-6.3
86,86,Cc1ccccc1N1CCCCC1,1.4600446083084204,-5.8
87,87,c1ccc(NC2CCCCCC2)cc1,1.5000827834943369,-6.6
88,88,c1ccc(CCC2CCCCCC2)cc1,1.500486964957764,-6.6
89,89,c1ccc(-c2ccccc2CN2CCCCCC2)cc1,1.5562811800068204,-7.7
90,90,CCN(CC)Cc1ccccc1,1.428313959597883,-5.1
91,91,c1ccc(OCC2CCCCC2)cc1,1.4991992670108214,-6.5
92,92,Clc1cccc(CN2CCCCC2)c1,1.4911601354107127,-6.3
93,93,c1ccc(CCCC2CCCC2)cc1,1.5070190472305995,-6.6
94,94,c1ccc(-c2ccccc2OCCN2CCC2)cc1,1.5508354819860557,-7.4
95,95,c1ccc(OC2CCC2)cc1,1.4674075478356912,-5.7
96,96,Fc1ccccc1CN1CCCCCC1,1.530685916006714,-6.9
97,97,ClCCc1ccccc1,1.427255226160467,-4.6
98,98,Clc1ccccc1N1CCC1,1.447311502550333,-5.0
99,99,c1ccc(-c2ccccc2N2CCCCCC2)cc1,1.5577218180184431,-7.2
100,100,CN1CC1,1.3204307387756735,-2.4
101,101,Fc1ccccc1CN1CCC1,1.4605347740775194,-5.2
102,102,CCN(C)Cc1ccccc1,1.454216713468444,-5.0
103,103,CCOc1ccc(C2CCC2)cc1,1.4972135545826326,-5.8
104,104,Cc1ccc(CNC2CCCCC2)cc1,1.5583530488738475,-7.0
105,105,Oc1ccc(CN2CCCCC2)cc1,1.5255796476058343,-6.3
106,106,Cc1ccccc1CC(C)C,1.4840526439895392,-5.4
107,107,CCc1ccccc1CC,1.4726517842579323,-5.1
108,108,CCCOc1ccccc1CC,1.493195407561684,-5.5
109,109,c1ccc(-c2ccccc2C2CCCCCC2)cc1,1.6140125062775539,-7.8
110,110,CCCCCCCCCc1cccc(C)c1,1.522764528860037,-5.9
111,111,c1ccc(CN2CCCOCC2)cc1,1.5304223439338962,-5.9
112,112,Cc1cccc(-c2cccc(C3CCC3)c2)c1,1.6306019036615922,-7.9
113,113,CCCCCN1CC1,1.4391083303149195,-4.0
114,114,CCCCCCc1ccc(CN)cc1,1.5442028933844458,-6.1
115,115,c1ccc(C(c2ccccc2)N2CCCCC2)cc1,1.5904691864394955,-7.0
116,116,CC1CCC1,1.4179168438268253,-3.5
117,117,Nc1ccc(CN2CCCC2)cc1,1.5463753775391922,-6.0
118,118,CCOc1cccc(N2CCC2)c1,1.5268069017759789,-5.5
119,119,COc1ccccc1C1CCCCCC1,1.5865519999227988,-6.6
120,120,NCCCCNCc1ccccc1,1.5346899524379758,-5.5
121,121,CCCCN1CC1,1.4398535460382487,-3.6
122,122,COc1cccc(C2CCCCCC2)c1,1.6017733285941276,-6.8
123,123,Cc1ccccc1C1CCCCCC1,1.6076468145851948,-6.9
124,124,Cc1ccccc1C1CCC1,1.545395869795989,-5.6
125,125,CCCCCCc1cccc(CCC)c1,1.560418628642914,-5.9
126,126,c1ccc(Oc2ccccc2CCN2CCC2)cc1,1.6256170753926487,-7.2
127,127,CCc1cccc(N2CCC2)c1,1.5466904301861177,-5.6
128,128,Cc1cccc(C2CCCCCC2)c1,1.6267511297821944,-7.2
129,129,CCCCCN1CCCCC1,1.5369195670664606,-5.3
130,130,CCCCN1CCCCCC1,1.5386762978356927,-5.3
131,131,CC1CCCCCCC1,1.5339451669888717,-5.2
132,132,Cc1cccc(C2CCCCC2)c1,1.61462598482664,-6.8
133,133,Cc1ccc(C=O)cc1,1.5219812379947868,-4.9
134,134,c1ccc(-c2ccccc2CC2CCCCCC2)cc1,1.6883319492375914,-8.2
135,135,c1ccc(Cc2ccccc2N2CCCCCC2)cc1,1.6308727184683605,-7.0
136,136,Cc1ccccc1C1CCCC1,1.5828967262430016,-6.0
137,137,CCCc1ccccc1CC,1.5486921477116216,-5.3
138,138,Cc1ccccc1C1CCCCC1,1.5940134342193506,-6.2
139,139,Cc1cccc(C2CCCC2)c1,1.605276066902345,-6.4
140,140,c1ccc(OCCc2ccccc2N2CCC2)cc1,1.6457261413267155,-7.2
141,141,CCCCN1CCCCC1,1.5308847512908965,-4.9
142,142,CCCCCC(C)C,1.5018314072379955,-4.3
143,143,Cc1ccccc1-c1cccc(C2CCCCCC2)c1,1.7169788983901348,-8.6
144,144,COc1ccccc1NC1CCC1,1.5597682323373085,-5.4
145,145,CCCCCCCC(C)C,1.5350283410344883,-4.9
146,146,Clc1cccc(C2CCCCCC2)c1,1.6381252386002068,-6.9
147,147,CN1CCC1,1.4454245361345155,-3.0
148,148,CCCCCCCOC,1.5025855456870971,-4.1
149,149,COc1ccccc1CCCCCO,1.5800990472306005,-5.6
150,150,C=CCCCc1ccccc1,1.5918801439895383,-5.8
151,151,Clc1cccc(C2CCCCC2)c1,1.6268980496039696,-6.5
152,152,CC1CCCCCC1,1.537096959077461,-4.7
153,153,Clc1cccc(CC2CCCCC2)c1,1.6472265519210332,-6.9
154,154,CNc1cccc(C)c1,1.5422963149178663,-4.8
155,155,CCCCCCN1CCC1,1.5397462897524363,-4.7
156,156,CCCCCN1CCC1,1.5224132379947868,-4.3
157,157,CCCCCCCCCOC,1.542827631582588,-4.7
158,158,FCc1ccccc1,1.528193280147697,-4.4
159,159,BrCCc1ccccc1,1.5486487172847312,-4.8
160,160,Oc1ccccc1CN1CCCCC1,1.635062199200581,-6.5
161,161,c1ccc(CCOC2CCC2)cc1,1.612745822883321,-6.0
162,162,Cc1cccc(C)c1Cl,1.5633722379947876,-5.0
163,163,Cc1ccccc1CC1CCCCC1,1.6644261766865096,-7.0
164,164,CCCCN1CCCC1,1.5273948711308822,-4.2
165,165,C=Cc1ccccc1,1.5527732132580638,-4.7
166,166,COCCc1ccccc1Cl,1.570783462848098,-5.0
167,167,CCCN1CCCCCC1,1.564129844129095,-4.8
168,168,c1ccc(CCCOC2CCCCC2)cc1,1.6793253984252559,-7.0
