,i,smi,qed,logp,sas
9764,9764,C=CCCCOCC=CC,0.40671037335447213,2.545300000000001,2.797961124917272
9765,9765,CC=C(CC)COC=CCC,0.4359165037510954,3.283000000000002,3.5764880286049223
9766,9766,CC=CC=CCC(C)F,0.5125345799677068,2.8668000000000013,3.948240693529531
9767,9767,CCCc1ccccc1CCCCCCC=CC=Cc1cnccc1C=CC=CCN,0.2595938138798461,7.324800000000008,3.0475787670005374
9768,9768,CC=CC(C)COCCCOCC,0.42836612419182385,2.641800000000001,3.1136889747743384
9769,9769,C=CC=C(C)CCF,0.494294071690291,2.478300000000001,3.6001369017434897
9770,9770,ClCc1ccn[nH]1,0.5481698606926081,1.1484999999999999,2.9962574326779254
9771,9771,CC1=CCCCOCC=C1,0.4987749819377435,2.2993000000000006,3.521291800990097
9772,9772,CCCOCCCC1CNCNCN1CCNc1cccnc1,0.5675569003751224,1.478700000000001,3.4334722556578985
9773,9773,CCOCCC(CCN)CCCCC1=CCC=CCCCC1C,0.39512212792256246,5.631100000000005,4.195456888889648
9774,9774,CCCOCC1C=CC=CC1CCC=CCNC,0.4997540099264873,3.327200000000002,4.088180062704347
9775,9775,CCC(C)=C(CO)C(CC)COCCl,0.528207925343548,2.944300000000001,4.087901328129167
9776,9776,CCCC(C=COC)=C(C)F,0.45069337169399176,3.190100000000002,3.657965323034629
9777,9777,O=CC1CCCCCC1,0.38841790695678596,2.1557000000000004,2.2303108474622437
9778,9778,C=CCC=C(C)C(C)O,0.57239776807279,1.8896000000000002,3.7644367637636442
9779,9779,C=CC=CC=C(C=CCCC)CC(C)OCOC,0.4221490781911638,4.410400000000004,3.984151419988197
9780,9780,CCC1CCCC2(CC=CO2)NC(C)C1,0.7157990918744963,3.195000000000001,4.979953959468968
9781,9781,CCCCC(O)OCF,0.5792954771728371,1.4385999999999999,3.4820349242987625
9782,9782,CCCCCC=CCCCCCCCOCO,0.2939812163292395,4.429900000000004,2.3443626571937752
9783,9783,CCCN(CC)CCCC(N)CN,0.5903616815129735,0.7845000000000015,2.952895787961152
9784,9784,C=CCC1(N)C=CC(CCC)COCO1,0.7249168882503569,2.1943,4.634166944020151
9785,9785,CCCC=CCCCCC(C)C(CC)CCC,0.28983041479964605,6.365500000000006,3.2316046857568157
9786,9786,C=CC(C)COCC,0.506642016985981,1.845,3.2631828298057055
9787,9787,CCCC(C)Cc1oncc1CCOCOCCCO,0.4721314996429511,2.5689000000000015,3.4799014574039138
9788,9788,CCC(C)OC(CC)NC,0.5950874132434951,1.757,3.813868027056585
9789,9789,CC1=CCCC(C)C=CC1,0.44807894494902306,3.308900000000002,3.700366393638829
9790,9790,COCC(C)(C)NC1CCC1=O,0.6774464364501124,0.7324999999999997,3.4670970361733495
9791,9791,COCCCOCCCCC(C)COCCCl,0.37872637273982757,3.101300000000002,2.8523898450676075
9792,9792,CCC(C)NCOCC(C)C,0.472590704122456,2.0046,3.089359640638339
9793,9793,CCCCC=CC(C)OC,0.42341467873821187,2.7677000000000014,3.1516544888769236
9794,9794,CC1=CC(C)CCCNC(C)C=CC1,0.5821016322787976,3.2870000000000017,4.523563382081326
9795,9795,C=CC=CCNc1cc[nH]c1CCC1CO1,0.5450395512909879,2.5002000000000004,3.965547532889765
9796,9796,CC=COC=CC(OC)C(O)CCC,0.640371742561658,2.2263,4.320463051741225
9797,9797,C=CCC(C)=CC1OC=CC=C1CCOCC,0.492845665466596,3.774300000000003,4.238231191221454
9798,9798,CCC=CCNC(C)CC=CCCCOCCOCC,0.3892646306195659,3.710300000000003,3.349113603152901
9799,9799,CCCC=C1CON(C)COC2(C)C=CCCC12CCCCC,0.4931091074837978,5.239400000000005,4.71899878838449
9800,9800,C=CCC=CCCOCC,0.4067103733544722,2.545300000000001,2.8073863996425477
9801,9801,C=CCc1nnccc1OCCOCC=CCc1cnccc1CCCN,0.432269070253537,2.6856999999999998,3.191006195528381
9802,9802,C=CCOCCOCCCC,0.39715582383503534,2.0057,2.221548227116088
9803,9803,CCCOCCCC=COCCOC,0.40188745768226114,2.3699000000000003,2.6095363549229074
9804,9804,C=CCCN(C)CCOC(C)=CC,0.44379978893815475,2.4346000000000005,3.134242826931902
9805,9805,CCC=CC1C=C(C)CCCC1=C(C)OC1NOC(C)=C1CCC,0.4835180227794979,5.924600000000006,4.842501039572007
9806,9806,C=COC=CCCCCNCC,0.44489130128466764,2.4400000000000004,3.1500180319960727
9807,9807,CCCC(C=O)COCC,0.5295880410036761,1.6381,3.290192950415384
9808,9808,CC=C(CC)OC,0.48174974983688135,1.9465999999999999,3.133108201908694
9809,9809,Cc1ccnnc1C,0.49689376298127774,1.09344,2.4804397988463887
9810,9810,COCCCCC(CO)OC,0.5629414541212999,0.8104,2.7728387918319726
9811,9811,CCC1=CC(C)NC(C)CC1,0.5706119683638743,2.483200000000001,4.108957458216762
9812,9812,Cc1oncc1CCCOCCC=COCCCCOc1cscn1,0.3692281434968868,4.168320000000003,3.3644092403346466
9813,9813,CC(C)OCCl,0.4886309738173516,1.6077,2.9152136252092387
9814,9814,CC=CC=CCCCCCCC=CCC=CCO,0.3113220811920788,4.954100000000006,2.9626234141575942
9815,9815,CCCOC=CCOCCCc1[nH]cnc1N,0.5095127020972886,1.8814,3.3232179162204627
9816,9816,COCCCCCl,0.4071336451266495,1.6518,2.0079248010989765
9817,9817,CC=COCC1CCC1C,0.547365433759546,2.582700000000001,4.029185609474166
9818,9818,C=C1CCC=CC=C1F,0.4654527149816769,2.7460000000000013,3.5408058533794033
9819,9819,CCCCC(C)OC=CC=CCNC,0.4770095591086516,2.8710000000000013,3.7066463785049875
9820,9820,CCC=COC=CCCC=COC,0.4436219763889751,3.3807000000000027,3.7074676086366845
9821,9821,CCCC=CCNCCOCCOCC,0.4221591507937093,1.9853999999999998,2.5396894694300354
9822,9822,CCC(C=O)CC,0.4923993182856671,1.6215,2.964423586524079
9823,9823,CCC=CC=CC=C(C=CC=CC=C(C)CC)CCCCC,0.2737122947338593,7.484200000000007,3.3798754663678983
9824,9824,CC1C=C(C=O)C=CCCC1,0.5247132375688095,2.4879000000000007,3.83491234021907
9825,9825,Cc1[nH]ncc1CCCCCCC=CC=CCOC=CCF,0.3412782350375562,4.823320000000004,3.336711337955987
9826,9826,CN1CCC2COCCCOCC2(C)CC1,0.6293645567525137,1.7714,4.0184361598260185
9827,9827,CCCCCCC=CCNCCCl,0.34446198507647885,3.341400000000002,2.5375387105077856
9828,9828,CC=CCCCCN,0.4354931284075123,1.6915,2.426911826818417
9829,9829,CC=CCC=CCF,0.494294071690291,2.478300000000001,3.6118090296156193
9830,9830,CCOCCCOCCCl,0.4233007684979107,1.6683999999999999,2.250014421620568
9831,9831,CCCC(CC=CCC=CC=O)Cc1ccccc1CCCN,0.3472238542994288,4.628200000000003,3.322656130606479
9832,9832,CC(Cl)CC=Cc1ccnnc1C=O,0.5659545139737547,2.3197,3.9973623548363486
9833,9833,CC1CCCOCC=CC(CF)C1,0.5719814836273356,2.964900000000001,4.34887370584148
9834,9834,CC=CCNC(C)C=CCl,0.6211699844938673,2.2931,4.272280129902565
9835,9835,CNCC1=C(C)CC=CO1,0.6242630176307922,1.4138,3.7502204655766125
9836,9836,CC=CCCOCCOCC,0.41656616578736516,2.0057,2.4913204355528134
9837,9837,CCC=CCOCCOCC,0.41656616578736516,2.0057,2.4914767630962373
9838,9838,CC1=C(F)C(C)OC=CCCC1,0.541475560120365,3.332600000000002,4.347186864085716
9839,9839,CCCCC=COC,0.4023679184020438,2.3367000000000004,2.598043994650583
9840,9840,COCCCC=CCCCCNCCCCCCCCCO,0.29001506285447903,4.452100000000005,2.2943988379559865
9841,9841,CCCCCCC=CCCl,0.31551342657069154,3.751800000000003,2.3326957403018884
9842,9842,C=CCC(C)OCCCCCO,0.44871558194732575,2.1302000000000008,2.9667005763831416
9843,9843,C=CC1C=CC=C(CCCCCCOCC)C1C=C,0.3932387747719061,5.074000000000004,4.003255296213281
9844,9844,CC=CC=CCCCCCCC=CCCCCO,0.2873828886774027,5.178100000000006,2.6621192721457607
9845,9845,CCCCOCCCC(C=COCc1c[nH]cn1)OC,0.47268937869245664,3.0519000000000007,3.776699502915571
9846,9846,CCCC1C=CCCOC2C(C)=CCC(Cl)C12,0.5267749880853815,4.321400000000004,4.628834664767352
9847,9847,CC(CCCCCO)OCCO,0.5409938668111128,0.9365000000000001,2.735729947012512
9848,9848,C=CCOCCCCOCC,0.39715582383503534,2.0057,2.2361313536669574
9849,9849,CCCCC=CC(C)CCc1ccccc1CC=COC,0.3041997925696427,5.704300000000006,3.2062659221207586
9850,9850,CCCC1CC2(C)CCC2N1,0.641672995051169,2.3171,4.3808853863245325
9851,9851,CCC=CC1CCNC(C)CO1,0.6354649943418552,1.7196,4.021984565680311
9852,9852,O=Cc1ccco1,0.4896950193353882,1.0920999999999998,2.4156258942163866
9853,9853,COC(C)CCOCOCCC=C(C)Cl,0.4551713123148932,2.934800000000001,3.571052700042224
9854,9854,CCCOC(C)OCCCCCO,0.445837459082383,1.9381999999999997,2.7811120516974146
9855,9855,CC1=CCCC(C)(O)C=C1,0.5427400268638083,2.0337,3.6841211555435898
9856,9856,CCCC=CCCCCCCCCCCCCCC,0.21336397593033582,7.433900000000007,1.8978460383794875
9857,9857,COCC=COCCC(C)C,0.4356119919667221,2.2092,2.8943203362972287
9858,9858,CCCCOCCC=CCCCCCNCC=CCCO,0.3358625434121091,3.838000000000003,2.74064992560241
9859,9859,CCCCOCCl,0.4095065766228628,1.9994,2.402598485309504
9860,9860,CC1(C)CCCCCC12CO2,0.4886704537725363,2.745700000000001,3.7341218627513317
9861,9861,CCCC(C)COCCCOCOCC,0.39407395123090105,2.839900000000001,2.885347178734264
9862,9862,C=CCCCc1cn[nH]c1CCl,0.4255811156697625,2.6572000000000005,3.1182940500956198
9863,9863,CC=CCOCOCCCCCCOc1cc[nH]c1CC,0.33858097897628237,4.0831000000000035,2.92959544893154
9864,9864,C=CCC=C(C)C=CC=CC(O)COC,0.5145587169461074,2.6285000000000007,3.8551386287476666
9865,9865,CCC(C)C=COC,0.5109107717067024,2.1925999999999997,3.565991621014497
9866,9866,CCCC=CCCCCCCC=CCCOCCOCC,0.26922884650852513,5.682700000000006,2.558834036573405
9867,9867,C1CCOCCCOC1,0.49031171752771896,1.2035,2.55169005250389
9868,9868,CC1C=CCCC(O)COCCC1,0.5843343465594056,2.1302000000000003,4.00295187631965
9869,9869,CCCCCC=CCCCOCCCC=CCCOCC,0.26922884650852513,5.682700000000006,2.559478677178701
9870,9870,CCCOCCCCOC(C)C=CCCO,0.4377148250003685,2.5369000000000015,3.1636023154984603
9871,9871,CCOCCOCCCC=CCCCCCNCCc1ccncc1CC,0.29716204169815846,4.726000000000004,2.6106472860833954
9872,9872,C=CCC=CCCCC=COC1CCCC1,0.3253276792197768,4.761900000000004,3.098881699570919
9873,9873,CC=CC(C=CCCNC)=CC,0.4876139106105066,2.674500000000001,3.689021281687557
9874,9874,C=CCC=CCCCNC,0.43880381401352087,2.1182999999999996,2.861658377664524
9875,9875,CC(C)=CCCOCCCCCl,0.33989798177537095,3.378300000000002,2.506920582386858
9876,9876,O=CC=CCc1cccnc1,0.47722983052126694,1.3791999999999998,2.6020133170664614
9877,9877,C=CCCCC(C)(CC)CNCCCNC,0.4179695574932836,2.958100000000001,3.2402123854285296
9878,9878,C=CCC(C)C=CCCOCCOCC,0.40878958525229764,3.198000000000002,3.290610914998001
9879,9879,CCOCCCOC(C)(C)N(C)CC,0.44534844383826033,2.1174,2.9321213341328853
9880,9880,C=CCC(C)(O)C(=CC=CC=CC)C(C)COC,0.5260643592424454,3.6547000000000027,4.3999304325268325
9881,9881,C1=CCCOCOC=CCCOCC1,0.5586357155592867,2.2475000000000005,3.92385068957853
9882,9882,CC1=CC=CCC1,0.4317100678171196,2.2827,2.916295894216386
9883,9883,C=CC=CC=CC=CCCNC,0.4682461271016612,2.450500000000001,3.393975045570734
9884,9884,CCOCCCCCCOCC(C)CCCC=O,0.3525770844461603,3.6052000000000026,2.8510080896714545
9885,9885,CCCCC=CCCNCCCCl,0.34446198507647885,3.341400000000002,2.5549923487614254
9886,9886,CCC=CC=CCCC(CCCCCCCC)Cc1nc[nH]n1,0.3366975394650081,6.016600000000006,3.774759950667015
9887,9887,CCCCCCOCCOC(C)N,0.4448703821707124,1.9046,2.7504428209281855
9888,9888,CC=CCCCC(C)O,0.4538943499465398,2.1136000000000004,3.0180503089141464
9889,9889,CCC(C)NCCCO,0.5397490293795112,0.7568999999999999,2.5293272319910702
9890,9890,CCC(C)OC,0.49586589172881834,1.4313,2.841492080743981
9891,9891,COC1CC=COCC(C)OCCC1,0.6486072874283988,2.1207000000000003,4.319984624684876
9892,9892,CC(C)=CCCCN,0.4371888515049988,1.6915,2.46698745119404
9893,9893,FC=CC1=CCCC=CC1,0.4881533735268399,3.1361000000000017,3.9426173772855932
9894,9894,COCC1(C)CCCCOCN1,0.6789453308272774,1.1391,3.846586261286472
9895,9895,C=CC1CCC(CCOC)C(C)N1,0.6727526094848422,1.9655999999999998,4.343522814924466
9896,9896,CC=CC=CCCCCC=CCCO,0.3553074102462505,3.6177000000000032,2.899942124153677
9897,9897,CCc1ccccc1CCC=CCCCOCCCC=CC1=CCCC=CO1,0.2687909071918508,7.079000000000007,3.165170102586666
9898,9898,C1=CCCCC=C1,0.4317100678171195,2.2827,2.919689520590012
9899,9899,COC=CCCCC(C)COC,0.43387522628275926,2.5993000000000004,3.173465611348176
9900,9900,COC1C=CCOCCC(C)=CC1,0.5792987959011755,2.3143000000000002,4.08352239912405
9901,9901,CCC=CCCCO,0.4356031789889093,1.7250999999999999,2.4836747638813534
9902,9902,CCC=CCC=CC=CCCCCN,0.35571315742854037,3.584100000000002,2.88669481646137
9903,9903,CCC(F)=CCC(O)CCO,0.6408429370527924,1.3831999999999998,3.833537889975209
9904,9904,CCCOC=CC1=CC=COCC1,0.48895827988338436,2.7871000000000015,3.768457158915708
9905,9905,C=C1CC=CCC(C)CC1,0.44807894494902306,3.308900000000002,3.7260757342981687
9906,9906,C=CCCC=CCC1=CCCC=CCCNCC1C=CCN,0.5436373375644764,4.286100000000003,4.706908104794705
9907,9907,CC=CC=CCCCCCC=CCC=CCCO,0.3113220811920788,4.954100000000006,2.9866438283587797
9908,9908,CCC(C)=O,0.4510508050249618,0.9854,1.8455626480226286
9909,9909,CCC1=C(CCC2CO2)C(C)CC1,0.4774488302238458,3.3019000000000016,3.950180718082205
9910,9910,CCCCC=CC=CC=CC=CCCCc1cncnc1CCCCC,0.26736078525894463,6.947000000000007,3.091540015779451
9911,9911,CCCC=CCCCCCOC=C(C)C,0.3003375315972898,4.843400000000004,2.7433825693533667
9912,9912,CCOCCCCCNC1C(CCF)=CC1C,0.4700947300147399,3.087100000000002,3.7887152422216275
9913,9913,CCCCCCCC=C(CC)CCCl,0.27836304016783636,5.312200000000005,2.5714687513726115
9914,9914,C=CC1C=CC=CC=CC(O)CCC1,0.6301125788843026,3.0020000000000016,4.638103470838722
9915,9915,CNCNCCCc1cnoc1-c1cc[nH]c1C=CC=C1CCC=COC1,0.46544622263094504,3.632500000000002,4.0165026926072525
9916,9916,CN1CC=CCCCC1,0.4449494783654877,1.6582999999999999,2.5324658770480415
9917,9917,CC=CCC=C(C)CCC=CCCCCCCCOCC,0.25831218662510685,6.612400000000007,2.7702343896629387
9918,9918,CCOCCCCOC=CCCOC,0.40188745768226114,2.3699000000000003,2.641867124153677
9919,9919,CC=CCOCCCCC(C)OCC(C)=O,0.4258377312714481,2.743500000000001,3.191719378435524
9920,9920,CC1=C(C)COC=CCC1,0.4674604852501019,2.6469000000000014,3.519068817224965
9921,9921,NCc1ncsc1CC=CCO,0.6768814126112128,0.6928000000000001,3.455513054620507
9922,9922,C=COCCCCOCCCOCc1ccsc1CCc1cnoc1C,0.3317520925536236,4.693320000000004,3.168063699989977
9923,9923,C=CCC(C)=CCC=COC=CC,0.4415720092224008,3.962800000000003,3.9821089807780563
9924,9924,CC=C(C)COC,0.4787732810966454,1.599,2.840046663447156
9925,9925,OCCCC(O)CCCF,0.5894710691664115,0.8694999999999999,3.0723929504153853
9926,9926,CC=CCC(C)=CC=C(C)F,0.4284790454796496,3.7722000000000033,3.7901722195863536
9927,9927,C=CCCCC,0.36350557388151317,2.3626000000000005,2.0843757405938526
9928,9928,COCC=CCCF,0.5087259050809897,1.5486,3.0730111275177174
9929,9929,C=COCN1CCC(CC=CC)CC1C=CCC,0.49696149443644017,4.1170000000000035,4.414058430264388
9930,9930,CCCC1NOC1CCC,0.6482307222469406,1.8586,4.181186708375266
9931,9931,CC=C1CC=C(C=CF)CC1,0.5040987819389512,3.526200000000003,4.229468326371672
9932,9932,COC(C)C,0.45127679326201153,1.0412,1.9266759347359166
9933,9933,CC=CC=CC(=O)CCCF,0.44106747783427963,2.437500000000001,3.1402280286049225
9934,9934,C=CCCC(C)C=CCCNC,0.45392843859033777,2.7544000000000004,3.4703649120474758
9935,9935,C=C(CNCC)COCC=CCC,0.45960726811182206,2.1349,3.1009012884703644
9936,9936,CCC=CC=CCCOCC(C)OC,0.4407791490841945,2.950400000000002,3.4694653134162303
9937,9937,CCCOCOCCCCCO,0.42768559808815737,1.5497,2.2145433713625895
9938,9938,C=CCNCCCCCNCCC,0.40031720054965897,1.9318999999999997,2.2342592926283693
9939,9939,C=CCC=CCCCC=COCC1CCCC1,0.3094178244609041,5.0095000000000045,2.988777351071324
9940,9940,CCNCCC=COCC=CCl,0.4902420624750196,2.2688000000000006,3.4685447288286513
9941,9941,CC=CCOC(=O)CC=CC,0.45742597811582913,2.0719,3.031577259374153
9942,9942,CC=CCCCCF,0.39106031899449395,2.702300000000001,2.7671055331121224
9943,9943,CCC(C)NCC(C)O,0.5899655524726555,0.7552999999999999,2.958133022121677
9944,9944,FC=CC1=CC=CCC1,0.5038411724117459,2.7460000000000013,3.858778303083545
9945,9945,C=CCCCOCCOCCCCOC,0.37021682107328724,2.4124000000000008,2.2403839238128604
9946,9946,ClC1CC2CCCCCC=COCOC12,0.5937867017789492,3.450800000000002,4.657709464429125
9947,9947,C=CCc1cncn1C,0.5378769990112847,1.1485999999999998,2.955562161071711
9948,9948,CC=CC(=CC(C)CCCOCCNC)COCC,0.435877982340254,3.1777000000000015,3.558126179901061
9949,9949,CCCCC(=O)CC(C)NCNC,0.561234233614056,1.2908,3.2718201835655476
9950,9950,CCCC(O)CC=CCNC,0.5697726902115942,1.3131,3.3530203302935107
9951,9951,CC=COC1CC=CCOCC=C1CCCC,0.5303985485290349,3.998300000000003,4.556832221324486
9952,9952,CCOC1C=COCCC1,0.5840700041771765,1.7156,3.7547952492659604
9953,9953,C=CCC=CCCC=CCN,0.4576228997536259,2.4138,3.2892072841880484
9954,9954,C=CCCOC(C)CC1CC(C)=C1CC,0.451818820896513,4.104100000000003,4.122931403950465
9955,9955,CC1=CCC(C)COCC1,0.4693051183458005,2.379200000000001,3.3710356244080595
9956,9956,C=CCOCCCC,0.3920649903805443,1.9891,2.1797579806645704
9957,9957,CCOCCOCCCCCCC=O,0.3803743957769869,2.1889000000000003,2.1976271241536764
9958,9958,CCCC(F)CF,0.5189506826507166,2.0941,3.5790266574434373
9959,9959,CCC=CC=C(CCl)Oc1cnoc1Cl,0.45133601511804344,3.7957000000000027,3.9925166352874335
9960,9960,C=Cc1occc1CCOC=CCOCCOCCCF,0.4133141140081375,3.388200000000002,3.463435045400642
9961,9961,O=CCCCCCCCC=O,0.39819159250600206,2.1149,2.386549715949835
9962,9962,C=C1CCCC=CC=CC1C(O)CCO,0.6979799827868326,2.198400000000001,4.568037047906545
9963,9963,CCCCc1ccncc1OCCCC(C)c1cc[nH]c1C=C(C)C=O,0.33755258538279415,5.317200000000006,3.5360024148528746
9964,9964,CCCOC(CCCCOCC)OC,0.404187949462078,2.5923000000000007,2.8568440116410834
9965,9965,C=CCCC(C)C(COC)OCNc1cnoc1C,0.5219819922854135,2.986320000000001,4.105366326692236
9966,9966,CCCCOCC1=CCC(CCC=O)C=CO1,0.4808952592461262,3.216300000000002,3.944640924345472
9967,9967,CC1C=C(CCN)CC(O)C=CC=CC1,0.681600869851198,2.1648000000000005,4.491085399554896
9968,9968,CCC(C)=COCCC=COC,0.45051839079041406,2.8670000000000018,3.516842260708536
9969,9969,CC1CCCCC(C)C2(CO2)C1,0.5064976080049504,2.9917000000000016,4.0101668580819965
9970,9970,CCCCC=CC(CCO)COC,0.4656306086497247,2.3778000000000006,3.3418235901589535
9971,9971,CC(CC=CCCCCCc1ccccc1Cl)CCCl,0.25743553029529015,6.654200000000005,2.78462534404359
9972,9972,C=C1COC=C(C)COC2(CCC2)C1CCC,0.6783028952345471,3.832200000000003,5.079115565466062
9973,9973,CCCOCCOCCCCCOC=CCCCO,0.36833152910229544,2.9027000000000016,2.6200735589091337
9974,9974,OCCCCCOCCl,0.46023252233074363,1.3618999999999999,2.4244513918409414
9975,9975,CCc1cnoc1,0.5265066721851297,1.2369999999999999,2.9533066634471545
9976,9976,CCC1CCC=COC=C(C)C(C)C1C=O,0.6659514889485665,3.6917000000000026,5.002655939854659
9977,9977,C=CCC1CCCOCC=COCOCCC1(Cl)CCC,0.5573665239162934,4.661300000000004,4.882815351732599
9978,9978,C=COCC1C=C(CCC=CCC)CCO1,0.48371667021959336,3.6082000000000027,4.144087666669028
9979,9979,CCCCOCC(O)COCCCCl,0.4545100821098439,1.8095,2.796052295664751
9980,9980,COCCOCOCCCCCOC(C)C,0.383102761646477,2.2188,2.27299155227141
9981,9981,CCC(O)COC(C)CF,0.6362737540349459,1.1319,3.630470393920488
9982,9982,CC=CCC=C(C)C=CC(C)OC,0.46460885315286343,3.490000000000003,3.958723919829284
9983,9983,COC(C)C=CCC(CCCCO)Cc1nncs1,0.5300450818024516,2.840600000000001,4.086842475700459
9984,9984,OCCCC=CC=CC=CF,0.47823010873382304,2.3545,3.438352693617329
9985,9985,C=C(CCCC)CCCCCl,0.30926349197512615,4.141900000000003,2.517543413220306
9986,9986,CCC(C)OCCCC(C)C=CC(C)F,0.43762258187443664,4.132000000000003,4.034370414488787
9987,9987,CCCOCCCNCC=CC=CC(CCC)OC,0.4108440081827125,3.3202000000000025,3.4066417580336195
9988,9988,C=CCC1CCOC=C1Cl,0.5618712499308665,2.6792000000000007,4.191291668364103
9989,9989,C=CC=C(C)COCCCOC,0.4304164585165487,2.1718,2.841074428540704
9990,9990,COCCC=CCCC=CCN,0.4662387394075897,1.8741999999999999,2.973626176792454
9991,9991,CCCCOC(C)C=CC=CCOC,0.44077914908419447,2.950400000000001,3.483275964303804
9992,9992,OCCCCCOCCCO,0.5123035434777591,0.5479999999999998,2.0057849516818447
9993,9993,C=CC1(C)CC(C)C1CCNC,0.6341313920698621,2.4442000000000004,4.431549145554247
9994,9994,COCC=CCCCCF,0.4125306578830381,2.3288,2.762104531510678
9995,9995,CC=CC=CCCCCCCCCC=CCCO,0.2873828886774027,5.178100000000006,2.703521934867654
9996,9996,C=CCC=CCOCCNCCCOCCC,0.39691704372186226,2.5416000000000007,2.7370424060163803
9997,9997,CC(O)C=CCC=CCCCCCCCl,0.35990611418553187,4.059000000000004,3.2379361897232766
9998,9998,C=CCCOCc1[nH]ccc1OCCCCNCCCCCC=CC,0.30777797766390114,4.992500000000004,2.971267463784651
9999,9999,CCCCCC=CCCCCC(CC)CCCC,0.24690096065600228,6.899700000000006,2.658261483336613
10000,10000,CC=COCC=COCCCC,0.43181616083348107,2.8670000000000018,3.351031606656706
10001,10001,C=C1C(CCCCCOCCN2CC2C)=CC=CC1CCC,0.40369635245883323,4.736200000000005,3.9990066702413545
10002,10002,CCCC1CCOC=CCCC(O)CONC1,0.7785999755302535,1.9989999999999999,4.7514433523874535
10003,10003,C=CC=C(C)C(O)CC,0.57239776807279,1.8896,3.8107250580780256
10004,10004,CCCOC(F)=CF,0.5209322276939372,2.1509,3.640514923721512
10005,10005,CCC1=CC(C)CC1,0.4551795439182434,2.752700000000001,3.4972988138216916
10006,10006,CC=CC(C=CCCCC)OC,0.43643875654396724,3.323900000000002,3.654682394564958
10007,10007,CC=Cc1cnoc1CC=O,0.6138376259756584,1.4491,3.752758648952316
10008,10008,ClC=C1C=CCCC1,0.4707657968793353,2.8492000000000015,3.6844608386761237
10009,10009,CCC=CC=CC=CC(C)CCCCOCCCCC,0.29294929593727054,6.078200000000007,3.2222123885780025
10010,10010,CCOCCCO,0.5231698368256403,0.40530000000000005,1.9193239913823774
10011,10011,CC(C)CC(O)CC=O,0.5758997050428862,0.9823999999999999,3.1091103423589628
10012,10012,CC=CC=C(Cl)OC=CCC,0.4653851799304437,3.583000000000003,4.0128172593741525
10013,10013,CCOCC=CC=CCC(O)CC,0.4856958947967747,2.2963000000000005,3.4684466670820306
10014,10014,CCCCCOC(C)COC=CCC(C)CO,0.4480987169484741,3.130500000000002,3.6547372553149167
10015,10015,C=CCC(=C)C=CC=C(C)C=C,0.4235602272345543,3.8072000000000026,3.7828213691001453
10016,10016,C=CCCCOC(C)CCCF,0.4055999222967018,3.107400000000002,3.233150926033489
10017,10017,CC=CCOCC=CCC,0.4209723494432286,2.545300000000001,3.0282374985436453
10018,10018,C=CC=CC1CCCOC=CC=CC=C1CCCl,0.5244579482086309,4.780400000000005,4.777543165463768
10019,10019,CC1CC2CCCC(CC2)C1C,0.5123885995810936,3.858800000000003,4.4234081915935315
10020,10020,CC=CC(C)C=CCC=CC(C)OCCCCCNC,0.41946968595242506,4.495900000000003,4.0420916535747065
10021,10021,CCOC(C)OCCCCCOC,0.4118800120061511,2.2022000000000004,2.6578389747743394
10022,10022,CNCCCOCC(C)F,0.5681021620437867,0.9704999999999997,3.040541668364102
10023,10023,C=CCCOCC=CCC,0.40671037335447213,2.545300000000001,2.8672710150271623
10024,10024,FCc1cccnn1,0.5400509254614932,0.9460999999999999,2.7856708721209404
10025,10025,C=CCNCCOCCOCCCCC,0.39875583472005316,1.9853999999999994,2.2927739059237737
10026,10026,CC=CCOCC(=CCC=CCCOC)CCCC1=CCO1,0.36827860592757083,4.572700000000005,3.5918376429010426
10027,10027,FC=CC=CC=COC1=CC=CC=CCCC=COCOC=C1,0.5156758274082494,5.3643000000000045,4.890234246608125
10028,10028,C=CCOCCCCCOCCOCC,0.37021682107328724,2.4124000000000008,2.269068002524847
10029,10029,CCOCCCCOCCCCC=O,0.3803743957769869,2.1889000000000003,2.2211102010767547
10030,10030,C=CC=CCCCCO,0.4403008182769117,1.8912,2.7278815456870955
10031,10031,C=CCC(=CC(C)=O)CCCO,0.4851702455710815,1.8504,3.1438559844847607
10032,10032,C=CCOCCCCCC1C=CC(CCC)C1=C,0.3941750778582525,4.907900000000005,3.986755262843574
10033,10033,CCC=CCCCF,0.39106031899449395,2.702300000000001,2.7948041345107235
10034,10034,CC=COCCCOCCCOCC,0.40188745768226114,2.3699000000000003,2.6757902010767527
10035,10035,CCCC1=COC1,0.5104439800652593,1.7006,3.242411440775091
10036,10036,C=CCCC(C)OCF,0.5213120697559263,2.2847,3.7353733858372236
10037,10037,CCOC(=O)Cn1c(=NC(=O)c2ccc([N+](=O)[O-])o2)sc2ccccc21,0.3841292276693878,2.5082000000000013,2.5556073609072847
10038,10038,CC(CC=CCCCCCCN)CCCl,0.34193018758435784,4.106900000000002,3.036708717195803
10039,10039,C=CCCOCC(C)CC=CC,0.41883909365443717,3.181400000000002,3.4216054714880357
10040,10040,CC1=CCNCC(C)CC1,0.5057449254795627,1.9522,3.398574635397071
10041,10041,NCC=CCC=CCCCl,0.4826097489460576,2.0765000000000002,3.2969567293128765
10042,10042,CCC(C)NC,0.5295960389423651,1.0043,2.7631874653593655
10043,10043,Clc1ccncn1,0.47279821693055935,1.1299999999999997,2.333185894216385
